ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	19	591	95	[587,92,595,99]	0.014828000000000001	1288.24	187.28900000000002	214.49	392.952	1681.19	534.51	278.361	749.0	465.649	85439.3	1519.46	20	26	56.2302
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	20	582	100	[576,95,588,108]	0.00488198	140.211	2999.59	364.64300000000003	226.10299999999998	366.314	576.1030000000001	303.582	940.7460000000001	3303.17	191887.0	1648.42	21	27	116.406
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	21	718	104	[710,97,726,115]	0.000672066	5.337330000000001	4216.03	267.682	40.1818	45.5191	555.455	284.97900000000004	823.1360000000001	4501.01	284810.0	1228.55	22	28	231.826
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	22	1111	105	[1108,102,1118,108]	0.0	-1.4567	219.827	322.703	66.2067	64.75	751.0	381.173	1073.7	601.0	109105.0	1728.11	23	29	63.1357
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	23	1125	112	[1119,107,1130,118]	0.000651471	30.0055	4372.63	356.091	78.1467	108.152	587.507	308.37	943.5980000000001	4681.0	144242.0	1589.32	24	30	90.7575
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	24	766	114	[761,109,772,123]	0.00035593	1.8282900000000002	3163.94	211.771	39.7055	41.5338	538.627	271.313	750.3989999999999	3435.25	206009.0	1411.01	25	31	146.001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	25	154	120	[145,115,162,126]	0.00321804	30.6244	1175.11	227.735	39.4847	70.1091	513.247	247.655	740.982	1422.77	136488.0	838.5269999999999	26	32	162.77200000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	26	113	126	[107,121,118,133]	0.00094161	-6.270919999999999	460.816	1690.15	69.7943	63.5234	546.597	263.52	2236.75	724.336	240567.0	2279.07	27	33	105.555
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	27	96	128	[91,123,102,135]	0.0	6.75875	93.4794	139.257	41.6278	48.3866	578.13	275.193	717.387	368.67199999999997	113747.0	968.941	28	34	117.39299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	28	1068	135	[1057,127,1080,144]	0.0	-10.2108	325.13	605.612	62.0769	51.86600000000001	481.54699999999997	224.079	1087.16	549.2090000000001	148942.0	470.346	29	35	316.665
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	29	730	131	[726,127,735,142]	0.000509166	1.23704	185.388	122.811	40.0	41.236999999999995	548.582	265.501	671.393	450.889	118955.0	893.207	30	36	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	30	83	132	[79,128,87,141]	0.0005546580000000001	1.09184	124.73100000000001	190.835	50.8375	51.9293	548.134	262.42	738.97	387.152	109846.0	1124.75	31	37	97.663
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	31	932	140	[927,135,943,149]	0.0120061	363.04900000000004	418.496	643.063	46.4944	409.543	489.31199999999995	228.082	1132.38	646.578	238941.0	1400.07	32	38	170.66400000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	32	572	142	[566,138,577,147]	0.00433556	8.56762	3031.72	371.375	52.347	60.9146	580.149	333.325	951.5239999999999	3365.05	142991.0	1767.67	33	39	80.8926
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	33	675	147	[670,144,680,151]	0.0	10.3732	140.361	267.168	39.1961	49.5692	560.201	278.70099999999996	827.3689999999999	419.06199999999995	107387.0	1674.72	34	40	64.1222
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	34	698	150	[692,145,707,156]	0.0008981460000000001	9.784889999999999	176.627	110.89299999999999	38.3795	48.1644	556.018	262.599	666.9110000000001	439.226	119074.0	826.74	35	41	144.028
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	35	809	153	[795,146,816,159]	0.000494126	4.29451	65.9717	108.501	36.9342	41.2287	522.472	246.43599999999998	630.9730000000001	312.408	229065.0	1041.26	36	42	219.988
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	36	1085	156	[1080,153,1090,162]	0.012372200000000002	1287.83	199.97299999999998	290.306	877.502	2165.33	736.816	410.51199999999994	1027.12	610.485	58400.5	896.97	37	43	65.1087
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	37	106	163	[100,157,114,170]	0.00018282	5.221769999999999	122.74799999999999	189.27200000000002	39.2247	44.4464	529.615	251.31799999999998	718.887	374.065	224950.0	1357.32	38	44	165.731
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	38	744	179	[738,174,753,185]	0.000687747	5.31236	4103.64	248.977	41.8876	47.2	539.216	287.503	788.193	4391.14	185179.0	1340.81	39	45	138.109
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	39	784	189	[779,184,791,195]	0.000753326	3.14338	105.76	181.14700000000002	40.738	43.8814	530.4209999999999	254.68	711.568	360.441	121343.0	1042.41	40	46	116.406
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	40	829	203	[825,200,836,212]	0.00350126	4.42566	299.036	2060.53	55.6281	60.0538	728.372	347.975	2788.9	647.011	235003.0	2561.51	41	47	91.744
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	41	89	210	[85,206,94,214]	0.01351	202.622	2371.39	453.464	51.7427	254.365	554.765	287.17900000000003	1008.23	2658.57	118507.0	1623.36	42	48	73.0006
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	42	1025	211	[1015,207,1030,217]	1.03025e-06	9.24015	199.61700000000002	321.784	41.2437	50.4839	555.749	263.02	877.5319999999999	462.63699999999994	224669.0	1836.65	43	49	122.325
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	43	789	215	[783,210,794,220]	0.00106038	4.34777	605.349	240.91099999999997	40.9532	45.301	525.943	248.87400000000002	766.8539999999999	854.2230000000001	118584.0	1167.06	44	50	101.609
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	44	901	218	[895,212,917,226]	0.000185866	-0.746155	63.5241	105.51899999999999	40.8301	40.084	533.21	249.58700000000002	638.729	313.111	212732.0	823.069	45	51	258.462
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	45	16	222	[11,217,24,228]	0.00091077	9.602360000000001	3675.27	253.428	40.931	50.5333	595.779	439.694	849.207	4114.96	202890.0	1523.47	46	53	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	46	271	227	[262,218,278,235]	0.012762700000000002	800.5189999999999	313.848	397.491	64.1445	864.663	469.468	219.82	866.959	533.668	190274.0	999.373	47	54	190.394
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	47	976	228	[971,222,981,234]	0.0024039	8.75188	3162.87	333.339	40.539	49.2909	554.161	294.988	887.5	3457.85	209276.0	1928.55	48	55	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	48	874	236	[868,230,880,244]	0.00031759299999999997	3.0043599999999997	59.2993	95.7246	38.2505	41.2549	529.393	249.59599999999998	625.118	308.895	110795.0	734.065	49	56	150.934
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	49	630	253	[625,250,637,258]	0.0192174	991.3660000000001	172.303	221.19099999999997	359.62	1350.99	536.559	270.531	757.75	442.833	140937.0	1984.25	50	57	71.0276
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	50	875	256	[869,250,884,263]	0.000165406	0.319803	70.41199999999999	119.57600000000001	38.815	39.1348	527.896	244.532	647.472	314.944	158177.0	900.798	51	58	175.59599999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	51	830	260	[824,254,837,266]	0.0008246810000000001	3.16761	92.2133	159.455	38.2795	41.4472	520.757	242.55900000000003	680.211	334.772	117022.0	964.423	52	59	121.339
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	52	914	273	[912,270,916,281]	0.00304682	-2.37977	129.041	2033.58	56.5528	54.1731	1186.27	505.593	3219.85	634.635	209676.0	4087.42	53	60	51.2977
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	53	782	278	[777,274,786,285]	0.0	-13.3479	132.494	217.292	110.163	96.8152	576.154	274.517	793.446	407.01099999999997	114606.0	1262.77	54	61	90.7575
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	54	834	299	[827,294,839,304]	0.00128116	7.428710000000001	3669.76	284.26	41.7102	49.1389	544.055	286.389	828.315	3956.15	138241.0	1297.54	55	62	106.541
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	55	909	298	[904,294,914,304]	0.00375764	-2.37792	319.006	1566.37	60.0143	57.6364	763.6	361.039	2329.97	680.045	231812.0	2670.3	56	63	86.8116
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	56	744	319	[736,312,752,328]	0.0106533	1960.71	344.88800000000003	544.941	373.404	2334.11	573.863	290.001	1118.8	634.889	555092.0	2827.59	57	64	196.312
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	57	929	321	[925,317,933,327]	0.00123397	16.6408	346.70599999999996	630.952	39.4351	56.0759	490.87	231.636	1121.82	578.342	119406.0	1532.16	58	65	77.9331
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	58	916	323	[913,320,921,329]	0.00355262	18.8202	338.525	577.951	47.7988	66.619	600.414	282.538	1178.37	621.063	115883.0	1864.59	59	66	62.1492
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	59	750	358	[741,352,756,364]	0.000896207	5.13797	3071.78	204.215	40.0696	45.2075	526.521	260.565	730.7360000000001	3332.35	172514.0	1099.85	60	67	156.85299999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	60	441	374	[437,371,448,378]	0.00356341	5.67961	131.70600000000002	184.706	66.1514	71.831	615.069	294.67400000000004	799.775	426.38	106081.0	1514.55	61	68	70.0411
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	61	424	382	[421,379,427,389]	0.000128445	7.142410000000001	182.497	287.88599999999997	54.6471	61.7895	672.9739999999999	335.50300000000004	960.86	518.0	104873.0	1865.07	62	69	56.2302
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	62	1109	398	[1105,393,1114,403]	0.0	-21.7343	976.34	631.82	85.0114	63.2771	520.65	265.251	1152.47	1241.59	124789.0	1524.06	63	70	81.8791
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	63	952	412	[944,404,962,423]	0.00108747	15.2814	131.477	250.62400000000002	40.6657	55.9472	596.715	297.587	847.34	429.064	482423.0	1845.38	64	71	261.421
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	64	943	423	[940,420,949,430]	0.000793761	0.525745	175.46099999999998	252.57	48.5854	49.1111	725.457	361.62199999999996	978.028	537.0830000000001	118281.0	1665.28	65	72	71.0276
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	65	966	437	[962,434,973,441]	0.00276166	4.2175199999999995	263.147	412.235	51.3396	55.5571	743.165	384.45300000000003	1155.4	647.6	108484.0	1570.99	66	73	69.0546
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	66	1159	449	[1153,444,1164,457]	9.932760000000001e-05	6.71155	149.816	242.08700000000002	40.777	47.4885	554.883	264.085	796.9689999999999	413.901	223671.0	1730.79	67	74	129.231
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	67	1156	473	[1149,467,1163,479]	0.00190449	22.7956	346.417	588.39	42.038999999999994	64.8346	531.9630000000001	249.718	1120.35	596.135	241707.0	1842.23	68	75	131.204
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	68	1148	493	[1144,489,1152,500]	0.00020424900000000002	-8.4074	306.124	1535.9	67.8427	59.4353	644.386	332.05199999999996	2180.28	638.1759999999999	229842.0	2741.05	69	76	83.8521
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	69	1132	502	[1126,497,1137,512]	3.8066e-06	5.37779	3295.48	268.494	43.6595	49.0373	544.431	272.66200000000003	812.925	3568.14	146280.0	1106.59	70	77	132.19
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	70	737	545	[731,540,743,551]	0.000316721	4.03578	103.322	167.47099999999998	40.446	44.4818	525.384	248.487	692.855	351.809	113112.0	1042.37	71	78	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	71	1047	546	[1040,541,1053,552]	0.00021465900000000002	7.96427	196.299	362.754	40.2404	48.2047	542.081	262.70099999999996	904.835	459.0	231139.0	1844.91	72	79	125.285
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	72	1089	549	[1081,544,1096,554]	0.0018236	6.13771	2535.33	200.85	41.0339	47.1716	548.389	281.878	749.2389999999999	2817.21	144595.0	1093.84	73	80	132.19
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	73	711	551	[705,546,716,560]	0.00010637	3.3226	614.351	159.381	39.6696	42.9922	538.799	257.188	698.18	871.539	119733.0	948.2189999999999	74	81	126.271
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	74	662	567	[658,563,667,572]	0.00480862	26.4719	420.32199999999995	634.346	41.1531	67.625	498.515	228.775	1132.86	649.097	125932.0	1773.0	75	82	71.0276
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	75	1110	572	[1106,568,1118,576]	0.000157513	6.10848	2039.7	306.33299999999997	41.7958	47.9043	573.933	309.725	880.2660000000001	2349.43	122454.0	1320.53	76	83	92.7305
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	76	717	578	[710,573,723,583]	0.00048795	6.58868	95.8237	152.32	39.769	46.3577	517.021	240.37099999999998	669.341	336.195	113092.0	932.033	77	84	121.339
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	77	1000	584	[996,580,1007,589]	0.0008502389999999999	9.70159	4114.45	290.839	45.1429	54.8444	610.683	361.647	901.5219999999999	4476.1	133179.0	1500.02	78	85	88.7845
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	78	1082	586	[1075,581,1087,592]	9.7443e-05	2.72837	1299.8	258.413	39.0172	41.7456	534.201	261.004	792.6139999999999	1560.81	123615.0	1099.18	79	86	112.46
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	79	1146	585	[1142,581,1154,591]	0.0008637730000000001	21.2852	5383.4	620.461	46.201	67.4862	553.3	317.721	1173.76	5701.12	212154.0	1973.01	80	87	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	80	1016	588	[1011,583,1023,593]	0.00292363	12.0447	6096.17	553.15	49.9336	61.9783	540.654	310.143	1093.8	6406.32	157957.0	1740.42	81	88	90.7575
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	81	686	596	[680,590,692,603]	0.000575629	3.38542	75.6192	117.13600000000001	40.5043	43.8897	520.379	242.226	637.515	317.846	117049.0	872.434	82	89	134.16299999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	82	636	601	[628,597,642,607]	0.0	-9.81827	3144.3	248.738	59.8366	50.0183	566.977	304.493	815.716	3448.79	132706.0	1234.16	83	90	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	83	580	602	[576,598,591,607]	0.0	12.8587	2726.81	334.287	39.2487	52.1074	540.7130000000001	273.051	875.0	2999.86	134690.0	1128.38	84	91	119.366
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	84	1061	606	[1054,599,1067,615]	0.00119831	5.0727400000000005	100.48	266.534	38.2836	43.3563	541.133	257.405	807.6669999999999	357.885	235756.0	1373.47	85	92	171.65
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	85	555	606	[552,603,562,610]	0.000828427	-0.258142	227.796	337.61699999999996	48.3115	48.0533	593.889	284.324	931.507	512.12	109396.0	1478.59	86	93	73.9871
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	86	659	606	[656,603,663,613]	0.0	-7.255	183.646	299.765	58.8577	51.6027	568.523	275.628	868.288	459.274	109411.0	1519.3	87	94	72.0141
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	87	233	612	[227,606,241,621]	0.000128015	7.934939999999999	191.36700000000002	292.889	39.2806	47.2156	539.105	255.52599999999998	831.9939999999999	446.892	214405.0	1301.44	88	95	164.745
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	88	1012	613	[1005,610,1015,619]	0.00115225	6.6191699999999996	234.59599999999998	1971.69	46.1646	52.7838	714.543	341.01199999999994	2686.23	575.6080000000001	222471.0	3047.53	89	96	73.0006
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	89	987	619	[982,614,993,625]	0.00223225	20.3961	4871.79	501.126	40.8397	61.2358	522.751	282.057	1023.88	5153.85	161288.0	1542.42	90	97	104.568
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	90	704	623	[698,617,709,631]	5.58527e-05	6.37573	1696.7	183.967	41.5157	47.8915	539.668	264.751	723.6360000000001	1961.45	123296.0	968.868	91	98	127.258
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	91	724	631	[720,627,731,636]	0.00224605	6.42621	266.633	351.86800000000005	45.9037	52.3299	528.008	251.15	879.8760000000001	517.784	115614.0	1208.22	92	99	95.69
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	92	965	635	[959,630,970,643]	0.00323232	20.0662	4581.96	468.12300000000005	40.0022	60.0684	530.356	288.414	998.4789999999999	4870.38	187064.0	1620.73	93	100	115.42
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	93	225	643	[218,637,232,648]	0.000581925	4.94195	193.16299999999998	293.384	42.7914	47.7333	564.658	274.404	858.0419999999999	467.56699999999995	188820.0	1595.04	94	101	118.37899999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	94	449	674	[444,670,453,679]	0.00250521	6.41443	149.159	244.13400000000001	48.1299	54.5443	581.5369999999999	288.20799999999997	825.671	437.36699999999996	110615.0	1419.35	95	102	77.9331
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	95	479	676	[475,672,484,682]	0.00148886	3.4488	526.679	336.48699999999997	43.919	47.3678	531.6619999999999	255.919	868.1489999999999	782.5980000000001	107986.0	1258.21	96	103	85.8251
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	96	447	688	[441,683,452,693]	0.0007384339999999999	10.7566	118.955	143.145	40.9198	51.6765	584.011	269.721	727.1569999999999	388.676	109661.0	1089.82	97	104	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	97	467	688	[462,683,473,694]	8.775180000000001e-05	2.9157900000000003	1196.92	182.02700000000002	45.0292	47.945	573.312	286.438	755.3389999999999	1483.36	108652.0	1010.45	98	105	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	98	1160	695	[1152,690,1166,703]	0.000272089	4.30012	1974.48	232.62	39.6923	43.9924	546.3340000000001	283.099	778.955	2257.58	207512.0	1593.58	99	106	130.217
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	99	464	707	[460,704,470,711]	0.000235922	3.93254	151.295	264.098	43.0815	47.0141	573.691	282.845	837.789	434.14099999999996	104920.0	1497.97	100	107	70.0411
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	100	1118	721	[1114,718,1122,725]	0.0035074	40.5597	816.5060000000001	1591.57	36.8177	77.3774	490.219	223.042	2081.79	1039.55	38488.1	736.132	101	108	52.2842
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	101	184	751	[180,747,192,756]	0.000765947	10.0377	3930.74	390.625	41.1108	51.1485	532.84	294.843	923.465	4225.58	134183.0	1346.73	102	109	99.63600000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	102	812	761	[807,753,819,768]	7.35807e-06	-0.195251	110.72399999999999	204.041	44.801	44.6058	630.0459999999999	311.122	834.087	421.846	117565.0	1145.9	103	110	102.595
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	103	269	760	[265,756,274,768]	0.00113775	11.429	5145.72	435.642	39.8568	51.2857	529.472	297.101	965.1139999999999	5442.82	170900.0	1649.9	104	111	103.58200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	104	824	766	[819,761,829,776]	0.00123151	4.84081	1923.16	394.535	50.2968	55.1376	607.5840000000001	309.068	1002.12	2232.23	139628.0	1298.53	105	112	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	105	211	770	[206,765,217,777]	0.0007462219999999999	6.71484	4627.08	288.51099999999997	45.5457	52.2605	571.2040000000001	333.311	859.7139999999999	4960.39	176151.0	1500.53	106	113	117.39299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	106	189	771	[184,766,195,777]	0.0005558690000000001	6.9299	3994.31	277.754	40.8837	47.8136	521.0	276.611	798.7539999999999	4270.92	129751.0	1114.64	107	114	116.406
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	107	1159	781	[1154,775,1164,794]	0.00016885200000000002	2.48031	113.571	206.84099999999998	39.8278	42.3081	545.024	261.548	751.865	375.119	227615.0	1247.19	108	115	182.502
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	108	795	784	[790,780,800,798]	0.0042703	2.3511900000000003	296.91200000000003	470.298	89.0143	91.3655	559.991	267.246	1030.29	564.159	233154.0	1629.97	109	116	143.042
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	3	1	1	109	259	788	[254,783,265,796]	0.000704469	3.72825	3074.74	212.363	46.9921	50.7203	563.264	311.145	775.627	3385.88	123228.0	1058.6	110	117	116.406
