ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	148	486	649	[476,638,496,659]	3.85124e-06	0.217605	30.4761	96.3825	36.0538	36.2714	521.948	250.111	618.33	280.587	486815	1455.69	148	154	334.422
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	149	938	646	[932,639,945,653]	0.00103488	3.57795	812.201	302.813	36.4985	40.0764	487.773	235.639	790.586	1047.84	283217	1828.62	149	155	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	150	464	651	[456,644,471,659]	4.89307e-05	1.29286	604.154	164.862	37.0315	38.3243	531.521	253.506	696.384	857.659	384517	2106.92	150	156	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	151	110	660	[102,652,119,671]	0.000152907	1.21304	27.3555	81.6868	35.0789	36.292	470.602	228.831	552.288	256.186	252287	933.361	151	157	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	152	233	666	[229,661,237,671]	0.00310631	11.1181	92.5402	237.833	42.9714	54.0896	526.39	251.952	764.224	344.493	251787	3809.46	152	158	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	153	70	668	[62,661,79,676]	0.000239486	2.61448	34.1841	104.926	36.3457	38.9602	489.458	240.046	594.385	274.23	249020	1116.94	153	159	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	154	582	668	[570,655,588,678]	0.00115693	5.20467	221.982	391.348	37.8744	43.079	505.03	242.595	896.378	464.577	691274	2408.03	154	160	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	155	494	677	[487,670,503,690]	1.17552e-05	-0.617668	263.843	81.4971	36.9498	36.3322	514.641	249.652	596.138	513.495	424067	1487.45	155	161	285.097
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	156	804	675	[799,671,810,686]	1.59147e-05	2.26084	87.1427	227.793	35.6853	37.9462	485.622	236.003	713.415	323.146	214012	1668.78	156	162	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	157	797	679	[792,674,801,685]	0.000829266	0.157303	55.2428	168.821	41	41.1573	741.505	336.768	910.326	392.011	200546	2284.17	157	163	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	158	779	682	[774,678,783,693]	0.000259564	2.81176	270.852	193.716	37.1882	40	546.357	253.075	740.073	523.927	220244	1815.11	158	164	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	159	69	686	[61,678,78,695]	0.00013865	1.44115	50.3367	136.846	37.2422	38.6833	526.254	250.238	663.1	300.575	473753	2001	159	165	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	160	1154	688	[1147,679,1160,697]	0.000298254	2.53752	72.7406	205.132	35.1577	37.6952	474.643	231.479	679.775	304.219	209529	1135.81	160	166	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	161	786	689	[782,685,793,695]	0.00107768	3.92682	370.431	161.294	38.0423	41.9691	701.077	311.951	862.371	682.381	210117	2195.8	161	167	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	162	226	692	[219,690,228,698]	0.00119023	7.025	100.431	241.927	39.6	46.625	618.358	285.533	860.286	385.964	160814	2911	162	168	55.2437
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	163	488	701	[481,695,494,707]	0.000220155	0.151472	42.9896	128.683	38.8017	38.9531	577.091	276.69	705.773	319.68	212659	1684.14	163	169	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	164	158	706	[150,698,166,715]	2.74902e-05	0.038888	27.5989	85.2466	35.6915	35.7304	472.484	228.666	557.73	256.265	239606	1056.03	164	170	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	165	477	713	[469,705,488,722]	3.18387e-05	0.807328	32.3193	106.846	36.2579	37.0652	489.041	239.565	595.888	271.884	243711	895.098	165	171	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	166	210	729	[206,724,216,739]	3.72057e-06	0.353302	53.1665	157.34	36.7785	37.1318	508.877	243.275	666.217	296.442	230858	1814.09	166	172	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	167	230	731	[222,724,244,739]	0.0012512	7.06801	228.866	615.335	36.709	43.777	505.766	247.662	1121.1	476.529	1003040	3657.45	167	173	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	168	93	738	[84,732,100,745]	0	-0.712512	34.1818	103.718	37.1011	36.3886	492.819	237.532	596.537	271.714	235501	1364.14	168	174	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	169	63	753	[59,748,70,758]	0.000405092	1.87257	83.7252	239.386	40.4131	42.2857	567.845	272.967	807.231	356.692	239966	2673.09	169	175	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	170	82	759	[76,752,88,769]	0.00012801	1.52205	85.5117	263.103	40.4837	42.0057	574.412	278.111	837.514	363.623	485412	2811.75	170	176	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	171	70	763	[64,757,76,769]	0.0019762	-5.04497	92.4669	303.138	55.0357	49.9907	689.214	325.857	992.352	418.324	444402	4171.17	171	177	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	172	412	769	[410,767,421,773]	0.000198999	6.04366	129.252	372.417	37.3093	43.3529	514.186	254.557	886.603	383.809	217961	3249.19	172	178	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	173	896	769	[882,756,906,785]	2.29082e-05	0.202715	23.2359	73.9885	35.2208	35.4235	473.879	230.837	547.868	254.073	461703	873.179	174	180	528.761
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	174	83	774	[76,768,89,781]	0	2.29708	73.722	203.057	37.2462	39.5433	494.337	235.357	697.394	309.079	249078	1988.09	175	181	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	175	68	775	[62,769,74,783]	0.000513973	-5.55	50.0912	171.404	48.8	43.25	768.333	341.152	939.737	391.244	485834	3156.96	176	182	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	176	416	778	[411,774,420,787]	0.00112	1.24515	75.5352	228.669	40.4848	41.73	653.591	300.235	882.26	375.77	208247	2110.98	177	183	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	177	64	789	[59,784,71,794]	0	2.54342	72.4818	215.104	36.6728	39.2162	512.184	239.419	727.288	311.901	238888	2181.6	178	184	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	178	658	787	[654,784,666,792]	0.000566216	4.09481	88.4077	253.323	36.5075	40.6023	527.393	256.99	780.716	345.398	211215	2433.03	179	185	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	179	1104	792	[1099,784,1110,798]	0.00146607	0.908867	214.928	352.493	40.9341	41.843	633.085	309.287	985.579	524.215	400666	3356.62	180	186	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	180	424	789	[419,786,428,798]	0.000656197	5.43695	107.091	289.232	36.5979	42.0349	530.175	249.072	819.407	356.163	204658	2412.33	181	187	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	181	1028	790	[1023,786,1035,796]	0.000218055	0.615464	46.5327	143.617	39.9	40.5155	609.332	292.859	752.948	339.392	212193	2217.51	182	188	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	182	1008	799	[1002,793,1017,806]	0.000615641	5.27617	119.69	330.32	37.449	42.7251	517.031	247.813	847.351	367.503	424126	2514.22	183	189	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	183	664	801	[659,794,669,808]	0.00107821	3.79399	108.15	284.462	36.887	40.681	527.555	244.953	812.017	353.103	213811	1868.43	184	190	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	184	29	807	[24,796,36,813]	0.00125005	6.34792	619.064	380.628	35.9834	42.3313	504.391	250.574	885.018	869.638	562951	3500.97	185	191	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	185	1100	800	[1096,796,1110,805]	0.000592608	5.4783	840.772	370.058	36.1198	41.5981	497.839	241.76	867.897	1082.53	246602	2336.24	186	192	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	186	1022	805	[1015,801,1029,818]	0.000588334	-3.21359	-10.4717	9.67074	44.9355	41.7219	901.903	398.194	911.574	387.722	574683	3447.04	187	193	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	187	1033	808	[1027,803,1038,814]	0.00021859	0.401961	67.0166	217.286	40.598	41	587.784	281.882	805.071	348.899	234749	2403.67	188	194	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	188	93	816	[83,809,102,824]	1.30641e-06	0.0025893	29.6899	94.2174	36.3614	36.364	493.875	240.595	588.092	270.285	259849	1155.29	189	195	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	189	80	816	[74,811,85,828]	8.62724e-06	1.63552	37.2047	98.6893	35.9606	37.5962	543.465	256.795	642.154	294	256632	1667.6	190	196	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	190	1011	819	[1005,810,1019,826]	7.73525e-06	0.751165	46.1809	157.248	35.7768	36.528	488.696	236.161	645.944	282.342	204969	1290.53	191	197	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	191	67	820	[61,814,74,828]	0.000232387	2.68044	88.4789	246.756	36.8638	39.5442	521.217	247.82	767.973	336.299	441525	3044.69	192	198	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	192	1029	822	[1021,816,1038,828]	0	1.71803	27.8483	101.988	36.4325	38.1505	535.727	253.603	637.715	281.452	214726	1170.25	193	199	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	193	705	829	[696,819,713,844]	7.47469e-05	2.97161	63.8104	172.678	34.8757	37.8473	479.939	232.01	652.617	295.82	792897	2406.44	194	200	329.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	194	196	829	[189,823,204,836]	0.000675679	2.50947	917.755	220.959	35.3199	37.8294	489.118	240.981	710.076	1158.74	294934	1758.66	195	201	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	195	95	831	[88,824,102,839]	0	1.21551	34.6714	101.169	36.1012	37.3167	507.075	242.379	608.244	277.05	242503	1365.68	196	202	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	196	726	831	[719,826,732,840]	0.000532462	4.44933	90.7581	204.886	36.5344	40.9837	464.838	228.486	669.724	319.244	143671	1184.05	197	203	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	197	715	836	[711,832,719,843]	0.000932365	1.28818	60.0708	145.181	41.3913	42.6795	765.435	321.609	910.615	381.679	257835	3350.83	199	205	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	198	1267	844	[1258,838,1275,853]	0.000393226	4.19706	131.155	368.741	36.5085	40.7056	519.563	259.013	888.304	390.168	595514	2820.87	200	206	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	199	722	841	[718,836,727,846]	0.0012059	1.39506	152.92	425.676	38.4815	39.8765	589.028	256.981	1014.7	409.901	256417	3208.98	201	207	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	200	56	848	[47,839,63,855]	0.000277619	2.20854	400.216	290.851	38.6057	40.8143	560.916	273.351	851.767	673.567	476760	2301.37	202	208	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	201	504	858	[500,855,507,867]	0.000983514	0.716564	55.7884	186.209	40.4912	41.2078	652.246	306.848	838.455	362.636	202524	2666.19	203	209	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	202	112	858	[97,847,122,868]	0.000978244	6.43946	229.531	632.602	35.2996	41.739	477.666	235.066	1110.27	464.598	1836810	4541.36	204	210	404.463
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	203	516	867	[511,860,521,874]	0.000830448	4.04008	102.741	324.083	37.7932	41.8333	531.684	257.093	855.767	359.833	431803	3647.62	205	211	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	204	42	867	[37,862,48,880]	0.000195236	2.95738	48.5027	131.213	36.7218	39.6791	516.937	244.909	648.15	293.412	243750	1321.32	206	212	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	205	55	869	[50,864,60,876]	1.71547e-05	2.89477	62.302	196.174	37.2917	40.1864	566.19	268.173	762.364	330.475	229874	1974.75	207	213	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	206	1268	868	[1263,864,1279,872]	0.000635461	3.02985	762.154	391.678	37.6394	40.6693	540.101	268.594	931.78	1030.75	235772	1881.89	208	214	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	207	501	879	[496,874,511,884]	5.95384e-05	2.49787	54.5631	159.257	35.7697	38.2676	539.497	250.845	698.754	305.408	221106	1578.4	209	215	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	208	1120	888	[1111,881,1128,895]	8.63156e-05	1.85527	23.6901	84.1398	37.3814	39.2367	538.773	263.653	622.913	287.343	219473	1074.77	210	217	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	209	66	903	[57,882,76,910]	1.55489e-05	3.13055	75.2668	203.141	38.2302	41.3607	585.583	271.607	788.724	346.874	820177	2438.14	211	218	336.395
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	210	1104	889	[1098,883,1110,896]	0.000489664	1.13628	65.6687	178.604	37.3127	38.449	515.961	248.508	694.565	314.177	201273	1387.95	212	219	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	211	57	894	[47,889,62,899]	6.48493e-05	1.8286	46.4413	167.261	38.4062	40.2348	584.042	282.188	751.303	328.629	274557	2108.45	213	220	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	212	1140	893	[1136,889,1144,898]	0.00238085	14.0294	64.8592	175.676	46.3529	60.3824	703.235	337.891	878.912	402.75	183384	2733.75	214	221	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	213	861	899	[855,892,866,904]	0.000362492	8.48815	165.992	462.702	39.5496	48.0377	577.628	284.074	1040.33	450.066	335704	3210.38	215	222	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	214	79	895	[76,892,84,900]	0.000542408	2.43034	55.8801	181.309	40.7284	43.1587	545.691	272.914	727	328.794	108110	1739.52	216	223	62.1492
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	215	1135	902	[1129,893,1149,910]	0.000479205	-0.365518	51.5289	169.205	42.009	41.6435	569.822	267.545	739.028	319.074	232679	1091.96	217	224	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	216	1118	903	[1106,896,1126,911]	2.42596e-05	1.75632	53.459	145.3	36.0411	37.7974	475.411	229.485	620.711	282.944	213712	933.784	218	225	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	217	49	905	[45,901,55,910]	0.000381945	0.795766	85.0054	242.415	40.2155	41.0112	598.619	268.32	841.034	353.326	222545	2534.74	219	226	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	218	81	905	[73,899,90,918]	0.000996841	6.88099	111.927	288.865	39.5556	46.4365	530.227	250.449	819.091	362.376	510038	2624.47	220	227	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	219	858	911	[844,901,869,920]	0.0013372	10.1383	320.825	612.263	39.2845	49.4228	564.44	275.293	1176.7	596.118	1048600	3907.94	221	228	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	220	887	911	[880,904,894,919]	0	1.65561	56.8091	160.423	36.5356	38.1913	497.659	243.027	658.082	299.836	211616	1172.2	222	229	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	221	222	916	[215,908,229,924]	0.000184657	2.19458	33.6831	107.178	36.8372	39.0317	498.177	242.338	605.354	276.021	231868	1243.61	223	230	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	222	829	917	[822,910,837,924]	3.44097e-05	0.996825	405.628	109.023	36.4889	37.4857	526.6	253.858	635.623	659.486	248120	1437.24	224	231	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	223	871	915	[867,911,876,927]	7.03735e-05	3.8167	601.481	373.078	40.5517	44.3684	608.448	323.931	981.526	925.412	358253	3185.59	225	232	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	224	236	920	[231,915,242,927]	0.000690536	3.937	62.4437	182.203	37.1106	41.0476	540.646	262.469	722.849	324.913	219880	1768.97	226	233	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	225	850	923	[844,917,855,930]	0.000686006	6.20876	134.784	344.116	41.3396	47.5484	667.755	297.491	1011.87	432.274	391399	3199.65	227	234	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	226	880	922	[874,918,884,931]	2.17529e-05	-1.29941	86.3794	164.525	43.0935	41.7941	654.367	296.532	818.892	382.912	202702	2014.48	228	235	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	227	861	924	[855,919,867,934]	0.000500162	7.20449	75.6764	225.185	39.0129	46.2174	681.032	306.432	906.217	382.109	336247	2469.93	229	236	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	228	97	929	[91,923,105,936]	0	2.62938	49.5869	134.578	35.8165	38.4459	486.129	232.324	620.707	281.911	227590	1469.46	230	237	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	229	832	937	[824,929,840,946]	8.5586e-05	0.692292	39.6246	120.524	37.3366	38.0289	515.463	245.301	635.988	284.926	422071	1767.97	231	238	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	230	238	938	[231,931,246,945]	1.21783e-05	1.11106	83.1172	105.288	37.2626	38.3737	532.175	255.825	637.463	338.942	227505	1213.79	232	239	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	231	638	943	[632,936,645,953]	6.87812e-05	2.00086	35.0734	101.928	35.0695	37.0704	483.173	235.595	585.101	270.668	209879	1069.11	233	240	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	232	296	944	[289,937,304,951]	0.000103079	2.65071	688.132	149.393	36.3385	38.9892	525.069	254.69	674.462	942.823	379009	2065.58	234	241	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	233	169	947	[161,939,178,957]	9.39635e-05	0.866597	170.837	103.348	36.3128	37.1794	497.209	242.675	600.557	413.511	244539	946.134	235	242	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	234	654	949	[645,941,665,959]	3.68691e-05	1.80588	26.9028	81.2559	35.3011	37.107	481.748	233.688	563.004	260.59	221394	828.137	236	243	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	235	270	950	[265,945,276,956]	0.000518887	2.86761	68.4471	205.197	39.689	42.5566	582.105	281.072	787.302	349.519	220431	2108.01	237	244	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	236	258	953	[251,948,263,958]	0.000271843	3.29786	85.0337	224.746	37.9294	41.2273	549.418	262.212	774.164	347.245	218100	2009.87	238	245	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	237	224	958	[216,951,231,968]	9.9125e-05	2.949	37.6903	97.2427	35.9339	38.8829	496.577	241.296	593.82	278.986	236600	1080.36	239	246	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	238	1273	961	[1268,951,1278,968]	0.000228857	1.30569	61.7106	171.145	35.3239	36.6296	480.299	235.134	651.444	296.844	175694	1319.25	240	247	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	239	1265	957	[1260,952,1270,962]	0.000821061	2.39494	110.948	272.507	36.8134	39.2083	566.024	265.469	838.531	376.417	187244	1977.16	241	248	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	240	591	959	[585,953,601,966]	1.42027e-05	-0.339088	40.7018	124.079	36.0918	35.7527	478.62	233.191	602.699	273.892	215973	1177.04	242	249	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	241	266	965	[258,960,272,972]	0.000210317	2.00762	63.5114	178.985	37.7677	39.7754	533.79	249.416	712.775	312.928	218951	1608.32	243	250	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	242	838	971	[828,962,847,982]	6.99605e-05	0.448453	42.8124	93.8352	35.7599	36.2083	490.283	237.784	584.119	280.596	231891	753.417	244	251	307.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	243	205	988	[197,981,212,997]	0.000264448	1.63722	37.8776	100.449	37.0667	38.7039	507.803	248.647	608.252	286.524	228850	1126.13	245	252	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	244	244	993	[236,986,251,1003]	1.65981e-06	1.23779	38.0064	105.057	36.4626	37.7004	506.709	245.346	611.767	283.352	228214	1019.11	246	253	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	245	555	990	[551,986,564,994]	0.000540655	3.51143	110.977	317.414	39.3355	42.8469	547.668	261.238	865.082	372.214	206456	2135.53	247	254	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	246	220	1002	[213,995,228,1013]	0.000108817	0.53394	428.922	97.5082	37.372	37.906	525.389	253.424	622.897	682.346	370077	1603.18	248	255	230.84
