ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	67	387	238	[379,230,395,246]	0.000134091	1.69753	379.481	65.8857	36.0221	37.7196	515.105	244.061	580.991	623.542	265033	1255.43	67	76	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	68	436	237	[429,231,445,243]	4.4488e-05	1.69701	29.9025	69.0052	36.3666	38.0636	525.191	238.93	594.197	268.832	239099	1400.99	68	77	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	69	1326	237	[1320,231,1332,243]	1.29604e-05	0.722322	16.0595	52.7068	37.3307	38.053	521.74	245.63	574.447	261.689	201087	1544.24	69	78	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	70	1292	241	[1285,233,1299,251]	5.45508e-05	1.22023	734.821	94.0037	36.1733	37.3935	502.57	239.693	596.574	974.514	352220	1652.97	70	79	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	71	401	241	[394,235,411,248]	9.35518e-06	-2.00967	31.9287	70.3359	37.5021	35.4924	493.167	230.097	563.503	262.025	246414	1267.95	71	80	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	72	354	242	[347,236,363,249]	5.01249e-05	0.305527	43.9003	104.655	36.2597	36.5652	549.628	249.779	654.283	293.679	476500	2625.12	72	81	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	73	1277	242	[1272,238,1282,250]	0.00066289	3.2975	42.374	90.3381	36.5389	39.8364	542.653	244.472	632.991	286.845	196782	1813.42	73	82	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	74	1342	246	[1334,240,1351,259]	0.000477159	2.09417	84.9298	228.472	37.797	39.8912	525.804	247.413	754.276	332.343	629721	2670.89	74	83	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	75	1050	248	[1042,241,1059,256]	4.53145e-05	1.65181	17.2111	52.3176	35.0676	36.7195	491.153	231.056	543.471	248.267	277360	1272.2	75	84	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	76	486	241	[467,223,502,253]	5.15153e-06	0.127285	174.116	82.2497	35.9221	36.0494	494.46	231.096	576.71	405.212	947353	1529.18	76	85	619.519
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	77	1325	253	[1319,247,1332,262]	1.44072e-06	2.61454	834.292	129.236	35.4602	38.0747	508.558	239.726	637.793	1074.02	399948	2330.02	77	86	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	78	378	254	[370,248,385,261]	1.38104e-05	-0.5844	12.2966	41.2163	36.7689	36.1845	522.486	239.251	563.702	251.548	232785	1404.6	78	87	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	79	548	255	[541,249,557,264]	0.000391968	1.24754	56.0279	168.922	36.7339	37.9815	501.615	237.682	670.537	293.71	445373	2786.85	79	88	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	80	1013	254	[1008,249,1019,263]	0.000495579	0.710697	21.1634	76.4999	38.5532	39.2639	517.09	243.239	593.59	264.403	222052	1563.14	80	89	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	81	362	257	[356,250,371,264]	6.10113e-05	1.00465	17.7786	45.1425	35.3192	36.3239	530.863	240.954	576.006	258.733	245673	1414.98	81	90	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	82	474	263	[467,256,480,269]	5.766e-05	2.78524	66.4341	171.314	36.7582	39.5435	499.425	233.066	670.739	299.5	246373	1809.75	82	91	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	83	532	264	[527,258,537,269]	4.29544e-06	-1.28422	76.372	183.784	36.3467	35.0625	497.091	228.347	680.875	304.719	224666	2372.31	83	92	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	84	1060	264	[1052,257,1066,272]	0.00068506	1.63712	38.5246	114.656	37.5488	39.1859	526.485	243.668	641.141	282.192	220672	1433.93	84	93	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	85	803	264	[798,261,806,269]	0.00170122	2.15476	52.4504	259.169	44.4167	46.5714	657.403	334.931	916.571	387.381	212170	3413.89	85	94	62.1492
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	86	1006	265	[999,260,1014,272]	4.4842e-06	-0.0474359	25.1826	75.2133	36.2808	36.2333	491.2	226.231	566.413	251.413	219087	1480.57	86	95	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	87	1031	262	[1023,243,1049,273]	1.93048e-05	-1.1856	9.93896	50.1531	36.8235	35.6379	500.46	234.337	550.613	244.276	651653	1265.47	87	96	514.95
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	88	793	265	[789,261,798,271]	0.000173559	1.76765	78.3682	271.291	36.8276	38.5952	466.328	228.56	737.619	306.929	196386	2369.94	88	97	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	89	62	268	[55,262,68,276]	0.00027123	2.30439	29.0885	96.713	36.0737	38.378	470.635	223.161	567.348	252.25	222243	1373.69	89	98	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	90	485	268	[480,261,492,276]	0.000193162	3.08361	48.4965	131.729	36.2565	39.3401	525.917	243.157	657.646	291.653	230828	1591.76	90	99	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	91	1340	265	[1336,261,1348,270]	0.000301471	0.241132	-11.8668	14.3683	39.24	39.4811	685.66	309.48	700.028	297.613	213292	2039.74	91	100	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	92	813	270	[809,266,818,276]	0.000425619	2.01708	372.466	201.864	39.5704	41.5875	565.099	276.472	766.962	648.938	203836	2582.84	92	101	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	93	1286	273	[1280,266,1292,281]	3.86885e-07	-0.537938	24.9447	77.3536	35.852	35.3141	484.287	225.626	561.641	250.571	212813	1382.86	93	102	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	94	548	270	[542,266,553,274]	0.000183687	-0.066412	58.9762	124.398	38.0542	37.9878	545.114	241.048	669.512	300.024	218146	2696.73	94	103	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	95	1349	274	[1344,269,1355,280]	0	0.148901	28.9731	106.429	35.7722	35.9211	564.316	260.43	670.746	289.404	209303	1861.12	95	105	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	96	1330	277	[1323,270,1338,285]	2.54371e-05	0.201923	43.2308	56.4404	36.4731	36.675	496.785	229.869	553.225	273.1	224321	1136.96	96	106	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	97	787	280	[779,272,793,297]	0.000142636	2.92457	66.4867	176.277	35.3116	38.2362	508.329	228.244	684.605	294.731	661655	2474.96	97	107	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	98	798	276	[793,271,804,283]	2.70046e-05	-0.0631068	2.34951	57.3786	39.5	39.4369	666	312	723.379	314.35	249969	2460.11	98	108	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	99	809	277	[803,273,814,282]	0.000268635	-1.49689	39.8297	54.9291	43.7826	42.2857	718.13	300.087	773.06	339.917	254333	3069.23	99	109	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	100	102	282	[95,274,110,290]	0.000167699	1.8764	134.138	138.384	36.1285	38.0049	477.883	225.381	616.267	359.519	444056	2185.12	100	110	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	101	1018	284	[1013,280,1031,290]	3.95567e-06	0.854097	39.3699	92.94	35.5956	36.4497	488.335	223.321	581.275	262.691	214522	1459.46	101	111	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	102	482	286	[477,281,488,294]	0	0.496146	42.7205	106.142	37.1279	37.624	524.338	240.447	630.48	283.168	239784	1944.54	102	112	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	103	826	289	[821,284,831,295]	0.000115774	2.97014	71.2776	202.302	37.6645	40.6346	487.207	226.924	689.51	298.202	212543	2071.66	103	113	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	104	1344	289	[1338,284,1350,298]	0.000204401	1.51795	53.4687	131.865	36.8954	38.4133	517.575	236.705	649.44	290.173	215687	1457.6	104	114	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	105	805	292	[796,285,816,299]	0.000380372	4.02993	104.595	229.852	36.2405	40.2704	484.466	214.26	714.318	318.854	487791	2122.18	105	115	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	106	36	298	[29,291,43,307]	1.07274e-05	0.803955	757.837	112.035	36.1195	36.9234	479.171	227.225	591.206	985.062	376282	1825.04	106	116	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	107	64	299	[57,292,72,308]	0	-1.22303	614.731	96.3021	37.4554	36.2323	511.339	245.461	607.641	860.192	410685	2102.56	107	117	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	108	1305	299	[1299,293,1314,306]	0.00020893	2.40976	34.7969	85.9992	35.4811	37.8909	487.655	226.185	573.655	260.982	211913	1301.9	108	118	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	109	485	300	[479,294,490,308]	4.93542e-05	4.09948	73.648	172.648	35.6485	39.748	473.97	217.945	646.618	291.593	227651	1876.16	109	119	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	110	75	302	[71,298,81,310]	2.03296e-06	-0.652619	61.2324	158.064	37.0448	36.3922	529.965	250.532	688.029	311.765	249204	2476.63	110	120	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	111	113	306	[106,300,119,314]	6.51905e-05	3.58441	36.9915	106.151	35.5444	39.1288	470.714	221.199	576.865	258.19	221213	1375.71	111	121	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	112	1039	310	[1033,304,1046,319]	1.1772e-05	1.42288	42.1825	343.709	36.4693	37.8922	524.476	242.722	868.186	284.904	438607	2662.34	112	122	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	113	483	314	[477,307,490,325]	0.000567481	4.41127	167.774	303.671	36.7887	41.2	503.577	231.766	807.249	399.541	466685	2557.16	113	123	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	114	1324	316	[1318,310,1334,324]	7.7401e-06	-0.0739156	21.5249	65.7161	36.1055	36.0316	496.442	231.259	562.158	252.784	215385	1149.13	114	124	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	115	542	323	[536,317,551,331]	5.74968e-05	0.18315	692.374	136.006	36.9048	37.0879	508.208	242.384	644.214	934.758	372301	2073.62	115	125	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	116	68	326	[61,320,77,333]	2.04206e-05	-1.05678	575.887	109.432	37.0952	36.0385	503.529	238.839	612.962	814.725	271137	1510.16	116	126	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	117	1045	324	[1040,319,1051,332]	0	0.310527	41.5716	118.783	35.7064	36.0169	490.183	235.394	608.966	276.966	215718	1853.14	117	127	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	118	514	328	[509,323,521,336]	0	0.922523	15.2779	58.0453	36.0075	36.9301	502.192	234.358	560.238	249.636	231597	1641.73	118	128	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	119	1033	330	[1027,324,1038,339]	0.00012015	-1.6964	694.648	83.171	38.5631	36.8667	563.176	260.405	646.347	955.053	261807	1769.27	119	129	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	120	1307	331	[1301,325,1317,338]	7.98002e-07	-0.0998575	19.287	51.2819	35.1517	35.0518	491.936	227.599	543.218	246.886	210807	1107.22	120	130	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	121	531	337	[523,329,539,345]	3.05329e-05	-0.453779	361.889	61.491	37.6242	37.1704	516.536	243.304	578.027	605.193	469188	2132.78	121	131	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	122	493	336	[487,330,501,344]	6.23392e-05	-0.691608	24.812	59.1773	38.6047	37.913	525.202	237.43	584.379	262.242	245257	1544.19	122	132	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	123	1047	336	[1041,331,1052,346]	5.6648e-05	0.242424	74.7072	126.874	38.3333	38.5758	507.755	240.49	634.629	315.197	246900	1896.06	123	133	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	124	87	337	[83,333,93,343]	0.000195118	-0.0994125	20.3579	94.9576	40.2585	40.1591	642.327	299.483	737.284	319.841	242760	2796.4	124	134	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	125	1037	344	[1032,336,1042,349]	5.08343e-06	-0.408901	465.655	125.88	37.9775	37.5686	533.326	245.787	659.206	711.441	214096	2127.72	125	135	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	126	71	347	[65,342,78,356]	2.6159e-05	-0.0258913	30.1995	87.3557	36.3548	36.3289	501.23	232.524	588.586	262.724	215046	1434.14	126	136	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	127	80	345	[76,341,92,350]	6.9282e-05	0.944538	16.3395	58.5244	38.6857	39.6303	632.686	282.114	691.21	298.454	247012	2104.15	127	137	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	128	1318	350	[1308,343,1326,358]	1.13766e-05	-0.158063	17.6925	54.3239	35.7078	35.5498	474.676	222.182	529	239.874	216054	948.104	128	138	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	129	570	354	[562,346,577,365]	2.17485e-05	-0.653679	115.561	72.7784	36.7271	36.0735	485.932	227.492	558.71	343.053	256694	1062.07	129	139	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	130	717	354	[710,348,726,360]	0.000137769	2.04667	30.0162	81.2057	35.0333	37.08	444.2	207.807	525.406	237.823	224595	1300.97	130	140	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	131	507	349	[496,338,513,360]	4.83266e-05	-0.244638	27.7571	65.1328	37.4351	37.1905	516.347	239.08	581.48	266.837	484686	1949.69	131	141	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	132	940	359	[933,352,948,368]	0.000138357	1.25038	282.584	140.332	36.7075	37.9579	501.7	235.342	642.032	517.926	315496	1683.24	132	142	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	133	1344	359	[1336,352,1351,367]	2.47456e-05	0.42359	11.7928	46.3548	36.0405	36.4641	493.916	234.561	540.271	246.354	211104	1182.29	133	143	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	134	87	357	[84,353,90,362]	0.000956492	-0.0350877	38.2807	755.333	41.1579	41.1228	810.368	325.316	1565.7	363.596	232588	4136.35	134	144	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	135	101	361	[95,353,107,369]	5.15302e-06	-0.664214	24.1379	68.9353	36.7833	36.119	482.148	223.487	551.083	247.625	222081	1340.01	135	145	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	136	1048	361	[1043,355,1055,369]	0.000579088	3.52512	103.593	295.054	36.8158	40.3409	500.772	233.232	795.826	336.826	220350	1692.17	136	146	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	137	661	363	[649,356,669,373]	0.000721591	2.34796	84.187	204.406	36.9962	39.3441	480.015	220.339	684.421	304.526	449752	1845.79	137	147	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	138	81	362	[77,357,86,366]	0.0010864	2.30311	78.1951	825.402	40.1731	42.4762	692.837	277.519	1518.24	355.714	230232	3704.51	138	148	62.1492
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	139	1038	364	[1033,359,1046,373]	0.000109179	2.26889	57.6278	160.239	34.7444	37.0133	469.394	217.972	629.633	275.6	207759	1404.02	139	149	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	140	555	367	[548,360,564,381]	0	0.675699	124.531	78.1963	35.685	36.3607	479.372	221.512	557.568	346.043	267853	969.714	140	150	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	141	722	366	[715,359,728,373]	0.000339652	-1.03537	26.7251	76.7527	37.5718	36.5364	489.81	223.977	566.563	250.702	221247	1485.27	141	151	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	142	488	371	[480,363,495,379]	4.52933e-06	-0.50336	743.88	96.0937	36.1768	35.6735	484.707	225.758	580.801	969.638	314941	1628.84	142	152	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	143	523	375	[516,368,531,384]	0	0.585747	15.7996	53.1945	35.5624	36.1481	489.13	227.39	542.324	243.19	242681	1138.9	143	153	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	144	932	377	[925,371,939,385]	0.00012893	3.00868	256.984	133.656	35.6983	38.707	492.771	233.341	626.427	490.325	237336	1532.39	144	154	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	145	942	383	[936,378,947,392]	2.15542e-07	-0.490186	479.672	144.297	37.5385	37.0483	494.13	238.728	638.428	718.4	234275	1637.81	145	155	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	146	928	392	[923,387,934,400]	0.000190102	2.17738	701.567	158.361	36.392	38.5693	512.894	234.915	671.255	936.482	252303	1866.84	146	157	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	147	595	399	[586,391,604,410]	0	-0.531018	317.072	88.8702	36.2377	35.7067	470.13	219.101	559	536.173	368763	1320.89	147	158	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	148	941	395	[937,392,945,406]	7.16889e-05	-3.48559	18.4768	53.6547	42.3529	38.8673	691.039	320.431	744.694	338.908	225336	2330.83	148	159	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	149	501	403	[494,395,509,412]	9.3763e-05	0.851545	384.244	78.2096	35.4595	36.311	486.331	226.441	564.541	610.684	279261	1354.47	149	160	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	150	321	407	[314,401,327,414]	4.38732e-05	2.42852	30.2642	98.057	37.9421	40.3706	492.195	232.197	590.252	262.462	223738	1586.02	150	161	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	151	955	408	[950,403,963,416]	0.00018864	1.87625	59.6467	185.58	36.83	38.7063	506.217	238.213	691.797	297.86	428999	3041.06	151	162	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	152	935	407	[931,403,941,411]	5.15087e-05	-0.0511199	42.302	91.0959	38.1091	38.058	641.527	280.655	732.623	322.957	191410	2812.03	152	163	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	153	285	417	[279,409,298,428]	0.000288975	5.60109	127.324	334.976	36.383	41.9841	457.167	217.096	792.143	344.421	802575	3228.42	153	164	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	154	529	416	[521,409,536,427]	2.31888e-05	0.584416	26.766	59.4761	36.1429	36.7273	504.388	231.527	563.864	258.293	248506	1040.94	154	165	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	155	939	414	[935,410,944,419]	0.000773836	0.883196	86.5549	165.879	39.4867	40.3699	688.82	277.253	854.699	363.808	228886	3178.34	155	166	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	156	343	421	[336,414,350,429]	1.84515e-07	-0.0263074	24.1285	76.5348	36.4263	36.4	476.555	220.693	553.089	244.821	238615	1273.06	156	167	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	157	548	422	[541,415,555,431]	5.26642e-05	0.364865	38.0878	94.5767	36.2608	36.6256	484.972	224.625	579.549	262.713	242807	1262.21	157	168	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	158	311	421	[304,416,316,428]	2.08886e-05	-5.06616	-6.25436	9.86072	43.6265	38.5603	665.217	301.47	675.078	295.216	232332	2030.28	158	169	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	159	459	424	[451,416,467,433]	0.000115059	0.899151	16.7037	52.6169	34.7464	35.6456	463.261	215.128	515.878	231.831	245361	1049.45	159	170	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	160	597	423	[591,417,604,429]	0.000193681	1.05375	42.922	132.603	36.0941	37.1479	502.573	231.015	635.176	273.937	225534	1610.01	160	171	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	161	962	423	[958,419,966,428]	3.25548e-05	1.12897	38.2421	123.429	37.746	38.875	636.54	278.508	759.969	316.75	204270	3235.41	161	172	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	162	279	432	[273,425,290,440]	0.000220672	4.44787	130.522	372.554	38.88	43.3279	491.653	241.32	864.208	371.842	548506	3038.33	162	173	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	163	321	435	[312,427,329,446]	0	-0.966941	480.397	64.6811	36.8713	35.9044	507.283	233.787	571.964	714.183	458761	1852.75	163	174	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	2	1	1	164	297	430	[290,426,301,437]	0.000280555	-2.6125	40.9438	114.535	44.8	42.1875	677.6	298.4	792.135	339.344	238935	2522.98	164	175	94.7035
