ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	120	726	329	[719,323,732,336]	0.000153355	2.54285	34.6541	110.424	37.7951	40.3379	518.045	233.463	628.469	268.117	232198	1623.29	121	132	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	121	1338	333	[1332,326,1348,339]	7.41269e-09	-1.43774	2.68493	15.2886	39.0702	37.6324	570.257	249.402	585.546	252.086	215964	1183.36	122	133	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	122	1315	339	[1307,331,1328,349]	0.000140152	0.522936	33.8952	98.3016	37.279	37.8019	513.494	228.621	611.795	262.516	430380	1416.47	123	134	303.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	123	585	339	[577,332,593,347]	9.3086e-06	1.39242	44.4131	122.547	37.792	39.1845	480.541	217.165	603.087	261.578	239901	1180.51	124	135	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	124	691	340	[684,333,699,358]	0.000204788	1.11244	1049.71	136.672	37.0616	38.1741	502.154	229.079	638.826	1278.79	397080	1273.78	125	136	311.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	125	721	341	[716,336,726,347]	0.000775732	8.67589	104.317	282.715	35.9478	44.6237	511.866	227.694	794.581	332.011	227275	2477.27	126	137	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	126	398	347	[392,341,406,358]	1.0938e-05	-1.13653	12.5708	43.555	37.588	36.4515	509.197	226.429	552.752	239	243469	1198.07	127	138	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	127	749	345	[744,340,760,351]	6.71971e-06	2.9876	25.6306	80.0212	36.707	39.6946	490.745	218.435	570.766	244.066	220902	1340.87	128	139	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	128	288	351	[280,343,298,359]	4.70779e-05	-0.419413	17.3922	56.4187	35.7929	35.3734	467.801	210.338	524.22	227.73	241636	1016.37	129	140	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	129	606	349	[601,345,612,356]	0.000930769	0.432944	64.8393	205.776	41.9801	42.413	579.756	258.085	785.533	322.924	221715	2442.93	130	141	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	130	578	357	[571,350,590,372]	1.21311e-05	1.04317	473.975	198.148	38.1494	39.1926	540.333	243.362	738.481	717.337	486451	1826.33	131	142	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	131	767	359	[760,352,779,366]	3.33428e-05	0.679657	79.3922	110.425	37.7537	38.4333	543.908	242.441	654.333	321.833	458194	2211.75	132	143	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	132	74	357	[69,353,80,363]	0.000277587	3.28329	85.7251	264.197	35.5662	38.8495	523.438	238.812	787.634	324.538	214522	2338.27	133	144	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	133	241	364	[232,355,249,372]	0.000190541	1.95435	24.6626	74.1968	35.6084	37.5628	468.999	211.7	543.195	236.363	239971	1131.42	134	145	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	134	485	362	[478,355,494,369]	0.00036461	2.00659	48.926	146.943	36.9934	39	493.341	221.33	640.284	270.256	241719	1392.2	135	146	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	135	601	363	[593,357,608,373]	0.000492814	-3.68702	66.5437	879.02	43.8558	40.1688	771.649	317	1650.67	383.544	901123	5709.12	136	147	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	136	389	373	[381,365,397,381]	8.43635e-05	-0.151934	966.013	88.7451	36.4561	36.3042	488.334	221.67	577.079	1187.68	355213	1500.32	137	148	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	137	781	369	[777,364,787,374]	0.000249765	1.70183	44.31	154.3	37.5772	39.2791	562.967	243.585	717.267	287.895	215548	2540.69	138	149	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	138	344	372	[337,366,351,384]	2.20958e-08	-0.746633	13.0989	48.7664	36.1715	35.4249	488.311	217.974	537.078	231.073	247730	1301.15	139	150	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	139	571	372	[565,366,578,379]	0.000151285	1.49305	1034	86.831	37.7634	39.2564	580.195	255.725	667.026	1289.72	291507	1894.22	140	151	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	140	756	374	[749,367,763,381]	3.64381e-05	0.751186	697.13	103.355	37.9136	38.6648	521.942	231.524	625.297	928.654	366277	2040.06	141	152	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	141	792	374	[787,368,797,380]	0.000267747	1.28697	60.9532	173.05	37.0588	38.3458	491.567	216.495	664.617	277.449	209293	1982.79	142	153	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	142	72	376	[65,369,80,383]	0.000428327	2.6706	940.337	172.237	37.3659	40.0365	518.446	236.601	690.682	1176.94	266373	1406.35	143	154	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	143	479	375	[471,369,485,383]	0	0.54406	19.8186	64.6998	35.4036	35.9477	521.94	229.699	586.64	249.517	240813	1419.24	144	155	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	144	294	378	[284,371,301,386]	1.04098e-06	-0.0938561	16.9633	54.8431	35.8359	35.7421	472.044	210.145	526.887	227.109	243299	1115.97	145	156	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	145	720	379	[713,372,729,387]	0.000141019	0.666701	29.2255	90.9443	37.4848	38.1515	500.576	222.047	591.52	251.273	241016	1233.91	146	157	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	146	592	379	[586,373,598,385]	0	-0.113914	21.4561	61.8751	37.4167	37.3028	631.886	262.379	693.761	283.835	232163	2159.09	147	158	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	147	246	380	[241,375,252,391]	0.000123336	1.30527	38.0184	100.877	36.9086	38.2138	507.563	225.12	608.44	263.138	243886	1554.87	148	159	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	148	352	384	[345,375,360,395]	3.46308e-05	0.0113812	11.581	46.5429	36.4326	36.444	496.013	220.522	542.556	232.103	244822	1069.72	149	160	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	149	496	382	[490,376,502,391]	6.12583e-05	-1.96697	44.0318	128.914	38.5247	36.5577	552.695	248.552	681.609	292.583	246811	1603.78	150	161	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	150	580	382	[575,377,586,390]	2.59085e-05	0.584375	43.8421	117.398	36.7936	37.378	530.413	231.197	647.811	275.039	234274	1869.93	151	162	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	151	56	388	[48,382,63,395]	0.000127938	0.761842	215.455	170.701	37.2632	38.025	522.874	237.726	693.575	453.181	239372	1516.56	152	163	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	152	328	396	[320,384,336,404]	2.48403e-05	0.26021	14.6697	45.7167	36.018	36.2782	487.554	217.845	533.271	232.515	251130	957.023	153	164	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	153	474	395	[466,387,483,403]	0.000121498	2.42499	22.1394	70.7184	35.1564	37.5814	501.203	223.577	571.921	245.716	241807	1140.08	154	165	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	154	751	395	[744,388,759,403]	0.000331705	1.58265	310.253	105.123	37.2266	38.8093	520.599	228.721	625.722	538.974	242527	1267.25	155	166	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	155	496	398	[487,392,504,403]	8.68292e-05	0.294359	1300.1	142.638	35.6987	35.9931	539.824	245.435	682.462	1545.53	246067	1720.25	156	167	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	156	53	400	[44,393,60,408]	0.000331605	2.94254	105.529	180.145	35.0526	37.9952	478.869	214.046	659.014	319.575	251517	1231.69	157	168	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	157	245	402	[241,398,252,407]	0.000249218	1.03297	63.4476	185.584	36.5385	37.5714	519.344	228.243	704.929	291.69	218455	2636.26	158	169	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	158	293	410	[279,400,303,428]	6.00154e-05	1.20702	28.2399	87.3581	36.3159	37.5229	489.519	218.352	576.877	246.592	744666	1572.62	159	170	473.518
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	159	446	407	[439,400,454,416]	1.52385e-05	-0.18806	307.637	84.6005	35.9807	35.7926	488.363	218.368	572.963	526.005	241660	1128.88	160	171	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	160	310	419	[302,412,318,427]	1.76912e-05	-0.85574	24.1942	66.3285	37.5891	36.7333	519.133	227.314	585.462	251.508	247423	1286.21	161	172	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	161	934	439	[927,433,942,445]	0.000283095	1.16381	52.9547	138.956	35.811	36.9748	505.226	223.328	644.182	276.283	333980	2129.26	162	173	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	162	1302	457	[1297,452,1308,463]	0.000575571	1.67199	146.76	408.688	35.2379	36.9099	436.987	201.708	845.676	348.468	422619	3859.5	163	174	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	163	23	471	[15,463,32,481]	6.14662e-05	0.845891	562.997	76.1597	35.3456	36.1915	474.826	216.823	550.986	779.819	247570	889.926	164	175	278.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	164	824	529	[818,524,829,540]	0.000136514	1.0968	57.3248	153.904	37.4412	38.538	495.438	220.384	649.342	277.709	221712	1422.45	165	176	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	165	867	566	[861,560,874,575]	2.36205e-06	1.91574	32.007	87.9666	37.449	39.3648	504.908	226.194	592.874	258.201	223993	1428.04	166	177	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	166	833	571	[827,565,839,580]	5.16206e-07	0.756118	20.4675	55.1633	37.8439	38.6	520.937	231.025	576.1	251.493	212769	1540.59	167	178	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	167	415	575	[407,567,427,584]	1.47954e-05	-0.442421	415.355	64.5499	35.6715	35.2291	476.472	214.754	541.022	630.109	288336	1062.85	168	179	271.286
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	168	854	575	[849,570,860,582]	0.000636682	0.203416	34.479	129.569	42.2609	42.4643	569.565	257.217	699.134	291.696	227354	2057.73	169	180	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	169	841	578	[833,573,846,585]	1.4959e-05	-3.334	19.5567	56.3307	42.75	39.416	569.333	243.083	625.664	262.64	252844	2050.44	170	181	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	170	849	589	[840,582,858,598]	4.15641e-06	0.583935	98.1836	77.9253	37.8964	38.4803	493.359	221.502	571.284	319.686	239911	1061.99	171	182	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	171	485	592	[479,586,492,600]	0.000252383	0.496397	29.9976	110.032	38.1128	38.6092	547.434	242.267	657.466	272.264	478923	2790.11	172	183	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	172	833	591	[829,587,838,598]	0.001227	0.789116	57.3033	163.122	44.3333	45.1224	575.97	251.227	739.092	308.531	232281	2402.66	173	184	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	173	338	597	[328,588,348,607]	4.21355e-05	0.294394	311.482	92.6519	35.4725	35.7669	475.416	214.454	568.068	525.936	467647	1601.52	174	185	292.003
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	174	629	599	[623,593,641,606]	4.14893e-06	-0.670468	19.0594	67.6362	37.8469	37.1765	491.227	220.735	558.863	239.794	246769	1226.21	175	186	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	175	386	603	[378,594,395,612]	2.55225e-05	-0.713799	552.954	41.6267	36.5423	35.8285	505.176	225.725	546.803	778.679	287684	1064.31	176	187	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	176	473	603	[464,595,482,613]	3.74112e-05	0.781204	31.2969	115.884	36.4897	37.2709	522.901	231.56	638.785	262.857	502586	2029.75	177	188	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	177	810	604	[803,595,817,612]	1.56356e-06	1.33263	35.3454	99.2256	35.8929	37.2255	470.637	211.243	569.863	246.588	231953	1152.59	178	189	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	178	830	601	[825,595,835,607]	0.00112665	4.14864	66.4614	188.258	40.3314	44.48	566.432	242.959	754.69	309.42	230814	2339.74	179	190	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	179	442	602	[439,599,446,607]	1.17775e-05	0.930952	30.3143	106.102	35.5524	36.4833	478.748	218.252	584.85	248.567	133294	2251.98	180	191	59.1897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	180	584	609	[574,600,594,617]	1.06468e-06	-0.519275	19.5129	65.5187	36.6276	36.1083	489.167	216.747	554.686	236.26	262093	959.137	181	192	273.259
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	181	610	610	[604,603,617,619]	0.00064406	3.16295	45.2046	130.366	37.7229	40.8859	493.454	218.306	623.821	263.511	244105	1344.82	182	193	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	182	664	612	[657,605,674,620]	0	-0.982145	788.52	88.0928	37.3977	36.4155	493.697	224.502	581.79	1013.02	432380	2001.37	183	194	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	183	424	616	[415,607,435,625]	0.00025995	1.95778	725.179	77.7712	35.3592	37.317	487.644	218.03	565.415	943.209	373857	1238.48	184	195	301.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	184	284	615	[276,607,292,623]	9.33003e-05	0.5162	1056.43	94.4755	35.3879	35.9041	479.762	218.78	574.237	1275.21	298734	1382.76	185	196	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	185	484	613	[478,607,493,620]	0.000347956	2.34394	46.2555	280.939	37.0378	39.3817	514.217	224.481	795.156	270.737	494752	2696.37	186	197	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	186	641	618	[633,611,650,626]	3.44017e-05	0.667175	865.048	125.832	37.0419	37.7091	492.9	221.425	618.732	1086.47	450714	2076.75	187	198	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	187	848	619	[839,611,859,628]	0.000112648	0.92881	77.3366	85.6357	36.4513	37.3801	489.566	217.389	575.202	294.726	474840	1648.43	188	199	288.057
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	188	464	622	[458,616,470,631]	1.16429e-06	0.804094	31.2225	95.3898	36.1667	36.9708	496.856	217.462	592.246	248.684	325689	1930.69	189	200	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	189	536	623	[529,616,548,630]	1.86257e-06	-0.144329	513.598	87.4122	36.3249	36.1806	477.553	214.486	564.965	728.084	248793	1111.01	190	201	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	190	338	628	[331,621,348,635]	5.122e-07	-0.565942	268.329	81.3269	36.0895	35.5236	512.73	226.968	594.057	495.297	447806	2141.21	191	202	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	191	266	630	[260,624,272,638]	9.02802e-06	-0.444148	25.4792	77.568	36.113	35.6689	489.776	217.912	567.344	243.391	228333	1532.84	192	203	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	192	359	639	[351,633,372,646]	4.42617e-05	-1.42868	43.4867	761.238	39.0905	37.6618	652.728	271.75	1413.97	315.237	1308250	6406.58	193	204	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	193	675	641	[668,634,684,649]	0.00010742	1.161	1173.82	96.7465	35.5843	36.7453	484.801	220.377	581.547	1394.19	357884	1711.24	194	205	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	194	8	644	[3,637,14,656]	0.000176574	1.68368	1887.16	169.306	36.3051	37.9888	514.716	248.102	684.022	2135.26	328988	1873.55	195	206	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	195	716	645	[708,637,725,653]	7.6976e-05	0.839771	23.2918	73.206	35.6667	36.5064	462.618	208.129	535.824	231.421	240771	1047.5	196	207	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	196	402	645	[395,638,410,653]	0.000104426	1.17067	25.5348	74.5675	35.7796	36.9503	476.388	212.874	550.956	238.409	243948	1366.23	197	208	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	197	506	649	[497,640,515,660]	0.000127868	0.719971	25.557	83.6158	36.1231	36.8431	487.449	215.631	571.065	241.188	385105	1201.16	198	209	320.611
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	198	228	649	[222,643,234,658]	0.000181361	1.67183	59.5124	155.184	36.6164	38.2882	498.828	224.505	654.012	284.018	458207	2732.24	199	210	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	199	243	650	[238,643,250,659]	5.52085e-06	-0.704053	9.95594	57.2699	37.8958	37.1918	539.196	238.017	596.466	247.973	239023	1659.55	200	211	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	200	280	650	[273,643,287,657]	7.68219e-05	0.834328	22.1231	73.2573	35.4212	36.2556	485.682	218.182	558.939	240.306	232769	1310.87	201	212	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	201	572	652	[563,645,579,667]	8.71508e-07	-0.0786097	31.8016	91.2607	36.7587	36.6801	513.497	224.202	604.758	256.003	564100	1925.33	202	213	292.989
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	202	435	656	[427,647,443,664]	9.61316e-05	0.280361	27.6231	79.554	36.5574	36.8377	476.463	211.465	556.018	239.088	257508	1144.88	203	214	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	203	18	653	[12,648,24,663]	0.000480784	1.37773	1167.3	160.764	37.1823	38.56	532.616	246.123	693.38	1413.42	244615	1653.09	204	215	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	204	374	661	[365,652,383,671]	0	-0.453302	740.169	66.7141	35.6003	35.147	501.691	223.401	568.405	963.57	356733	1296.12	205	216	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	205	536	656	[533,653,542,663]	0.000626971	0.234211	21.7906	96.5001	39.0234	39.2576	586.439	252.846	682.939	274.636	225077	3456.94	206	217	65.1087
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	206	333	663	[325,655,343,673]	0	-0.82297	811.526	80.8259	35.9333	35.1103	495.608	221.437	576.434	1032.96	332761	1240.13	207	218	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	207	1161	664	[1154,657,1171,672]	2.31328e-05	-0.15987	20.8462	75.7133	35.2625	35.1027	473.755	216.797	549.469	237.643	232473	1052.04	208	219	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	208	235	669	[229,664,241,679]	0.000425235	1.86327	21.5782	58.0849	37.7676	39.6309	532.694	233.979	590.779	255.557	234094	1592.61	209	220	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	209	255	673	[246,665,265,681]	0	-0.556838	236.212	38.6265	37.2222	36.6654	522.943	236.219	561.569	472.431	469917	1832.12	210	221	256.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	210	750	679	[743,672,758,688]	0.000191461	1.34301	260.844	68.6469	36.2628	37.6058	476.017	214.511	544.663	475.356	240994	1174.49	211	222	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	211	879	680	[871,672,895,689]	0.000113186	1.41838	531.231	141.518	37.0235	38.4419	493.485	221.333	635.003	752.564	655908	1883.53	212	223	348.233
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	212	1136	680	[1128,673,1146,689]	0.000208478	0.123498	28.5287	75.8272	36.3633	36.4868	470.971	213.506	546.798	242.035	233796	1039.46	213	224	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	213	412	680	[405,674,418,694]	8.6075e-06	0.31397	16.9136	56.1509	35.9276	36.2415	472.536	211.243	528.686	228.157	248338	1066.69	214	225	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	214	275	688	[266,679,284,697]	1.94311e-05	1.30507	953.768	80.9228	36.3035	37.6085	495.035	222.612	575.957	1176.38	308625	1212.6	215	226	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	215	461	685	[454,678,469,695]	8.34372e-06	-0.956558	20.5609	61.2547	36.8383	35.8818	471.203	209.124	532.458	229.685	245512	1225.98	216	227	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	216	834	687	[826,680,844,694]	6.43575e-07	-0.904761	27.4811	79.75	36.4415	35.5367	462.594	207.221	542.344	234.702	235976	1097.28	217	228	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	217	514	690	[503,681,524,701]	1.92662e-05	-0.027864	27.3357	90.1562	36.3206	36.2928	490.07	216.734	580.226	244.07	429577	1262.2	218	229	340.341
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	6	1	1	218	781	689	[773,681,790,698]	2.26976e-06	-0.642694	-1.35663	15.0919	37.4151	36.7724	534.79	235.027	549.882	233.671	248107	1022.37	219	230	242.678
