ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	90	941	312	[931,303,952,321]	1.16261e-08	0.220099	434.682	74.1101	34.9255	35.1456	481.508	235.535	555.618	670.217	312076	1023.78	90	95	304.827
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	91	1216	310	[1207,303,1224,318]	0.000131689	1.9513	17.7468	60.0012	33.9072	35.8585	484.043	239.312	544.044	257.059	188024	929.746	91	96	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	92	109	308	[104,301,114,313]	0.00183561	6.25725	236.917	1017.1	37.3483	43.6055	642.756	280.065	1659.85	516.982	489215	4549.65	92	97	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	93	1192	320	[1183,311,1205,330]	3.78854e-05	1.26837	29.7546	85.9564	34.0244	35.2928	468.803	229.328	554.76	259.083	401418	1124.07	93	98	357.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	94	702	320	[694,315,709,328]	0.00053117	2.49116	131.929	237.101	35.4895	37.9806	496.467	240.793	733.568	372.723	420080	2747.3	94	99	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	95	858	330	[850,322,868,342]	8.68044e-06	-0.808375	18.8104	55.2943	34.4997	33.6913	462.353	224.287	517.648	243.097	220327	749.473	95	100	293.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	96	412	328	[405,322,418,338]	1.02322e-05	1.20623	41.4328	124.544	35.8484	37.0546	494.74	241.966	619.284	283.399	443995	2459.42	96	101	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	97	798	327	[787,314,810,340]	9.54823e-05	1.09893	769.233	96.0705	34.23	35.3289	496.065	242.338	592.136	1011.57	614902	1385.16	97	102	443.923
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	98	390	331	[386,326,398,336]	0.00047424	-0.50596	0.612426	39.5837	40.7611	40.2551	640.947	308.735	680.531	309.347	206492	2135.91	98	103	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	99	907	334	[899,326,915,342]	0.000296831	2.21262	506.388	102.565	34.4363	36.6489	477.448	232.892	580.013	739.28	219424	988.569	99	104	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	100	936	333	[930,328,946,339]	0.000101705	0.309474	19.8426	57.2497	35.956	36.2654	497.756	241.355	555.006	261.198	202022	1264.12	100	105	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	101	382	338	[376,332,387,348]	4.13855e-05	1.09687	41.97	129.668	36.5045	37.6014	519.801	250.498	649.469	292.469	218243	1547.07	101	106	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	102	399	340	[393,333,405,347]	3.03003e-06	3.71487	12.7488	50.9408	33.3824	37.0972	562.441	268.147	613.382	280.896	223821	1575.59	102	107	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	103	1234	344	[1224,336,1243,354]	0.000214805	0.817662	36.6401	108.325	34.7638	35.5815	473.042	232.108	581.367	268.748	380475	1428.46	103	108	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	104	259	343	[253,337,268,352]	9.07064e-05	-0.358378	40.402	98.6491	36.5207	36.1623	497.136	245.467	595.785	285.869	228426	1212.32	104	109	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	105	165	347	[157,340,174,354]	2.54862e-07	-0.827656	29.0137	88.152	35.3251	34.4974	473.444	233.732	561.596	262.746	226228	1188.21	105	110	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	106	705	345	[696,338,718,353]	3.1547e-06	0.408687	24.7017	97.1386	35.402	35.8107	521.894	249.78	619.032	274.482	407065	1473.71	106	111	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	107	243	349	[236,342,251,359]	0.000115656	1.38919	762.305	97.8544	35.9427	37.3318	508.652	249.591	606.507	1011.9	396984	1804.57	107	112	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	108	971	350	[961,342,978,359]	1.26278e-05	-0.455561	24.2975	68.1481	35.9292	35.4737	485.153	234.473	553.301	258.77	205802	998.177	108	113	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	109	424	351	[418,345,432,358]	0	-0.789923	104.418	85.0934	38.0721	37.2822	515.931	251.656	601.025	356.074	405816	2523.75	109	114	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	110	690	361	[683,347,697,371]	0.000184757	2.12611	32.5624	96.6633	34.8057	36.9318	506.128	241.241	602.792	273.803	425787	1634.91	110	115	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	111	923	355	[913,347,931,363]	0	1.01191	18.569	58.323	35.0772	36.0891	486.896	235.042	545.219	253.611	217151	891.19	111	116	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	112	403	356	[393,349,410,364]	3.43434e-05	0.473664	365.831	43.2327	37.5959	38.0695	559.585	269.399	602.818	635.23	225918	1224.66	112	117	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	113	210	362	[202,354,218,371]	6.60206e-05	0.12527	128.021	71.49	35.3104	35.4357	477.614	234.676	549.104	362.697	234286	985.448	113	118	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	114	264	362	[258,356,271,370]	3.39907e-05	0.498206	26.0887	78.2784	36.39	36.8882	518.639	251.164	596.918	277.253	220578	1315.28	114	119	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	115	1085	365	[1077,357,1095,375]	4.31103e-06	-1.3974	39.5019	121.813	35.1021	33.7047	475.695	232.927	597.508	272.429	388612	1550.91	115	120	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	116	764	364	[756,357,772,374]	5.06089e-05	0.0951095	651.456	126.29	34.5731	34.6682	484.378	236.097	610.668	887.553	246573	1151.84	116	121	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	117	445	366	[438,360,452,373]	0.000256767	1.81258	40.9653	110.288	35.9632	37.7758	480.754	235.477	591.042	276.442	213805	1313.53	117	122	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	118	412	367	[404,361,419,374]	0.000104451	0.201693	28.1181	57.6168	37.2115	37.4132	521	250.181	578.617	278.299	220480	1338.31	118	123	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	119	171	372	[163,366,177,380]	1.74599e-05	0.542521	995.411	114.222	35.2975	35.84	487.864	242.326	602.086	1237.74	307999	1784.09	119	124	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	120	662	380	[656,375,673,388]	0.000397594	5.06585	158.674	426.546	35.6341	40.7	453.726	222.182	880.272	380.856	433892	2443.51	120	126	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	121	255	384	[249,378,262,391]	3.22954e-05	-0.59645	151.963	54.6457	36.4184	35.8219	501.272	244.044	555.918	396.007	189362	1314.75	121	127	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	122	958	392	[949,382,966,403]	0.000153648	1.24683	24.3413	71.5462	35.0427	36.2896	499.726	241.601	571.273	265.943	418790	1429.37	122	128	292.989
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	123	924	393	[914,384,934,402]	6.36975e-05	0.526945	38.3384	73.0481	35.1785	35.7055	483.12	232.757	556.168	271.096	227633	790.236	123	129	288.057
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	124	161	398	[154,391,168,405]	1.02945e-06	-0.542538	15.1016	57.3429	35.7437	35.2011	498.104	243.01	555.447	258.112	227200	1286.65	124	130	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	125	255	398	[249,389,263,406]	0.000122235	0.101835	170.262	74.8924	36.0493	36.1512	482.765	234.157	557.657	404.419	188271	1109.58	125	131	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	126	204	400	[198,393,211,408]	0	-1.18154	20.7299	61.3586	35.6508	34.4693	477.088	232.829	538.447	253.559	222712	1261.23	126	132	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	127	136	403	[130,397,143,410]	5.44298e-05	-0.781811	19.4558	64.0751	37.1906	36.4088	515.082	250.085	579.157	269.541	225235	1435.96	127	133	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	128	122	411	[115,405,128,418]	0.000180684	1.10171	44.6275	144.99	36.0316	37.1333	497.316	245.739	642.307	290.367	224673	1518.33	128	134	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	129	858	412	[849,404,866,420]	2.77005e-05	0.115236	36.3995	64.2777	35.2581	35.3733	478.931	231.961	543.209	268.36	209430	943.542	129	135	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	130	14	417	[8,410,22,428]	0.00026377	0.954954	822.445	115.473	35.0698	36.0248	505.715	251.515	621.188	1073.96	254864	1278.98	130	136	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	131	176	418	[168,411,185,425]	0.000442337	2.12731	53.6377	153.18	36.3577	38.485	489.21	236.992	642.39	290.63	230760	1169.6	131	137	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	132	133	423	[128,418,139,431]	3.65176e-05	1.63081	31.5668	86.1935	36.121	37.7518	517.376	246.083	603.569	277.65	222824	1648.72	132	138	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	133	120	428	[114,422,126,436]	4.01652e-06	0.97166	38.4812	112.485	34.9058	35.8774	519.031	248.822	631.516	287.303	230346	1506.45	133	139	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	134	281	433	[274,422,289,445]	4.11398e-06	-0.24618	54.4631	88.2108	35.1592	34.913	485.072	235.091	573.283	289.554	255354	937.862	134	140	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	135	210	433	[203,426,221,441]	2.45654e-05	-0.679743	26.6483	82.0084	35.934	35.2542	506.394	242.86	588.403	269.508	460494	1977.96	135	141	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	136	969	428	[959,418,983,448]	3.06127e-05	0.0658452	42.6857	127.538	35.1631	35.2289	483.837	233.606	611.375	276.291	870020	1615.26	136	142	538.626
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	137	187	443	[179,436,196,450]	9.64674e-06	0.0139768	27.1145	75.4102	34.8704	34.8844	504.972	247.87	580.382	274.985	226505	1153.8	137	144	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	138	127	443	[121,436,133,450]	0.000237019	1.63556	28.6594	60.0958	35.7138	37.3493	556.349	258.498	616.445	287.158	230878	1603.01	138	145	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	139	151	443	[141,437,157,450]	2.79076e-06	0.375578	16.4633	59.8067	35.2507	35.6263	491.767	241.047	551.574	257.511	229038	1221.97	139	146	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	140	236	446	[229,439,243,454]	0.000407697	1.59656	219.683	129.68	35.0737	36.6703	499.288	241.538	628.968	461.222	437544	2397.48	140	147	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	141	860	446	[853,439,872,454]	0.000107101	0.357985	681.655	89.0806	35.2197	35.5777	472.995	231.592	562.076	913.247	316443	1277.99	141	148	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	142	158	458	[152,452,165,467]	3.13578e-05	-0.63879	24.3309	69.6793	35.5521	34.9133	535.054	257.042	604.733	281.373	225604	1524.62	142	149	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	143	173	460	[167,454,181,466]	3.59894e-06	-4.58541	25.5713	73.8904	39.1321	34.5467	517.396	254.189	591.287	279.76	220918	1492.95	143	150	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	144	191	466	[185,457,204,473]	3.18351e-05	-0.112281	304.253	55.4193	35.4895	35.3772	524.326	253.708	579.746	557.961	237782	1057.18	144	151	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	145	1025	466	[1016,456,1035,479]	9.04954e-05	0.927346	415.059	71.7118	34.3693	35.2966	468.28	231.585	539.992	646.644	354913	1016.31	145	152	349.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	146	913	468	[905,461,920,476]	0.000147099	0.745049	18.2384	65.1759	34.4618	35.2069	480.726	232.806	545.901	251.044	208976	1043.53	146	153	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	147	177	475	[170,469,185,482]	1.07749e-05	-0.615619	343.794	85.0651	34.1813	33.5657	512.752	246.469	597.817	590.263	232832	1348.68	147	154	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	148	1262	482	[1255,476,1269,490]	0.000119452	1.17197	33.7667	96.514	34.7738	35.9458	505.414	246.89	601.928	280.657	198403	1211.56	148	155	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	149	1289	485	[1280,476,1298,494]	8.83637e-05	3.40353	133.061	144.802	34.1445	37.548	470.298	233.743	615.1	366.804	404989	1642.13	149	156	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	150	494	482	[488,477,503,487]	0.00036869	0.757213	36.4958	112.506	35.4312	36.1884	510.052	246.997	622.558	283.493	209220	1536.84	150	157	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	151	933	486	[926,479,940,498]	2.01829e-06	0.678305	20.434	70.4212	34.3176	34.9959	489.657	237.98	560.078	258.414	220334	915.369	151	158	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	152	997	489	[988,479,1005,501]	6.83721e-05	1.89945	52.5506	67.3878	33.3239	35.2234	475.035	231.511	542.423	284.062	223239	777.646	152	159	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	153	874	488	[866,479,884,496]	6.80389e-05	0.282002	18.9409	64.9018	35.1548	35.4368	476.604	232.067	541.506	251.008	218695	849.383	153	160	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	154	1275	490	[1269,484,1282,498]	0.000352382	1.98739	14.5359	53.2742	35.2963	37.2837	599.222	281.074	652.496	295.61	205786	1479.45	154	161	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	155	635	493	[630,488,645,498]	0.000738531	2.55013	72.888	203.714	35.5499	38.1	518.819	247.97	722.533	320.858	197983	1672.44	155	162	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	156	1246	498	[1240,490,1253,505]	3.02117e-06	0.751367	18.7448	52.0856	34.7161	35.4675	523.05	252.013	575.136	270.757	199636	1197.45	156	163	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	157	1305	498	[1296,491,1314,507]	9.00027e-05	0.431005	60.7942	175.848	36.0759	36.5069	525.106	251.911	700.954	312.705	392957	1835.65	157	164	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	158	491	495	[486,491,498,500]	0.000375011	1.7705	73.4783	176.777	34.9533	36.7238	507.366	237.265	684.143	310.743	202384	1953.86	158	165	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	159	461	502	[453,495,467,517]	4.93734e-05	0.0601125	37.2836	116.8	34.112	34.1721	482.798	238.061	599.598	275.344	430225	1787.36	159	166	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	160	913	505	[905,497,921,514]	1.37191e-06	0.123957	17.0313	54.9133	34.5234	34.6473	501.993	241.299	556.906	258.33	214102	968.897	160	167	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	161	867	508	[860,501,874,515]	0.00026106	1.82339	22.1953	69.7266	35.2283	37.0517	508.239	240.92	577.966	263.115	213681	1244.86	161	168	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	162	892	506	[886,500,900,513]	3.62831e-05	1.68725	12.2843	43.3941	34.3186	36.0059	518.706	250.186	562.1	262.471	210134	1253.01	162	169	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	163	1276	507	[1267,498,1287,517]	3.80379e-06	0.119004	17.1493	60.9313	35.7514	35.8704	536.899	258.533	597.83	275.682	424800	1329.06	163	170	319.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	164	1325	508	[1319,502,1332,514]	5.24891e-08	-0.486821	21.4835	76.9361	35.1809	34.694	502.795	246.255	579.731	267.739	185812	1405.64	164	171	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	165	686	510	[681,505,693,517]	0.000649851	3.64838	99.8087	261.854	33.771	37.4194	453.823	221.659	715.677	321.468	202776	1657.68	165	172	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	166	160	516	[155,513,165,519]	0.00699731	35.2509	179.402	402.213	51.8719	87.1228	674.419	309.931	1076.63	489.333	327764	5828.96	166	173	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	167	1247	522	[1239,513,1256,530]	5.40867e-05	1.05734	129.335	76.075	34.7449	35.8022	517.235	251.549	593.31	380.884	389116	1471.8	167	174	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	168	887	522	[879,518,891,530]	5.25831e-05	1.7311	30.5845	1405.01	36.6622	38.3933	776.32	284.91	2181.33	315.494	367541	4186.21	168	175	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	169	940	525	[933,518,949,532]	8.72265e-06	-0.175919	17.2912	58.2156	34.4159	34.24	482.559	234.304	540.775	251.595	207736	1052.9	169	176	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	170	1346	525	[1337,518,1355,533]	1.85548e-07	0.224075	25.3586	78.3256	34.5344	34.7585	483.789	238.387	562.114	263.746	204635	878.966	170	177	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	171	1012	533	[1002,524,1022,543]	9.90343e-05	0.323687	18.7822	50.0816	34.3924	34.7161	469.296	230.727	519.377	249.51	222414	727.287	171	178	305.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	172	1311	532	[1305,524,1317,539]	0.000146866	1.21922	17.6185	66.7314	35.3102	36.5294	506.551	246.399	573.282	264.018	189913	1132.43	172	179	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	173	1233	541	[1227,536,1244,549]	0.000139852	2.79076	9.47684	36.0817	34.311	37.1018	509.391	249.164	545.473	258.641	196004	1189.74	173	180	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	174	1288	543	[1280,537,1296,549]	7.24812e-08	0.408569	20.6981	70.3373	35.2242	35.6328	500.94	243.313	571.277	264.011	197593	1131.63	174	181	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	175	1219	556	[1212,548,1226,565]	0	-0.84031	146.009	86.6572	35.9913	35.1509	520.819	254.778	607.476	400.788	386480	1847.98	175	182	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	176	1322	561	[1314,553,1329,570]	4.33778e-05	-0.562486	33.3172	96.4247	35.576	35.0135	500.296	243.994	596.721	277.311	383442	1750.86	176	183	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	177	1239	561	[1233,556,1249,567]	0	0.456352	15.1857	53.8306	35.16	35.6164	501.748	247.808	555.579	262.994	194464	1239.79	177	184	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	178	1273	571	[1265,563,1281,579]	3.21582e-05	0.579256	20.96	70.1379	35.7541	36.3333	483.58	237.457	553.718	258.417	207755	974.995	178	185	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	179	371	575	[365,569,380,582]	0.00160563	6.45099	224.655	619.183	35.9888	42.4398	455.275	228.514	1074.46	453.169	607808	3711.62	179	186	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	180	1220	574	[1214,568,1227,582]	0.000213387	0.0290368	14.0556	35.9932	38.1148	38.1438	616.066	288.984	652.059	303.039	203309	1347.01	180	187	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	181	1234	577	[1227,572,1241,583]	0.000235212	0.883902	34.9822	83.7046	36.1561	37.04	542.863	259.01	626.568	293.992	197904	1604.9	181	188	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	182	992	579	[986,573,1000,589]	0	0.893065	244.385	156.387	35.1753	36.0683	504.501	249.584	660.888	493.969	412706	2598.48	182	189	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	183	1198	584	[1190,576,1212,593]	0.000200717	3.05381	745.122	174.421	35.0941	38.1479	476.996	239.292	651.417	984.414	512752	1537.79	183	190	333.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	184	1326	583	[1320,577,1332,590]	8.44608e-05	-0.730994	25.1414	77.7262	36.8339	36.1029	512.906	250.69	590.632	275.831	184678	1376.51	184	191	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	185	370	586	[363,578,382,592]	0.0011331	6.8274	161.608	427.287	35.6034	42.4309	534.606	246.902	961.894	408.511	522113	2815.22	185	192	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	186	943	587	[937,581,951,595]	0.000550947	2.27302	212.357	130.44	34.7586	37.0316	529.041	256.738	659.481	469.095	213800	1371.69	186	193	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	4	1	1	187	1013	587	[1008,582,1020,592]	0.00110171	1.50313	1249.69	351.097	38.749	40.2521	514.626	266.305	865.723	1515.99	235882	2009.34	187	194	117.393
