ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	15	198	101	[192,95,205,108]	0.000178122	2.54326	34.0356	113.372	35.6619	38.2051	481.885	229.291	595.256	263.327	186052	1208.97	15	16	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	16	1203	101	[1198,96,1210,107]	9.46185e-05	1.59425	82.2128	209.219	36.1271	37.7213	468.781	225.066	678	307.279	197771	1643.26	16	17	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	17	1276	101	[1271,97,1280,105]	0.000447926	3.9282	114.429	275.009	35.4828	39.411	451.333	218.31	726.342	332.74	136878	1900.71	17	18	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	18	1266	107	[1261,104,1269,112]	0.000163532	0.533606	87.258	206.841	35.9492	36.4828	486.297	226.966	693.138	314.224	74276.2	1298.16	18	19	57.2167
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	19	1279	113	[1270,109,1284,119]	0.00150082	0.95122	89.2917	338.906	41	41.9512	575.281	293.375	914.187	382.667	417929	3444.31	19	20	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	20	1208	118	[1202,112,1214,126]	0.000329605	2.54593	584.72	163.045	35.4938	38.0397	485.789	231.711	648.834	816.43	321563	2158.71	20	21	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	21	1289	118	[1284,113,1295,123]	0.000141501	4.94044	119.125	328.941	35.2991	40.2396	450.611	217.239	779.552	336.365	214484	2264.79	21	22	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	22	202	122	[192,116,208,132]	4.17154e-06	-1.14818	17.74	56.2158	37.8957	36.7475	524.908	246.988	581.124	264.728	197650	991.861	22	23	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	23	240	124	[233,117,247,131]	0.000123975	1.75574	45.2507	134.209	35.4476	37.2033	475.39	225.612	609.599	270.863	195744	1090.24	23	24	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	24	1272	124	[1268,119,1280,128]	0.000426007	4.31059	126.353	336.661	35.9574	40.268	465.133	215.574	801.794	341.928	211887	2214.31	24	25	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	25	186	134	[180,128,192,141]	0.000392308	2.02773	38.5096	104.558	37.0787	39.1064	491.775	235.753	596.333	274.262	185114	1330.84	25	26	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	26	212	138	[205,129,219,146]	1.22701e-05	0.469962	20.8844	62.5585	36.005	36.475	499.537	235.081	562.095	255.965	198088	1004	26	27	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	27	242	144	[236,138,248,151]	6.84189e-05	2.53192	49.3269	121.355	35.7586	38.2905	494.591	234.707	615.946	284.034	189625	1298.79	27	28	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	28	180	157	[168,145,189,169]	0.000196613	2.3457	66.9444	176.087	35.8014	38.1471	471.752	225.366	647.839	292.311	564570	1559.4	28	29	362.044
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	29	939	155	[935,147,942,158]	0.0130437	353.089	103.467	228.046	157.13	510.219	512.438	241.377	740.484	344.844	302477	4790.91	29	30	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	30	232	157	[225,149,239,166]	0.000168539	2.6849	372.561	109.399	35.7297	38.4146	497.748	237.414	607.146	609.976	216177	1068.96	30	31	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	31	243	163	[239,158,248,170]	0.000474589	0.780691	37.3681	111.58	38.4846	39.2653	583.308	269.846	694.888	307.214	183702	1900.17	31	32	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	32	234	178	[227,171,243,185]	1.00148e-06	1.64906	20.6699	59.5686	36.806	38.455	514.601	244.489	574.169	265.159	200030	1072.85	32	33	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	33	200	186	[193,179,208,196]	4.07491e-06	0.453764	607.417	104.046	35.6099	36.0636	499.581	242.869	603.627	850.286	344299	1586.42	33	34	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	34	1133	190	[1127,184,1140,197]	2.45512e-05	-0.400136	34.413	97.9263	36.7838	36.3836	483.747	228.052	581.673	262.465	195979	1249.45	34	35	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	35	233	199	[226,191,240,207]	7.40264e-05	0.44502	604.888	98.5459	37.5341	37.9792	524.178	247.315	622.724	852.203	278286	1469.25	35	36	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	36	1161	203	[1156,197,1166,209]	9.99835e-05	1.05991	30.0409	90.4254	35.7972	36.8571	487.673	229.977	578.098	260.018	195780	1771.96	36	37	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	37	213	204	[206,198,222,211]	0.000138446	0.924665	746.103	82.0759	36.4861	37.4108	531.373	253.194	613.449	999.297	253602	1389.59	37	38	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	38	1148	204	[1143,199,1155,209]	0.000495617	0.225091	23.4815	83.7902	38.384	38.6091	575.928	268.064	659.718	291.545	197747	1822.31	38	39	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	39	1330	213	[1322,206,1339,223]	2.56136e-05	0.821794	524.608	125.344	35.8302	36.652	461.264	222.573	586.608	747.181	393899	1758.99	39	40	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	40	1151	217	[1145,211,1163,224]	9.49063e-05	1.5871	53.275	121.663	35.43	37.0171	480.36	223.914	602.023	277.189	215255	1246.87	40	41	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	41	1347	223	[1340,217,1355,229]	1.25864e-06	0.50934	21.6762	81.1866	36.3358	36.8452	502.194	239.485	583.381	261.161	220913	1444.75	41	42	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	42	989	223	[983,219,993,230]	0.000372979	6.00261	105.331	249.958	36.2062	42.2088	513.691	232.603	763.648	337.934	208961	2327.71	42	43	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	43	1324	225	[1317,219,1330,234]	0.000338293	-0.275714	102.517	210.074	39.75	39.4743	604.304	277.071	814.377	379.589	544346	3153.13	43	44	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	44	974	222	[964,210,987,233]	0.00160829	10.7111	351.957	577.367	35.6416	46.3528	470.915	223.07	1048.28	575.028	1275640	3966.57	44	45	321.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	45	1297	230	[1291,224,1306,236]	0.00011863	3.21693	534.52	127.709	35.4189	38.6358	510.038	247.74	637.747	782.259	250351	1566.53	45	46	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	46	1332	236	[1325,230,1340,243]	0.000909562	0.722082	76.9931	180.281	39.8639	40.586	683.509	283.243	863.79	360.236	492675	3181.02	46	47	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	47	1349	240	[1343,235,1355,249]	3.99041e-06	-0.768442	18.157	43.0195	36.3859	35.6174	527.249	238.091	570.268	256.248	216363	1471.98	47	48	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	48	1287	246	[1280,236,1294,254]	3.78343e-05	-0.435339	355.824	103.753	36.3268	35.8915	484.936	228.403	588.689	584.226	228232	1091.3	48	49	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	49	1304	242	[1295,236,1310,250]	0	0.544061	38.2425	78.1806	35.9444	36.4885	515.348	237.2	593.529	275.443	227781	1327.01	49	50	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	50	536	285	[531,281,541,291]	0.00151567	5.23567	171.914	457.93	38.4222	43.6579	467.333	238.178	925.263	410.092	203901	2719.63	50	51	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	51	547	288	[541,282,554,295]	0.00189688	8.74745	202.089	536.633	37.9533	46.7008	479.17	226.793	1015.8	428.882	381387	3044.16	51	52	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	52	531	294	[526,288,543,300]	0.000877183	9.08697	187.564	467.541	35.4664	44.5533	485.179	216.816	952.72	404.38	456635	3085.91	52	53	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	53	1035	304	[1030,299,1041,314]	5.91145e-05	1.80314	82.4763	214.257	35.0085	36.8116	472.403	221.234	686.659	303.71	207102	1521.28	53	54	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	54	1048	313	[1043,307,1054,322]	0.00104963	2.82101	146.274	402.382	36.9619	39.7829	469.493	220.305	871.875	366.579	417946	2787.29	54	55	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	55	1233	325	[1227,319,1240,331]	0.000642881	0.453924	256.39	203.828	37.8212	38.2752	476.635	230.764	680.463	487.154	229226	1559.49	55	56	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	56	16	336	[10,330,22,344]	0.000263488	2.28616	236.231	155.307	35.3478	37.634	461.987	222.625	617.294	458.856	197290	1307.13	56	57	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	57	1231	335	[1227,330,1242,341]	0.000103389	0.528006	62.3468	191.992	37.1459	37.6739	490.58	226.342	682.572	288.688	207703	1525.7	57	58	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	58	38	342	[33,337,47,348]	0.000735393	4.25399	1195.61	367.447	35.621	39.875	465.101	229.064	832.549	1424.67	312052	2196.69	58	59	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	59	96	356	[90,347,102,362]	9.2003e-05	0.773366	331.76	94.9525	37.6589	38.4323	515.796	250.44	610.748	582.2	208202	1361.63	59	60	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	60	116	361	[110,354,126,369]	0	1.25583	555.103	127.615	37.6069	38.8627	501.758	244.843	629.373	799.946	262221	1303	60	61	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	61	72	370	[66,364,79,380]	0	0.487738	38.6785	107.912	36.4504	36.9381	485.119	228.208	593.031	266.887	203460	1063.12	61	62	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	62	104	372	[99,365,109,378]	3.2662e-05	-0.760163	19.3805	70.102	41.5	40.7398	653.15	303.4	723.252	322.78	224362	1849.06	62	63	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	63	91	372	[85,367,96,380]	0.000537107	1.71012	46.3318	124.103	38.0915	39.8016	562.5	258.232	686.603	304.563	197299	1587.3	63	64	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	64	142	376	[136,369,148,384]	2.15666e-05	1.06636	47.3603	139.558	38.2136	39.28	512.182	250.186	651.74	297.547	218755	1478.33	64	65	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	65	129	377	[123,371,135,384]	0.000422482	4.53151	13.7899	62.4223	37.25	41.7815	612.536	289.857	674.958	303.647	197957	1686.28	65	66	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	66	111	378	[105,373,117,387]	1.09996e-05	2.90376	75.4365	175.078	36.5926	39.4964	531.163	239.6	706.241	315.036	209804	1552.38	66	67	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	67	120	386	[116,382,127,395]	0.000770885	1.77584	61.4253	159.72	40.0882	41.8641	640.863	281.196	800.583	342.621	200772	1975.93	67	68	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	68	149	390	[141,383,157,400]	8.78065e-06	0.115799	739.657	105.707	36.4945	36.6103	509.646	245.282	615.352	984.939	322664	1535.59	68	69	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	69	327	391	[319,384,334,402]	0	0.422322	21.255	64.7637	36.7199	37.1422	494.544	233.849	559.308	255.104	206359	991.393	69	70	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	70	135	390	[131,386,139,398]	0.000279657	3.99211	55.8829	133.33	37.25	41.2421	588.681	262.875	722.011	318.758	199779	2131.73	70	71	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	71	343	400	[337,394,353,407]	0.000160108	-0.261307	167.195	63.8636	38	37.7387	517.78	248.353	581.643	415.548	208743	1063.32	71	72	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	72	351	417	[344,410,362,425]	4.62388e-05	0.425011	461.36	86.8247	36.0224	36.4474	501.39	236.421	588.215	697.781	250741	1114.8	72	73	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	73	333	420	[326,413,342,432]	7.94801e-06	0.0674971	538.645	79.7445	36.8744	36.9419	491.907	231.929	571.651	770.574	287385	1129.14	73	74	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	74	871	430	[864,423,879,439]	1.51721e-05	-0.176528	25.2352	67.7087	35.3554	35.1789	462.562	217.054	530.271	242.289	222272	1033.56	74	75	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	75	924	458	[916,450,932,469]	5.23768e-06	0.0273519	22.6638	63.307	34.9803	35.0076	465.101	218.687	528.408	241.351	234514	907.344	75	76	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	76	549	459	[540,452,556,468]	0.000117382	0.918818	832.583	128.47	35.2533	36.1721	471.507	226.473	599.977	1059.06	394584	1860.4	76	77	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	77	845	457	[841,452,849,467]	0.000391564	1.41364	58.6099	170.084	36.5143	37.9279	520.529	239.417	690.613	298.027	207766	1897.39	77	78	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	78	568	465	[562,459,574,471]	1.71868e-07	-1.04047	19.4577	72.0317	37.0945	36.0541	492.522	233.995	564.554	253.453	213743	1463.98	78	79	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	79	580	472	[574,466,589,478]	0.000112574	0.640584	47.6912	106.908	36.2535	36.894	488.82	232.309	595.728	280	221377	1486.15	79	80	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	80	1021	475	[1014,469,1027,482]	0.000802149	3.81969	183.02	468.52	34.5182	38.3378	460.068	212.696	928.588	395.716	467475	3201.86	80	81	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	81	946	479	[939,472,954,491]	2.96294e-06	0.654331	247.67	91.7727	35.509	36.1633	487.223	229.741	578.996	477.41	444293	1794.32	81	82	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	82	855	479	[850,473,860,484]	6.95961e-05	2.94531	32.6688	83.5996	34.7282	37.6735	481.951	221.709	565.551	254.378	124522	1288.03	82	83	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	83	29	484	[24,479,34,490]	3.31253e-05	2.12087	76.6404	228.188	37.9956	40.1165	563.987	271.301	792.175	347.942	215370	2119.59	83	84	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	84	49	490	[41,480,56,500]	0.000898751	5.39927	303.421	331.081	36.1916	41.5909	495.122	234.5	826.202	537.921	554300	2321.85	84	85	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	85	582	484	[576,478,588,491]	0.000539574	1.82194	684.619	96.0805	36.8517	38.6736	570.086	253.325	666.167	937.944	287545	2024.17	85	86	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	86	34	493	[28,488,43,501]	0.000234934	-2.45567	46.4802	123.23	41.25	38.7943	677.522	297.598	800.752	344.078	327965	2357.84	86	88	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	87	929	501	[922,494,939,509]	3.00637e-05	-1.0034	26.4615	78.3249	36.7921	35.7887	491.994	229.515	570.319	255.977	227958	1084.88	87	89	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	88	19	501	[14,497,28,506]	0	-0.292582	2.7397	8.63324	39.7212	39.4286	791.885	349.769	800.518	352.509	308332	2790.65	88	90	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	89	13	505	[9,500,24,512]	6.89258e-06	-3.54638	-65.7523	-63.7919	42.3164	38.77	769.582	375.672	705.79	309.92	147918	1499.43	89	91	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	90	917	517	[910,511,925,524]	4.58364e-05	0.0121936	18.8516	71.027	36.3972	36.4094	492.657	227.768	563.684	246.62	230912	1368.85	90	93	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	91	880	521	[868,514,888,530]	3.89356e-06	0.397388	491.914	83.6522	35.8212	36.2186	478.409	226.727	562.061	718.642	289538	1051.98	91	94	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	92	443	519	[439,516,446,527]	0.000628463	0.636393	54.6967	175.277	40.561	41.1974	600.236	288.659	775.513	343.355	201556	2688.36	92	95	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	93	362	527	[356,521,368,533]	0.000802171	3.27671	161.261	421.58	35.9528	39.2295	446.264	211.371	867.844	372.631	406220	3375.25	93	96	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	94	453	526	[450,523,457,533]	0.00121568	0.201415	83.7935	257.991	42.3678	42.5692	653.655	302.299	911.646	386.092	196742	3068.23	94	97	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	95	439	531	[434,526,445,539]	0.000337513	2.46116	106.186	299.664	37.8776	40.3387	491.602	231.153	791.266	337.339	279974	2288.77	95	98	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	96	863	537	[857,531,870,547]	0.000256642	2.40262	18.4194	60.5133	36.1649	38.5676	491.735	227.77	552.249	246.189	230193	1261.32	96	99	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	97	449	536	[445,531,455,541]	0.000681311	NaN	NaN	NaN	NaN	42.7692	NaN	NaN	813.33	338.89	270341	3011.45	97	100	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	98	460	538	[455,533,465,547]	0.000399222	7.81989	63.5349	173.444	35.7043	43.5242	533.694	240.989	707.137	304.524	233621	1909.83	98	101	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	99	821	543	[811,535,829,552]	2.74717e-05	0.33329	632.739	113.693	36.7856	37.1189	470.983	226.146	584.676	858.885	292445	1214.95	99	102	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	100	918	541	[912,535,927,547]	0	0.604046	495.043	85.0525	36.5	37.104	478.092	225.639	563.145	720.682	237494	1391.59	100	103	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	101	435	541	[431,537,441,547]	0	2.74506	73.8526	182.376	37.2124	39.9574	520.965	245.85	703.34	319.702	173716	1873.34	101	104	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	102	448	545	[442,537,453,551]	1.34826e-06	-10.4206	6.65421	45.4953	51	40.5794	681	308	726.495	314.654	209003	1980.04	102	105	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	103	838	549	[831,543,846,555]	0	-1.03768	20.1568	56.58	37.4248	36.3871	501.717	234.314	558.297	254.471	213913	1398.97	103	106	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	104	389	557	[383,551,397,564]	1.36842e-05	1.44865	43.6545	130.491	36.1589	37.6076	477.699	229.871	608.19	273.525	219720	1409.67	104	107	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	105	441	554	[434,550,445,560]	0	-2.52344	-30.6214	-66.8395	41.1484	38.625	751.32	329.141	684.481	298.519	231582	2257.23	105	108	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	106	866	558	[857,552,874,566]	1.27173e-06	0.253406	13.0819	38.0865	36.2491	36.5025	502.396	233.381	540.483	246.463	236547	1181.21	106	109	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	107	450	558	[445,552,455,565]	1.23887e-06	-0.292192	16.2532	43.4617	38.8725	38.5804	604.279	267.015	647.741	283.268	225571	2041.6	107	110	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	108	807	561	[800,554,813,567]	6.22837e-05	1.15075	42.6761	108.198	35.7929	36.9437	491.45	227	599.648	269.676	213687	1525.44	108	111	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	109	897	561	[891,555,903,569]	0	-0.606334	26.6673	72.7915	36.1529	35.5466	484.594	226.451	557.385	253.118	228358	1437.79	109	112	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	110	825	562	[819,556,831,568]	3.7762e-05	-1.116	21.3586	43.672	38.1456	37.0296	554.165	246.893	597.837	268.252	214082	1607.5	110	113	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	111	935	566	[929,561,940,574]	0.000116213	-3.57102	0.408965	33.1436	40.4556	36.8846	557.518	261.129	590.662	261.538	208584	1626.46	111	114	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	112	378	568	[372,562,386,575]	2.77306e-05	0.253729	35.5027	108.086	35.6499	35.9036	468.728	220.256	576.813	255.759	218104	1331.87	112	115	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	5	1	1	113	400	569	[394,563,407,577]	0	-1.30632	-9.97124	-3.58441	38.1529	36.8466	592.106	273.241	588.521	263.27	224146	1393.96	113	116	160.799
