ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	29	628	110	[621,103,636,119]	7.31991e-05	-0.0989767	16.5805	47.1863	35.2716	35.1726	488.575	231.831	535.761	248.411	222789	1146.39	29	34	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	30	1029	113	[1025,109,1037,117]	0.000819932	1.02404	74.2563	1780.42	39.386	40.41	848.934	324.224	2629.35	398.48	419538	4252.81	31	36	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	31	1014	115	[1010,111,1017,120]	0.000225486	5.38636	87.3587	254.552	37.25	42.6364	589.23	273.459	843.782	360.818	204566	3770.29	32	37	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	32	961	126	[954,119,969,136]	6.07282e-06	1.09686	21.546	71.1775	34.6475	35.7444	491.571	234.916	562.749	256.462	228936	1040.67	33	38	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	33	940	131	[935,126,946,136]	0.000778996	3.63859	151.61	761.887	36.316	39.9545	602.84	273.083	1364.73	424.693	420812	4847.42	34	39	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	34	1315	133	[1308,126,1327,141]	0	-121.838	30.9564	66.6307	159.866	38.0277	533.583	250.739	600.213	281.696	443713	1777.81	35	40	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	35	817	139	[812,133,828,152]	0.000798697	6.80512	185.185	489.133	33.8289	40.634	455.346	221.722	944.479	406.907	91546.7	478.351	36	41	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	36	987	147	[980,141,994,156]	2.69596e-06	-1.00124	25.6857	74.6472	35.9688	34.9676	507.282	240.525	581.93	266.211	225890	1237.74	37	42	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	37	1134	149	[1129,144,1140,165]	0.000200857	0.934903	67.2431	82.1797	36.1237	37.0586	528.744	249.14	610.923	316.383	384496	1755.68	38	43	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	38	327	153	[320,146,336,160]	1.00831e-05	0.00556615	21.1854	61.4979	35.0381	35.0437	474.172	230.154	535.67	251.34	233584	1149.43	39	44	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	39	1012	165	[995,155,1027,176]	2.08372e-05	0.161845	19.3168	59.0151	34.4443	34.6061	473.569	228.093	532.584	247.41	472613	977.72	40	45	483.383
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	40	1115	162	[1105,155,1124,170]	2.41398e-05	0.323426	25.4784	81.5299	35.5106	35.834	492.778	235.635	574.308	261.113	241923	992.854	41	46	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	41	1070	170	[1062,157,1080,184]	0.000111672	0.960063	28.7693	73.5294	34.9973	35.9574	492.709	234.682	566.239	263.452	458049	1319.09	42	47	347.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	42	598	164	[592,158,604,171]	1.58841e-06	1.07666	52.0603	163.378	36.6425	37.7192	479.561	231.337	642.938	283.397	218773	1518.96	43	48	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	43	1228	172	[1222,166,1235,178]	0.000150194	1.25731	707.853	231.313	35.4066	36.6639	479.482	237.139	710.795	944.992	382450	3177.75	45	50	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	44	364	181	[356,173,372,188]	0.000615069	1.91493	514.428	205.233	36.7265	38.6414	502.394	244.188	707.626	758.616	451292	2310.45	46	51	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	45	267	195	[256,182,280,209]	0.000121061	1.57353	72.8405	174.107	35.4631	37.0366	487.145	236.97	661.252	309.811	1240190	2555.22	47	52	485.356
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	46	1231	189	[1225,183,1239,196]	0.0008095	5.48139	153.982	1225.36	34.5429	40.0242	489.273	228.794	1714.64	382.776	484238	2974.95	48	53	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	47	309	193	[301,185,319,201]	4.83248e-06	0.0941788	19.4453	57.755	34.7333	34.8275	478.551	233.017	536.306	252.463	246010	977.953	49	54	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	48	355	189	[350,184,364,196]	0.000125602	2.31091	46.7014	136.611	34.441	36.7519	489.524	233.208	626.135	279.91	217745	1659.59	50	55	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	49	614	194	[606,187,621,206]	1.51694e-06	-0.296225	24.1103	78.0258	35.6296	35.3333	471.645	227.422	549.671	251.533	245112	1010.03	51	56	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	50	802	191	[793,186,809,199]	0.000459715	2.39761	90.5531	236.877	34.6878	37.0854	496.855	234.441	733.732	324.994	415420	2567.73	52	57	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	51	1140	201	[1132,193,1150,210]	0.000106595	1.14088	18.7316	63.7757	34.7194	35.8603	483.724	232.261	547.5	250.993	238871	890.224	53	58	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	52	976	208	[967,200,985,218]	9.47244e-05	0.245334	194.467	106.351	34.7773	35.0226	476.226	230.423	582.577	424.891	470910	1801.35	54	59	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	53	19	213	[12,206,28,222]	0.000301898	1.03553	37.7606	109.358	33.9106	34.9461	462.01	227.048	571.368	264.809	230201	1143.88	55	60	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	54	665	216	[655,208,673,224]	2.90063e-06	-1.58332	21.4853	67.2771	36.1775	34.5941	472.999	227.054	540.276	248.54	242053	1026.64	56	61	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	55	361	217	[353,211,370,224]	3.5617e-06	0.809502	38.796	102.153	34.9606	35.7701	463.744	226.761	565.897	265.557	241379	1406.22	57	62	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	56	367	228	[360,222,375,235]	1.58612e-06	-0.0611365	36.1491	110.193	35.2447	35.1835	497.934	236.769	608.127	272.918	239454	1536.28	58	63	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	57	1166	233	[1159,226,1175,242]	1.89908e-07	1.11008	42.5363	124.674	35.9909	37.101	524.499	243.06	649.173	285.596	285572	1391.74	59	64	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	58	719	236	[711,228,728,245]	8.99587e-06	0.146889	17.2584	55.7115	35.1671	35.314	474.323	229.687	530.035	246.946	248942	978.101	60	65	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	59	748	233	[743,228,753,238]	0.00101347	1.88531	87.352	264.097	37.7009	39.5862	518.719	250.085	782.816	337.437	218711	2548.33	61	66	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	60	736	234	[731,229,742,241]	0.000419739	3.83332	83.5905	251.507	35.1925	39.0259	480.174	232.789	731.681	316.379	223604	1954.01	62	67	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	61	1187	236	[1184,232,1190,246]	0.00378989	17.3903	66.1104	232.318	49.6215	67.0118	661.446	300.713	893.765	366.824	419907	5007.71	63	68	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	62	1061	241	[1053,233,1073,249]	1.92368e-05	0.701315	36.7906	101.547	34.6308	35.3321	483.035	232.617	584.582	269.407	477717	1729.49	64	69	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	63	387	247	[384,244,392,254]	0.00609957	77.5971	44.5162	123.314	103.388	180.986	562.802	265.31	686.116	309.826	357239	5248.26	65	70	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	64	755	256	[747,247,765,265]	2.57184e-06	-0.179301	15.9355	54.9561	35.7366	35.5573	476.708	230.194	531.664	246.13	245833	951.137	66	71	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	65	1043	260	[1034,252,1051,270]	5.72474e-05	0.161745	18.7577	64.2481	35.2712	35.433	480.648	232.392	544.897	251.149	276453	1073.71	67	72	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	66	114	270	[108,264,122,277]	0.00013369	-0.310606	84.5426	192.613	35.5	35.1894	504.94	244.889	697.553	329.432	195779	1503.48	68	73	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	67	1259	272	[1251,266,1263,281]	0.000785315	7.11654	101.425	255.316	33.8549	40.9714	546.312	250.937	801.629	352.362	168279	1624.6	69	74	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	68	793	275	[785,268,800,289]	3.87166e-06	0.702716	24.0577	78.2991	35.0921	35.7948	490.731	236.267	569.03	260.325	251071	949.657	70	75	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	69	826	274	[822,270,829,281]	0.000186117	-0.269608	83.4902	284.98	37.9902	37.7206	498.887	243.083	783.868	326.574	222278	3313.54	71	76	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	70	347	277	[341,273,350,281]	0.00167926	3.5429	67.639	169.898	41.0127	44.5556	749.816	329.297	919.714	396.937	362755	5836.84	72	77	62.1492
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	71	491	285	[483,277,499,296]	3.69713e-06	-0.156387	356.696	83.7693	35.27	35.1136	468.943	227.463	552.712	584.159	269638	1035.34	73	78	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	72	114	281	[110,277,120,287]	0.000355306	-1.50922	67.3434	151.135	36.9811	35.4719	693.943	304.151	845.079	371.494	205026	2335.2	74	79	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	73	964	283	[959,279,970,290]	0.000182602	-0.124786	37.1361	107.327	38.8529	38.7282	541.159	256.582	648.485	293.718	206404	2031.36	75	80	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	74	945	286	[938,279,954,293]	0	-1.22261	53.0342	71.9407	35.4386	34.216	479.416	230.956	551.357	283.991	234954	1118.17	76	81	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	75	981	283	[979,281,986,290]	6.58633e-06	1.82353	56.8389	197.635	38.3333	40.1569	577.188	293.71	774.824	350.549	72683	1444.67	77	82	50.3112
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	76	128	291	[119,282,137,300]	2.96741e-05	0.151839	331.915	118.928	35.6667	35.8185	469.325	229.27	588.253	561.185	369677	1333.59	78	83	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	77	973	287	[968,284,981,292]	0.00114105	-9.29733	-31.0168	-42.7953	49.3214	40.0241	863.988	382.607	821.193	351.59	272686	3330.35	79	84	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	78	808	288	[805,285,816,292]	0.000667758	2.58805	65.0662	231.636	37.7014	40.2895	557.758	268.289	789.395	333.355	208821	2785.26	80	85	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	79	997	295	[989,287,1008,304]	0	-1.26435	133.408	51.426	37.1119	35.8475	491.156	238.464	542.582	371.872	263256	946.312	81	86	278.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	80	1062	296	[1055,289,1074,304]	3.60111e-06	0.570164	17.3638	59.8549	35.2183	35.7885	499.345	238.475	559.2	255.838	246916	962.677	82	87	256.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	81	1344	296	[1338,290,1352,303]	9.42184e-05	1.97948	33.3608	113.656	36.1059	38.0854	515.24	243.267	628.896	276.628	216504	1338.22	83	88	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	82	392	300	[384,293,399,310]	0.000447364	1.84465	72.2078	94.7158	36.8319	38.6766	472.603	227.52	567.319	299.728	242398	1045.6	84	89	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	83	440	302	[432,294,449,313]	2.69578e-05	0.11236	263.992	96.2186	35.2342	35.3466	471.662	229.622	567.881	493.614	414823	1518.06	85	90	273.259
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	84	1177	299	[1170,294,1183,306]	0.000273296	4.15174	1049.12	293.25	37.3443	41.496	508.902	256.607	802.152	1305.73	353214	2864.39	86	91	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	85	1165	303	[1156,299,1169,316]	0.000322867	4.73868	114.803	318.825	35.8308	40.5694	484.682	235.933	803.507	350.736	447278	3148.62	87	92	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	86	1170	309	[1166,305,1176,314]	0.00120265	7.32911	50.7839	167.173	40	47.3291	723.929	334.786	891.101	385.57	220454	2828.76	88	93	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	87	502	301	[496,291,521,319]	1.6303e-05	0.341268	16.2745	61.8502	35.4729	35.8141	517.553	250.37	579.403	266.644	482507	1280.4	89	94	376.841
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	88	1209	319	[1202,313,1215,330]	0	-54.7667	152.266	83.7745	95.9259	41.1592	542.201	256.963	625.975	409.229	338009	1704.66	91	96	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	89	520	324	[514,316,527,333]	0.0020833	14.3685	156.916	422.21	40.8154	55.1839	536.819	257.544	959.029	414.46	464600	2706.67	92	97	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	90	1173	326	[1165,315,1181,333]	0.00110358	2.31429	35.6826	163.644	44	46.3143	704.828	333.379	868.471	369.062	639082	3084.91	93	98	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	91	1191	322	[1184,316,1197,328]	1.56113e-07	-0.699022	28.6633	104.175	40.4913	39.7923	586.156	274.098	690.331	302.762	225103	1755.27	94	99	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	92	1164	320	[1158,315,1171,325]	0.000997509	2.48648	52.2056	150.742	41.6786	44.165	672.375	298.464	823.117	350.67	244213	2403.46	95	100	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	93	491	326	[485,319,498,335]	0	2.08924	45.7543	121.883	36.4271	38.5163	525.123	248.729	647.005	294.484	233395	1285.82	96	101	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	94	982	322	[971,317,987,330]	0.000129477	-26.8135	124.948	300.811	73.1505	46.337	764.647	295.953	1065.46	420.901	681430	3816.35	97	102	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	95	135	327	[128,320,143,335]	8.71291e-05	1.37799	379.155	119.215	35.9927	37.3707	484.287	236.167	603.502	615.322	332440	1643.86	98	103	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	96	408	329	[399,322,419,337]	0.000402406	1.92021	42.8506	118.807	35.6691	37.5894	492.702	235.176	611.51	278.027	464389	1789.91	99	104	259.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	97	1019	327	[1011,322,1026,332]	0	-4.53869	22.9261	87.4572	41.4083	36.8696	511.695	244.791	599.152	267.717	176496	1296.46	100	105	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	98	508	339	[502,333,516,345]	0.000105708	1.72576	126.673	1438.51	38.2239	39.9496	630.955	276.406	2069.46	403.079	487468	3554.97	101	106	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	99	1155	340	[1149,334,1164,347]	0	-0.22655	20.7277	54.8123	37.7295	37.503	535.377	251.32	590.189	272.047	224524	1346.73	102	107	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	100	1171	339	[1166,334,1184,345]	7.5617e-05	2.52274	24.7236	73.9877	36.2615	38.7842	535.06	247.982	609.047	272.705	243299	1298.05	103	108	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	101	552	341	[547,338,557,345]	0.00131787	7.24469	159.816	383.787	39.372	46.6167	710.097	309.884	1093.88	469.7	197998	3345.15	104	109	59.1897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	102	1039	343	[1034,338,1044,349]	0.000260504	3.35684	47.0421	191.804	37.9112	41.268	614.185	292.68	805.99	339.722	224890	2350.2	105	110	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	103	1070	342	[1066,338,1077,348]	0.000228312	1.21893	76.2167	2146.13	37.7239	38.9429	620.865	269.298	2767	345.514	449696	4341.45	106	111	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	104	1341	346	[1334,339,1349,356]	2.23795e-05	-0.949088	23.1825	78.7031	35.8773	34.9283	497.046	235.755	575.749	258.937	235401	1070.06	107	112	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	105	79	347	[74,342,88,353]	9.02332e-05	-0.418009	30.9731	115.075	37.1077	36.6897	508.573	247.613	623.648	278.586	210463	1471.34	108	113	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	106	1052	351	[1043,345,1060,359]	0.000435961	4.971	98.9469	290.149	36.0778	41.0488	495.125	234.956	785.274	333.902	437654	2705.15	109	114	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	107	374	360	[367,351,381,368]	0	-0.637346	228.23	81.9707	36.2716	35.6343	487.136	234.594	569.106	462.824	269452	1264.54	110	115	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	108	1193	361	[1185,353,1202,370]	2.48683e-05	0.24576	354.352	80.504	35.4374	35.6831	479.603	231.895	560.107	586.247	396251	1652.99	111	116	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	109	458	362	[449,355,468,370]	0	-3.96663	23.5254	65.489	40.2479	36.2812	491.904	236.501	557.393	260.027	246211	1114.21	112	117	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	110	1141	363	[1134,356,1149,372]	8.16467e-05	0.567508	12.761	51.2059	35.4848	36.0524	493.176	236.49	544.382	249.251	213290	1131.99	113	118	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	111	588	365	[581,358,596,374]	0.000216879	1.57218	36.3075	106.938	35.5373	37.1095	488.286	235.112	595.224	271.419	223176	1077.29	114	119	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	112	409	368	[401,360,420,376]	1.21831e-05	-0.685396	210.439	55.9706	36.542	35.8566	513.638	246.425	569.608	456.864	275177	975.329	115	120	282.138
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	113	80	372	[73,365,88,382]	0.000106218	0.79306	246.187	102.241	35.8343	36.6274	489.886	237.11	592.127	483.297	299032	1429.84	116	121	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	114	1148	375	[1139,368,1155,384]	8.25224e-05	0.893157	23.7484	70.9802	35.798	36.6912	479.216	228.467	550.196	252.216	244135	1213.12	117	122	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	115	1118	378	[1109,369,1128,388]	0.000147195	1.23688	8.46958	35.8699	35.1101	36.347	475.317	229.292	511.187	237.761	237971	900.108	118	123	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	116	135	381	[127,373,143,389]	8.80305e-05	2.23008	45.7929	105.416	35.8845	38.1145	476.091	233.238	581.507	279.031	447043	1996.31	119	124	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	117	159	381	[154,377,165,388]	0.00118958	4.61874	116.354	997.563	38.4802	43.0989	638.734	292.591	1636.3	408.945	426197	4747.6	120	125	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	118	178	392	[171,385,189,400]	3.14006e-05	0.691434	32.222	91.9269	37.0807	37.7722	490.845	240.099	582.772	272.321	328529	1405.18	121	126	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	119	750	392	[746,387,755,398]	0.0026764	12.5564	141.561	446.631	41.3971	53.9535	752.206	373.823	1198.84	515.384	410885	4843.14	122	127	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	120	328	398	[324,392,334,403]	0.000276566	0.262406	60.8602	179.748	37.8008	38.0632	574.936	265.466	754.684	326.326	223017	2379.68	123	128	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	121	151	400	[143,394,162,409]	1.84965e-06	1.72835	34.7725	102.01	36.0217	37.75	501.793	242.018	603.804	276.79	230682	1043.93	124	129	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	122	845	405	[837,398,852,413]	0.000597703	4.11725	165.726	440.754	35.7246	39.8418	472.675	231.732	913.429	397.458	493418	2825.84	125	130	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	123	356	406	[351,400,362,412]	0.000221162	-1.01389	99.454	1008.82	39.6777	38.6638	621.598	282.934	1630.41	382.388	480999	4203.31	126	131	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	124	719	401	[717,399,724,411]	0.000876105	-0.456226	60.497	225.74	40.7021	40.2459	838.67	378.191	1064.41	438.689	195346	3246.23	127	132	60.1762
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	125	184	406	[178,400,191,414]	0	-0.407362	156.411	119.928	35.9882	35.5808	523.18	251.649	643.108	408.06	236295	1434.31	128	133	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	126	85	415	[77,408,93,423]	5.30014e-06	-0.869308	99.2991	99.274	36.6412	35.7718	481.823	235.288	581.097	334.587	320940	1579.29	129	134	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	3	1	1	127	714	412	[709,408,720,417]	0.000153434	3.30397	108.484	353.842	35.3784	38.6824	514.158	236.622	868	345.106	241014	2874.27	130	135	83.8521
