ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	382	200	469	[193,462,206,476]	1.04813e-06	-1.93006	17.4308	57.7653	36.3821	34.4521	486.337	226.939	544.103	244.37	218459	1516.78	383	409	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	383	240	470	[233,464,249,477]	2.36672e-05	0.214224	10.0416	31.4938	36.3792	36.5934	503.424	234.162	534.918	244.203	234821	1307.89	384	410	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	384	1048	479	[1040,471,1059,488]	5.13832e-05	0.65582	759.126	75.1417	35.587	36.2429	464.883	226.56	540.025	985.686	293031	1060.87	385	411	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	385	428	477	[423,472,434,484]	2.19837e-05	1.68061	38.189	105.108	35.9323	37.6129	532.109	244.859	637.218	283.048	227501	1859.8	386	412	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	386	656	479	[649,472,667,487]	2.21114e-05	1.07932	13.924	48.3522	37.1248	38.2041	471.921	223.864	520.273	237.788	239365	990.376	387	413	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	387	73	481	[62,473,81,489]	3.99448e-05	-9.39004	916.421	10.8989	46.36	36.97	549.35	258.785	560.249	1175.21	330789	1439.13	388	414	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	388	115	481	[107,473,123,489]	3.04278e-05	0.505809	1010.75	90.012	36.0924	36.5982	470.984	229.124	560.996	1239.88	329942	1493.12	389	415	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	389	412	480	[405,474,419,486]	0.00053452	2.71571	85.7608	213.091	37.244	39.9597	521.842	240.239	734.933	326	450404	3064.23	390	416	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	390	146	482	[140,475,156,488]	1.83828e-05	0.633541	12.8883	49.5823	35.8103	36.4439	480.241	230.074	529.824	242.963	220195	1193.63	391	417	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	391	592	482	[578,475,601,491]	0	-0.111742	7.81076	27.5341	36.4266	36.3149	488.59	229.452	516.125	237.263	250298	877.941	392	418	285.097
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	392	1115	484	[1106,475,1125,493]	0.000120395	1.54578	38.2963	79.3951	35.5612	37.107	465.378	224.429	544.773	262.726	438058	1485.13	393	419	294.962
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	393	379	485	[368,478,386,491]	2.2828e-05	-0.195205	18.2365	47.7521	38.3602	38.1649	511.588	236.506	559.34	254.742	243750	1273.64	394	420	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	394	991	485	[986,481,996,491]	0.000285345	0.101449	167.288	140.001	38.8333	38.9348	603.532	275.571	743.533	442.859	327849	3612.36	395	421	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	395	1196	486	[1186,479,1206,494]	1.53974e-06	-1.28795	15.3276	53.1162	36.8677	35.5798	493.125	236.785	546.241	252.113	226131	891.934	396	422	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	396	1008	488	[1003,484,1012,498]	0.000137676	2.1863	48.0989	132.868	37.2296	39.4159	502.867	244.326	635.735	292.425	170916	1533.24	397	423	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	397	536	493	[528,485,546,501]	0	0.358117	16.5575	50.8825	36.3244	36.6825	460.002	218.2	510.885	234.758	237740	956.329	398	424	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	398	133	492	[128,487,140,497]	1.79977e-05	-1.23154	45.9286	116.062	37.2315	36	493.705	234.205	609.767	280.133	210803	1780.74	399	425	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	399	836	496	[827,487,843,505]	0.000135267	0.553985	8.70216	37.2276	36.1423	36.6963	465.23	221.644	502.458	230.346	229459	1086.92	400	426	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	400	875	495	[867,488,884,506]	0	0.149487	14.1847	46.2924	36.1262	36.2757	478.465	227.488	524.757	241.673	228426	1082.02	401	427	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	401	999	493	[994,487,1004,498]	0.000255837	-0.856481	71.445	181.039	39.125	38.2685	738.812	312.453	919.852	383.898	232909	2186.09	402	428	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	402	1289	495	[1282,488,1297,503]	4.32214e-05	0.242494	20.2451	65.3918	36.2575	36.5	481.009	229.656	546.401	249.901	214446	1076.15	403	429	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	403	563	497	[555,489,572,508]	0.00828945	149.23	73.2407	163.932	36.5711	185.801	462.802	219.903	626.734	293.144	230190	861.037	404	430	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	404	739	501	[732,494,747,512]	2.34656e-05	-0.0991112	17.7422	60.2432	36.3167	36.2176	461.635	219.3	521.879	237.042	234013	992.54	405	431	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	405	1010	507	[1001,497,1020,518]	8.18363e-05	0.38012	543.946	84.4895	36.7032	37.0833	469.129	228.467	553.618	772.413	288589	1015.76	406	432	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	406	815	510	[808,502,822,520]	9.01243e-05	1.74654	15.3881	45.3953	35.23	36.9765	463.638	219.729	509.033	235.117	229661	1092.98	407	433	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	407	918	508	[911,502,927,515]	0.000107698	1.36722	22.518	74.2282	36.3933	37.7605	471.137	226.901	545.365	249.419	218187	1324.4	408	434	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	408	167	507	[164,504,174,513]	0.000554579	-0.196494	541.702	245.186	40.877	40.6806	581.467	316.451	826.653	858.153	182578	2570.51	409	435	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	409	957	512	[949,505,968,520]	3.15905e-05	-0.127	389.443	81.4536	35.8563	35.7293	476.005	229.321	557.459	618.764	234950	1040.03	410	436	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	410	618	513	[611,505,626,522]	1.79779e-05	-0.517665	23.2471	73.3545	36.9803	36.4626	486.935	232.113	560.29	255.36	243570	1153.76	411	437	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	411	668	512	[659,505,676,519]	2.44915e-05	0.983706	30.0364	52.3933	36.6239	37.6077	484.989	231.676	537.383	261.713	230573	1118.33	412	438	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	412	602	515	[595,507,609,527]	5.82527e-07	-0.178156	50.8404	89.0801	36.5429	36.3648	495.752	231.565	584.832	282.406	462073	1919.67	413	439	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	413	156	513	[150,507,164,524]	0.00146537	6.76963	812.02	343.864	38.9293	45.6989	522.47	260.394	866.333	1072.41	574578	3131.42	414	440	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	414	637	515	[630,509,644,523]	0	-1.69408	6.77699	25.5397	37.6534	35.9593	503.681	237.363	529.221	244.14	225330	1327.99	415	441	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	415	698	516	[692,510,706,522]	0.000176628	1.22699	36.5927	111.903	36.1149	37.3419	484.33	228.73	596.232	265.323	220825	1444.18	416	442	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	416	1086	519	[1074,510,1095,528]	9.41069e-06	-0.00932063	623.933	76.3084	35.5128	35.5035	468.188	226.43	544.496	850.363	326741	1166.25	417	443	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	417	1243	523	[1228,510,1255,536]	1.03389e-05	-0.0403422	20.8643	62.4103	35.764	35.7237	470.004	226.511	532.414	247.375	565924	1258.05	418	444	449.842
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	418	166	517	[161,512,173,523]	0.00125045	4.71104	1000.53	323.588	39.1916	43.9027	571.563	270.677	895.15	1271.2	458384	4112.03	419	445	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	419	902	518	[897,513,910,524]	4.96551e-06	1.76887	12.9437	42.2707	35.6187	37.3876	477.753	226.475	520.023	239.419	206174	1620.13	420	446	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	420	1136	524	[1128,516,1146,535]	0.000183309	1.61736	705.975	93.0142	35.5265	37.1439	476.687	232.921	569.701	938.897	339050	1268.24	421	447	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	421	875	527	[866,518,885,536]	3.11987e-05	0.56511	17.9368	46.4558	36.4251	36.9903	494.002	230.226	540.458	248.162	255278	840.172	422	448	303.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	422	991	525	[984,518,999,534]	3.32031e-06	1.26656	14.3428	56.5483	35.0849	36.3515	474.739	229.217	531.287	243.559	222926	1118.7	423	449	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	423	1287	526	[1280,519,1296,534]	8.94374e-06	-1.44056	24.04	77.9231	36.8038	35.3632	476.35	228.453	554.274	252.493	217632	989.287	424	450	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	424	147	524	[139,518,154,529]	0.000146688	3.07801	31.7917	134.322	37.1803	40.2583	584.803	277.5	719.125	309.292	248134	2096.09	425	451	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	425	572	529	[564,521,581,540]	1.16343e-06	0.235692	11.1736	43.9703	35.0088	35.2444	465.326	221.4	509.296	232.574	244598	918.322	426	452	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	426	642	532	[635,523,648,540]	2.31272e-07	-1.16388	8.09515	31.4812	37.3269	36.163	507.731	237.796	539.212	245.891	231703	1276.49	427	453	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	427	924	534	[915,525,933,545]	3.47193e-05	-0.0495655	25.2818	119.365	36.5941	36.5445	486.583	231.41	605.949	256.692	464852	1613.75	428	454	288.057
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	428	669	534	[660,527,678,542]	6.51186e-06	0.134248	426.898	38.932	36.3313	36.4655	495.486	238.684	534.418	665.582	238796	1043.38	429	455	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	429	148	536	[139,529,159,544]	7.28797e-06	1.93735	62.9383	179.557	36.4924	38.4298	491.847	230.032	671.404	292.97	406830	1754.89	430	456	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	430	834	537	[830,532,839,541]	5.71963e-06	2.33313	14.308	54.4012	36.6335	38.9667	547.199	248.609	601.6	262.917	195862	3309.05	431	457	59.1897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	431	707	540	[700,533,714,549]	6.11696e-07	-1.12634	14.0106	47.9878	37.2036	36.0773	469.046	223.062	517.034	237.072	224429	1099.04	432	458	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	432	1228	540	[1214,532,1240,549]	0.000124453	2.1398	34.0161	57.8288	34.5709	36.7107	469.964	224.399	527.792	258.415	303798	968.418	433	459	313.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	433	1036	540	[1029,534,1042,549]	0.000264856	3.13067	924.735	135.141	36.9849	40.1156	494.506	242.548	629.647	1167.28	299654	1755.82	434	460	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	434	972	544	[963,536,982,553]	7.15571e-05	-0.183502	650.291	74.723	35.9578	35.7743	471.047	229.445	545.77	879.735	396495	1563.9	435	461	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	435	896	546	[889,540,902,557]	2.54374e-05	0.0669126	26.075	75.0407	36.2129	36.2798	485.923	229.578	560.964	255.653	230860	1212.54	436	462	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	436	656	549	[647,541,663,556]	5.18937e-05	-0.805263	10.6178	36.6145	37.5	36.6947	505.607	235.766	542.221	246.384	226449	1208.15	437	463	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	437	1019	553	[1012,545,1028,560]	0.000104306	1.91017	812.318	101.118	36.1055	38.0156	506.32	243.229	607.438	1055.55	250132	1320.6	438	464	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	438	1049	552	[1042,545,1059,559]	4.32673e-05	0.790541	19.6847	58.6824	35.4212	36.2117	471.182	228.099	529.865	247.784	225306	1028.78	439	465	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	439	1136	550	[1131,545,1142,559]	6.21844e-07	1.21652	15.8195	60.478	35.2568	36.4733	500.889	238.12	561.367	253.94	209370	1414.91	440	466	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	440	819	550	[815,547,823,555]	0.000177248	0.847857	20.3286	63.3393	36.67	37.5179	534.75	249.225	598.089	269.554	192063	3476.64	441	467	55.2437
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	441	1297	553	[1289,546,1307,561]	0.00013675	1.42575	392.582	77.047	34.8436	36.2694	467.406	225.867	544.453	618.449	364083	1506.4	442	468	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	442	860	555	[852,548,868,564]	2.87828e-05	1.48605	12.3508	44.4888	35.9651	37.4512	481.153	229.742	525.642	242.093	232992	1098.52	443	469	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	443	1114	555	[1101,548,1121,564]	3.74165e-08	-1.12811	15.1278	45.6973	35.6189	34.4908	456.554	221.153	502.251	236.28	219228	820.033	444	470	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	444	769	557	[758,550,776,566]	2.85053e-05	0.528476	9.39583	41.619	36.187	36.7155	482.444	228.851	524.063	238.247	234209	993.368	445	471	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	445	238	562	[230,555,245,573]	7.80135e-05	0.692614	22.7489	62.3282	35.5629	36.2555	462.566	220.066	524.894	242.815	233413	1042.33	446	472	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	446	998	562	[990,556,1007,569]	1.87062e-05	0.0976431	10.6777	47.0213	36.1299	36.2275	495.471	237.74	542.492	248.418	212855	1141.63	447	473	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	447	1031	561	[1026,556,1037,568]	0.000229714	-0.288247	41.5488	851.586	38.764	38.4757	672.317	282.199	1523.9	323.748	427046	4202.83	448	474	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	448	271	565	[264,558,281,575]	7.47493e-05	0.633028	15.1918	48.9112	34.6974	35.3304	474.538	225.033	523.449	240.225	234937	1049.13	449	475	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	449	671	565	[663,558,680,572]	4.85956e-05	1.71405	16.0107	50.837	35.5359	37.25	494.268	232.394	545.105	248.405	229809	1164.78	450	476	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	450	516	569	[510,563,522,576]	4.33215e-05	0.43089	27.7983	83.2361	36.2624	36.6933	500.217	234.848	583.453	262.647	221614	1497.65	451	477	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	451	308	569	[301,564,316,579]	0.00083594	3.87441	170.355	252.192	37.457	41.3314	528.116	255.338	780.308	425.692	437771	2625.82	452	478	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	452	845	576	[835,563,855,585]	0.00023947	1.39659	23.6128	71.9182	37.2028	38.5993	499.955	236.941	571.873	260.554	261153	862.306	453	479	302.854
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	453	1181	572	[1172,565,1189,581]	7.92062e-06	1.13948	14.2506	50.9174	35.3103	36.4498	472.554	228.435	523.472	242.686	222236	983.747	454	480	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	454	530	572	[524,566,536,579]	2.75658e-05	-1.22302	18.0641	82.2495	38.3774	37.1544	531.809	254.304	614.059	272.368	224863	1676.04	455	481	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	455	298	571	[294,567,303,579]	0.00067437	5.42898	963.161	299.188	36.7283	42.1573	509.509	243.457	808.697	1206.62	329961	3758.18	456	482	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	456	953	575	[945,567,963,583]	0.00016858	1.29396	601.213	73.3038	35.766	37.06	476.08	232.135	549.384	833.348	381091	1545.23	457	483	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	457	344	573	[340,569,350,578]	0.00034538	4.17637	145.587	376.243	35.3019	39.4783	494.047	236.311	870.29	381.899	184194	2706.03	458	484	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	458	403	578	[395,570,412,588]	1.0932e-05	-0.360307	416.69	64.9662	35.2789	34.9186	477.716	227.202	542.682	643.891	236928	930.899	459	485	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	459	777	580	[768,571,785,589]	1.76097e-05	0.431357	11.8731	43.8946	35.6906	36.122	467.288	221.42	511.183	233.293	234983	968.293	460	486	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	460	355	578	[350,573,361,586]	0.000152803	0.493289	29.9815	93.9229	35.6059	36.0992	492.97	232.736	586.893	262.718	227601	1761.2	461	487	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	461	1058	580	[1050,573,1065,590]	0.000223057	1.41744	606.173	69.2247	36.0871	37.5045	472.662	230.573	541.886	836.745	234134	1078.81	462	488	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	462	991	580	[984,574,1004,587]	5.86765e-05	0.839766	404.55	94.7868	35.1992	36.039	476.443	231.406	571.229	635.957	221266	970.974	463	489	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	463	329	580	[324,575,337,585]	3.55503e-06	0.661188	69.4652	214.614	37.5253	38.1864	479.818	236.111	694.432	305.576	235997	2027.36	464	490	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	464	469	579	[465,575,474,587]	0.000966693	3.91256	136.563	346.071	36.6545	40.567	526.568	244.942	872.639	381.505	196965	2058.36	465	491	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	465	1029	585	[1022,578,1037,593]	0	0.302317	704.457	72.323	35.8687	36.171	499.869	238.445	572.192	942.902	230065	1208.37	466	492	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	466	1316	588	[1306,578,1325,598]	2.86937e-06	0.556732	21.8415	72.9114	35.2892	35.8459	470.58	226.526	543.492	248.367	408956	1359.2	467	493	300.881
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	467	679	586	[671,579,686,593]	0	-2.05999	19.249	61.9578	36.3772	34.3172	478.456	224.412	540.414	243.661	231057	1259.25	468	494	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	468	1255	588	[1248,580,1262,595]	0.000305337	1.63924	27.2558	77.645	35.9288	37.568	483.604	230.294	561.249	257.55	207526	1244.78	469	495	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	469	127	590	[119,582,136,600]	0	-1.37126	15.4215	52.719	34.8237	33.4525	462.863	221.48	515.582	236.901	235185	906.483	470	496	259.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	470	1135	588	[1128,581,1145,597]	9.42165e-06	0.00938767	21.936	74.8051	35.6512	35.6606	481.649	230.381	556.454	252.317	229826	1068.68	471	497	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	471	540	589	[533,582,547,597]	5.11574e-07	0.311753	1073.03	101.903	36.5143	36.8261	496.766	235.634	598.668	1308.66	320988	1768.38	472	498	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	472	321	595	[314,583,327,602]	2.15755e-05	1.44658	62.4627	177.187	36.3187	37.7653	497.019	228.659	674.207	291.122	452916	2155.47	473	499	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	473	1221	589	[1215,583,1231,598]	3.15655e-06	-1.72654	23.7745	71.2825	36.0526	34.3261	482.516	230.812	553.799	254.587	212678	1171.68	474	500	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	474	337	589	[331,584,342,595]	0	-1.37969	41.7317	118.543	37.8554	36.4757	522.554	240.482	641.097	282.214	223499	2199.6	475	501	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	475	689	590	[682,585,694,599]	0.000114904	-0.291931	28.6166	92.5674	37.4338	37.1418	488.05	228.795	580.617	257.411	222370	1598.68	476	502	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	476	838	591	[828,584,846,600]	1.19836e-05	0.119936	541.834	99.8349	36.2267	36.3467	490.138	229.081	589.973	770.916	370799	1670.56	477	503	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	477	1165	591	[1159,585,1171,598]	0.000469805	1.44369	45.4084	156.104	39.7937	41.2374	549.673	261.7	705.777	307.108	215501	1571.59	478	504	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	478	1151	593	[1145,587,1159,600]	5.11591e-05	1.33962	12.0352	57.5891	35.6604	37	556.057	260.358	613.646	272.394	208999	1668.19	479	505	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	479	498	596	[490,589,505,604]	5.88121e-06	-0.454283	17.7553	51.4399	36.368	35.9137	504.743	235.839	556.183	253.594	229205	1179.41	480	506	194.34
