ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	229	432	781	[424,774,441,789]	1.97699e-05	-1.08628	364.925	103.59	37.5307	36.4444	523.017	262.746	626.606	627.671	432075	2027.73	229	239	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	230	413	782	[407,776,419,790]	1.28861e-05	-1.01242	22.4845	69.1704	36.5217	35.5093	512.389	258.783	581.559	281.267	214887	1352.98	230	240	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	231	1317	781	[1308,774,1325,788]	0.000317644	2.82412	1110.42	138.77	36.1567	38.9808	519.182	262.543	657.952	1372.96	300021	1462.15	231	241	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	232	460	792	[454,786,467,799]	9.45175e-05	0.386655	35.1207	114.965	36.9185	37.3052	527.963	267.191	642.929	302.312	222107	1462	232	242	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	233	44	793	[37,787,50,806]	1.11025e-05	0.531435	844.239	98.5203	35.5382	36.0697	496.39	261.075	594.91	1105.31	245256	1236.89	233	243	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	234	154	797	[148,791,162,804]	7.75002e-06	-2.48785	-5.85683	12.6303	38.4879	36	597.789	296.573	610.42	290.716	218737	1368.72	234	244	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	235	656	799	[649,792,663,810]	5.83931e-05	1.57886	56.3875	162.632	36.4478	38.0267	495.195	254.048	657.827	310.436	460226	2073.45	235	245	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	236	74	802	[67,795,83,814]	2.14022e-06	-0.360409	15.628	59.076	35.6726	35.3122	492.451	254.321	551.527	269.949	226546	968.975	236	246	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	237	478	802	[473,797,484,809]	9.69694e-07	-0.937438	29.1673	104.103	38.1791	37.2417	555.881	281.458	659.983	310.625	220017	1858.58	237	247	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	238	1026	803	[1019,796,1034,810]	0.000135027	1.84575	91.4364	180.818	35.2274	37.0732	484.603	249.826	665.421	341.262	238044	1471.36	238	248	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	239	643	807	[638,802,648,813]	0.000614466	0.202933	38.8147	130.68	39.1832	39.3861	629.508	301.443	760.188	340.257	216948	2177.41	239	249	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	240	997	806	[992,801,1002,813]	0.000990903	4.01894	169.443	438.576	35.3756	39.3945	470.084	244.64	908.661	414.083	215791	2006.83	240	250	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	241	466	810	[459,803,475,818]	0	0.861264	455.45	107.224	36.0089	36.8702	482.896	249.637	590.12	705.087	276676	1348.38	241	251	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	242	412	812	[404,804,422,821]	2.4875e-05	-1.03252	119.017	81.9472	36.3089	35.2764	501.65	255.926	583.598	374.943	420214	1731.57	242	252	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	243	102	816	[95,807,110,826]	2.7853e-05	-0.692799	575.834	76.683	37.1735	36.4807	495.029	256.231	571.712	832.064	231777	1008.37	243	253	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	244	238	819	[231,812,246,826]	1.82114e-05	-1.04901	28.5382	87.3669	35.792	34.743	485.449	249.691	572.816	278.229	215955	1222.97	244	255	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	245	375	822	[369,816,382,830]	2.79639e-06	0.523661	23.2	69.4469	35.8638	36.3875	496.078	253.312	565.525	276.512	217459	1377.72	245	256	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	246	486	821	[481,816,492,829]	0.000663415	5.05141	284.291	386.922	37.3949	42.4463	515.021	266.354	901.942	550.645	229837	1925.48	246	257	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	247	607	828	[602,822,614,836]	0.00107237	3.16577	54.4992	183.053	37.5302	40.696	595.395	299.149	778.448	353.648	255409	2071.25	247	258	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	248	216	829	[210,823,222,838]	5.78154e-06	-0.405963	20.2742	72.9705	37.1687	36.7627	522.414	266.133	595.384	286.407	225758	1292.93	248	259	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	249	493	831	[488,826,500,840]	0.000510574	1.00929	94.0782	462.515	40.477	41.4863	616.506	310.586	1079.02	404.664	472353	3279.58	249	260	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	250	201	835	[194,828,208,841]	0.000197043	1.21261	25.3654	79.6725	37.9679	39.1806	545.571	274.801	625.243	300.167	217009	1527.64	250	261	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	251	345	837	[338,829,354,844]	8.91886e-05	0.119378	36.8937	96.8934	36.3227	36.4421	494.98	251.738	591.874	288.632	221726	1182.95	251	262	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	252	182	837	[174,829,191,846]	0	-0.637	315.213	75.5542	36.5308	35.8938	539.017	275.863	614.571	591.075	414861	1860.8	252	263	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	253	53	826	[46,819,68,845]	0.000108063	0.611745	390.406	104.283	36.2859	36.8976	517.835	266.67	622.118	657.076	739809	1968.34	253	264	375.855
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	254	603	837	[597,831,617,848]	0.000935344	5.4447	119.233	352.929	36.1187	41.5634	536.428	265.603	889.357	384.836	661581	3148.54	254	265	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	255	281	845	[271,836,296,854]	6.62669e-06	-0.0284825	24.7714	80.2767	35.4226	35.3941	486.313	250.288	566.59	275.059	411994	1119.66	255	266	367.963
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	256	85	844	[76,837,95,852]	1.48579e-06	-1.55052	54.372	60.1201	37.1865	35.636	505.123	258.833	565.243	313.205	229284	972.481	256	267	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	257	116	843	[108,837,124,849]	5.26918e-08	0.796818	15.955	49.9576	36.3669	37.1637	515.855	262.525	565.813	278.48	217688	1290.46	257	268	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	258	372	844	[365,837,384,851]	1.49841e-05	0.704053	17.239	47.6587	35.9768	36.6809	506.831	255.71	554.489	272.949	230898	995.996	258	269	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	259	394	839	[387,837,398,843]	3.5798e-06	0.737227	14.419	41.993	36.5794	37.3167	598.757	290.748	640.75	305.167	194361	3283.7	259	270	59.1897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	260	146	846	[138,838,156,856]	0	-0.359051	519.096	73.1088	36.34	35.9809	500.62	258.713	573.729	777.809	248781	962.546	260	271	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	261	477	845	[468,838,484,853]	0	-0.570745	567.016	119.045	36.6506	36.0798	496.223	256.777	615.268	823.793	400959	1908.21	261	272	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	262	217	844	[212,838,224,854]	0.00016664	1.32725	34.0781	95.5837	36.1758	37.503	522.938	261.922	618.521	296	225165	1383.32	262	273	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	263	510	847	[505,842,515,853]	0.000150376	-3.07412	35.7387	140.689	42.7217	39.6476	662.635	325.357	803.324	361.095	218452	2108.98	263	274	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	264	428	850	[421,843,438,858]	3.95765e-07	0.0718092	601.54	89.5495	35.5729	35.6447	498.661	256.631	588.211	858.171	310678	1381.28	264	275	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	265	519	853	[512,847,524,858]	0.000162676	0.946541	58.6185	192.925	37.6667	38.6132	568.273	285.41	761.198	344.028	221055	2113.97	265	276	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	266	188	856	[180,848,196,864]	7.55444e-07	0.0849151	829.507	104.341	37.3956	37.4805	521.85	267.099	626.19	1096.61	255925	1123.07	266	277	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	267	251	856	[244,849,262,864]	1.75466e-06	-1.06248	15.0186	52.6811	35.3168	34.2543	497.629	255.46	550.31	270.478	213625	933.405	267	278	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	268	497	857	[489,849,507,866]	5.91001e-05	1.07512	519.239	111.004	36.5399	37.6151	514.507	261.292	625.51	780.531	419105	1777.59	268	279	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	269	133	861	[126,855,141,869]	0	-0.629398	17.2163	66.9981	37.7288	37.0994	551.78	278.497	618.778	295.713	223956	1327.61	269	280	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	270	284	860	[278,854,294,867]	0	0.684437	22.8104	75.2497	34.1892	34.8736	490.855	251.162	566.104	273.973	183798	1023.7	270	281	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	271	398	858	[395,855,406,861]	0.00060493	0.0832993	20.9806	73.5314	38.8038	38.8871	628.791	301.165	702.323	322.145	191441	3130.03	271	282	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	272	27	863	[19,855,37,872]	0.000269521	1.86252	303.476	73.8388	35.4047	37.2672	493.306	255.498	567.145	558.973	223775	865.794	272	283	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	273	210	869	[202,861,218,877]	0	0.460789	17.6796	53.2606	35.2665	35.7273	502.668	256.11	555.928	273.789	220619	1070.04	273	284	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	274	531	873	[521,865,541,881]	2.49939e-05	-0.829439	409.994	74.247	37.6536	36.8242	527.482	269.042	601.729	679.037	425604	1580.33	274	285	269.313
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	275	114	874	[106,867,121,884]	8.17775e-07	1.41872	35.4533	111.039	36.1732	37.5919	527.656	265.632	638.695	301.085	446483	2029.57	275	286	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	276	147	882	[141,873,154,890]	0.000587659	0.44026	98.5348	1071.46	41.4561	41.8963	778.193	349.081	1849.65	447.616	846017	5229.26	276	287	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	277	1045	878	[1038,872,1054,885]	0.00014029	1.37404	39.5329	113.544	34.7103	36.0843	469.143	243.045	582.687	282.578	221020	1349.67	277	288	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	278	549	879	[544,874,555,887]	0.000258924	0.245712	37.0951	102.334	37.2081	37.4538	525.72	263.574	628.054	300.669	219952	1715.1	278	289	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	279	166	880	[160,874,172,890]	8.11516e-06	0.435336	432.095	63.7707	38.442	38.8773	563.125	280.335	626.896	712.429	224697	1397.38	279	290	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	280	354	881	[347,874,364,889]	3.21782e-05	0.8644	20.4186	62.9567	35.3274	36.1918	484.888	247.787	547.845	268.205	228322	1056.84	280	291	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	281	264	885	[258,879,273,895]	6.44184e-05	-0.126726	22.191	70.8761	36.1581	36.0314	510.056	258.312	580.932	280.503	211045	1120.07	281	292	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	282	177	885	[171,879,183,892]	1.12229e-05	-0.244416	30.1597	60.2019	37.209	36.9645	526.458	267.259	586.66	297.418	218026	1567.45	282	293	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	283	278	885	[272,879,290,892]	1.29663e-06	1.11769	18.9638	54.2931	35.4977	36.6154	512.385	257.998	566.678	276.962	215223	1048.89	283	294	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	284	227	887	[218,880,237,896]	7.23302e-07	-1.37348	813.48	67.5436	35.8872	34.5137	503.978	259.967	571.522	1073.45	256140	1018.22	284	295	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	285	757	888	[750,881,764,903]	3.03441e-05	1.2444	19.3752	67.8268	35.3265	36.5709	532.125	265.286	599.952	284.661	413899	1451.78	285	296	285.097
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	286	471	893	[462,885,484,902]	0	-1.47642	429.223	46.966	36.868	35.3916	494.019	254.783	540.985	684.006	377566	1152.82	286	297	327.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	287	730	894	[722,886,739,907]	4.26918e-05	-0.321016	27.687	89.4411	35.9379	35.6169	493.354	252.355	582.795	280.042	375839	1236.96	287	298	303.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	288	1023	892	[1018,887,1028,897]	0.000495154	2.38285	109.064	294.356	35.3984	37.7812	468.414	241.842	762.771	350.906	213317	2252.47	288	299	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	289	521	893	[516,888,529,898]	6.91897e-05	1.37981	39.4164	106.613	36.8057	38.1855	525.976	263.301	632.589	302.718	217275	1776.2	289	300	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	290	378	897	[370,889,387,906]	0.000145589	0.532488	39.2363	129.945	36.5027	37.0352	518.32	259.92	648.266	299.156	447291	1771.15	290	301	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	291	798	902	[789,889,805,909]	2.07348e-05	0.143228	123.18	72.0495	35.6742	35.8175	506.8	258.566	578.849	381.746	238518	959.456	291	302	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	292	771	885	[764,879,778,905]	0.000152391	-0.0505608	13.1968	57.5205	36.4294	36.3788	527.507	265.749	585.027	278.945	307436	1063.63	292	303	289.043
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	293	181	904	[174,897,189,914]	0.000311166	1.87765	723.59	122.746	36.6824	38.56	532.694	268.614	655.44	992.204	380521	1714.36	293	304	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	294	145	904	[140,899,153,910]	3.33701e-05	3.07694	87.4977	269.115	36.632	39.709	520.027	260.368	789.142	347.866	440781	3334.44	294	305	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	295	200	911	[193,902,207,920]	1.66124e-05	-0.10282	20.9219	57.0288	36.413	36.3102	499.156	254.286	556.185	275.208	220105	1032.95	295	306	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	296	270	920	[262,913,282,928]	2.62806e-06	-0.283883	15.3813	50.8239	34.7521	34.4683	485.109	248.512	535.933	263.893	210350	846.151	296	307	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	297	665	920	[659,913,671,929]	0.000399288	2.20099	18.1274	69.5492	36.2783	38.4793	514.356	260.21	583.905	278.337	216355	1297.73	297	308	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	298	681	913	[672,902,695,942]	1.25634e-05	0.584479	226.32	84.458	35.7799	36.3644	484.573	250.182	569.031	476.502	590980	978.873	298	309	603.735
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	299	559	927	[549,918,569,941]	3.42998e-05	0.106208	16.0396	60.0693	35.7974	35.9036	486.504	250.976	546.573	267.016	312793	825.716	299	310	378.814
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	300	498	931	[483,914,516,957]	0.000101464	1.90058	348.229	176.408	35.3572	37.2578	479.658	247.415	656.066	595.644	1849800	1941.12	300	311	952.954
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	301	231	934	[221,927,239,942]	0.000107846	0.0756424	478.744	80.9257	36.5299	36.6055	501.588	259.407	582.514	738.151	209522	974.266	301	312	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	302	429	934	[421,929,437,939]	2.4609e-05	1.33322	1039.58	160.168	35.1987	36.5319	546.718	281.467	706.887	1321.04	322445	2318.15	302	313	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	303	819	932	[812,930,822,937]	0	0.297195	41.2994	117.881	38.9806	39.2778	622.767	328.534	740.648	369.833	96151.7	1804.96	303	314	53.2707
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	304	525	940	[518,933,533,948]	0	-1.25717	740.817	98.812	36.0511	34.794	517.605	266.429	616.417	1007.25	314875	1603.95	304	315	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	305	249	943	[241,935,260,951]	4.02396e-05	0.625776	62.2572	91.3108	35.9446	36.5704	486.304	249.024	577.615	311.281	431180	1618.83	305	316	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	306	805	943	[800,938,818,948]	0.000193615	1.44508	1173.27	244.094	38.0726	39.5177	563.132	287.735	807.227	1461.01	435953	3134.19	306	317	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	307	677	952	[671,946,684,961]	4.67633e-05	0.423202	623.988	109.414	36.5528	36.976	535.407	270.024	644.82	894.012	400901	2433.47	307	318	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	308	546	956	[538,951,555,963]	0	-0.70543	16.6161	48.9751	36.1265	35.4211	519.113	261.852	568.088	278.468	216988	1286.31	308	319	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	309	813	958	[807,951,824,964]	8.98233e-05	0.722089	21.4915	83.6519	37.6728	38.3949	528.266	264.862	611.918	286.354	233961	1216.23	309	320	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	310	764	962	[756,954,772,970]	3.60614e-05	-0.344035	588.378	93.3506	36.37	36.026	485.251	248.388	578.602	836.766	242136	1062.56	310	321	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	311	1250	964	[1244,956,1262,973]	0.000240443	7.07876	166.981	458.676	35.7727	42.8515	484.542	248.712	943.218	415.693	717144	3598.82	311	322	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	312	1267	967	[1262,963,1272,979]	0.00102599	3.10738	86.7785	325.268	41.8926	45	686.228	347.221	1011.5	434	599757	4863.74	312	323	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	313	683	973	[676,967,690,981]	3.85026e-05	0.457811	201.783	116.919	36.6824	37.1402	501.429	253.485	618.348	455.268	220535	1363.13	313	324	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	314	1244	976	[1238,969,1249,982]	0	0.632476	85.8241	235.053	37.7253	38.3578	503.91	250.644	738.963	336.468	225457	2096.73	314	325	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	315	1301	975	[1295,970,1308,980]	0.000267145	-0.470117	26.4429	109.254	38.8683	38.3982	561.675	280.398	670.929	306.841	232181	2082.83	315	326	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	316	819	979	[811,971,830,988]	0.00017441	1.87898	29.459	83.3726	35.8337	37.7127	504.098	254	587.47	283.459	246918	933.948	316	327	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	317	1261	980	[1254,971,1268,987]	0.0022164	7.18613	164.804	397.356	43.0446	50.2308	701.348	299.071	1098.7	463.876	635762	3813.41	317	328	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	318	1278	988	[1270,982,1285,999]	5.73042e-06	-0.0594177	79.4198	70.7448	37.2059	37.1465	564.801	272.52	635.545	351.939	452631	2317.31	318	329	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	319	1295	993	[1283,987,1302,998]	1.96797e-06	1.16916	2.40527	18.1198	36.5677	37.7368	573.646	278.402	591.766	280.807	230602	1367.01	319	330	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	320	788	1000	[780,991,796,1011]	6.36965e-05	-0.531785	12.8686	57.1268	36.0878	35.556	495.153	255.292	552.28	268.16	243489	920.978	320	331	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	321	829	997	[820,990,836,1006]	2.93019e-07	-0.0383264	12.4033	50.473	36.1732	36.1349	513.462	259.141	563.935	271.544	241580	1139.01	321	332	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	322	1316	1002	[1309,996,1323,1008]	5.73899e-05	-0.0500367	29.8326	89.7105	36.2319	36.1818	544.863	268.062	634.573	297.895	227771	1614.61	322	333	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	323	817	1010	[815,1008,823,1021]	0.00048584	-1.01515	12.6642	1056.9	40.8818	39.8667	972.418	385.709	2029.32	398.373	420398	5682.04	323	334	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	324	220	206	[206,191,232,221]	0.00061242	6.18354	698.272	327.292	36.3652	42.5487	481.128	256.051	808.421	954.323	1381050	2527	324	339	546.518
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	325	1043	841	[1025,829,1060,855]	0.000107733	1.41095	26.8993	87.2114	34.7571	36.1681	472.088	244.277	559.299	271.177	923272	1321.91	325	340	698.438
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	326	365	948	[355,938,376,958]	6.41001e-05	0.699916	39.5491	115.016	35.4752	36.1751	472.043	242.482	587.059	282.031	316692	906.859	326	341	349.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	2	1	1	1	103	9	[96,2,110,19]	0	-2.89552	1051.19	37.7725	38.1776	35.2821	529.326	267.144	567.098	1318.33	312983	1355.85	1	7	230.84
