ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	116	665	382	[660,378,670,390]	0.000536272	-0.527569	62.0276	178.408	39.6895	39.1619	607.316	281.011	785.724	343.038	216438	2089.53	116	124	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	117	590	388	[578,379,599,399]	5.62952e-06	0.24405	14.4769	42.5411	35.0067	35.2508	480.888	231.384	523.429	245.861	230507	705.931	117	125	326.53
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	118	631	386	[626,382,636,392]	2.05762e-05	0.588868	33.8695	127.129	37.2466	37.8354	600.212	280.801	727.342	314.671	202385	2596.91	118	126	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	119	1061	388	[1055,381,1066,395]	0.000123113	3.4874	64.4012	156.368	36.2421	39.7295	581.468	262.132	737.836	326.533	216075	1795.35	119	127	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	120	1042	390	[1035,384,1049,396]	0.00071744	3.33339	82.5502	225.92	36.4149	39.7483	558.709	258.82	784.629	341.371	198485	1407.01	120	128	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	121	70	391	[62,388,73,398]	0	-2.61403	51.4401	1263.71	39.7784	37.1644	827.892	335.875	2091.6	387.315	449966	6248.3	121	129	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	122	224	394	[216,388,232,401]	0.000139806	1.3598	24.5152	75.2484	34.8831	36.2429	495.469	236.479	570.718	260.994	219815	1258.89	122	130	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	123	642	395	[634,390,646,401]	0.000155058	0.0650118	463.569	116.057	39.2222	39.2872	726.667	349.889	842.723	813.457	282025	3041.34	123	131	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	124	654	401	[649,396,659,406]	0.000104136	0.744308	49.8815	136.963	40.2982	41.0426	671.175	308.193	808.138	358.074	211898	2285.1	124	132	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	125	642	407	[628,397,648,414]	0.000418056	4.75534	1209.29	265.159	35.176	39.9314	582.801	275.288	847.961	1484.58	523301	2600.32	125	133	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	126	519	409	[511,400,527,420]	9.26469e-06	-0.101226	523.32	75.1362	35.9466	35.8453	494.393	237.77	569.529	761.09	299783	1093.12	126	134	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	127	258	409	[251,401,265,416]	6.55587e-07	0.932799	302.002	90.9356	36.527	37.4598	513.84	246.595	604.776	548.598	226330	1318.55	127	135	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	128	468	415	[460,406,480,427]	0.000104639	1.40366	34.0808	102.64	36.0789	37.4825	514.379	244.256	617.019	278.337	508714	1637.07	128	136	310.746
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	129	660	414	[650,407,668,426]	1.20974e-05	1.57974	350.068	123.947	36.0032	37.583	497.619	234.694	621.566	584.762	238012	1026.68	129	137	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	130	1094	413	[1089,408,1101,419]	0.000515656	3.41661	119.876	362.68	35.5427	38.9593	512.109	246.115	874.789	365.992	379085	3124.19	130	138	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	131	232	415	[226,409,241,422]	2.68484e-06	0.241727	14.374	41.6766	37.0238	37.2655	530.188	247.767	571.864	262.141	219982	1259.85	131	139	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	132	76	416	[70,410,83,427]	2.47476e-06	2.541	30.6194	89.4345	36.5257	39.0667	514.554	245.52	603.989	276.139	236049	1329.33	132	140	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	133	199	417	[192,410,206,425]	0.000378348	2.01308	306.603	75.3304	35.9446	37.9577	493.908	235.619	569.238	542.222	219844	1179.12	133	141	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	134	483	430	[473,419,492,443]	1.78778e-05	-0.0273586	23.3366	79.6424	36.9761	36.9487	521.654	245.53	601.296	268.866	441614	1275.38	134	142	346.26
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	135	257	429	[249,423,263,437]	0.00013102	0.0467569	26.7427	85.6807	38.0097	38.0565	549.805	256.393	635.486	283.136	236991	1357.26	135	143	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	136	81	434	[73,428,86,453]	0.000580707	0.521428	75.6255	233.366	40.4084	40.9298	584.073	268.782	817.439	344.408	350117	1556.62	136	144	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	137	220	444	[212,437,228,453]	1.79925e-06	-0.245359	24.3297	71.4483	36.5787	36.3333	489.002	231.351	560.451	255.681	224440	1068.14	137	145	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	138	89	450	[82,442,96,464]	2.28411e-05	0.903586	182.987	96.3647	36.1651	37.0687	519.914	244.2	616.279	427.187	484312	1873.82	138	146	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	139	254	449	[248,443,262,456]	2.78803e-05	0.495488	19.8607	62.2747	37.4512	37.9467	509.199	238.933	571.473	258.793	213987	1446.11	139	147	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	140	272	450	[266,444,278,457]	1.87424e-05	0.577451	25.213	85.665	37.5059	38.0833	524.196	249.475	609.861	274.688	224843	1582.78	140	148	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	141	479	458	[472,451,487,467]	0.00018122	1.14708	92.2983	115.979	36.3747	37.5217	526.108	247.277	642.087	339.575	439137	2150.48	141	149	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	142	273	466	[267,460,280,475]	0.000101816	0.461983	9.87533	37.4868	37.3754	37.8373	538.959	252.179	576.446	262.054	218228	1332.63	142	150	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	143	442	468	[435,462,449,478]	6.7513e-06	1.85526	34.5172	109.258	35.0543	36.9096	484.974	232.85	594.232	267.367	215112	1231.96	143	151	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	144	70	467	[60,462,80,473]	3.94905e-05	1.9892	16.1846	48.9025	35.9185	37.9077	534.169	250.887	583.072	267.072	201618	1048.09	144	152	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	145	52	481	[41,471,65,490]	0.000124224	1.0292	38.8485	91.228	35.4608	36.49	498.629	237.117	589.857	275.966	522397	1517.33	145	153	344.287
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	146	450	479	[443,472,457,487]	0.000293053	0.819632	38.7399	108.325	36.7244	37.544	524.541	246.079	632.865	284.819	248657	1306.02	146	154	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	147	296	483	[289,477,305,490]	7.69178e-07	0.627961	28.9264	97.0923	36.0663	36.6943	509.887	245.695	606.979	274.622	230898	1212.74	147	155	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	148	507	495	[500,488,515,507]	3.25018e-05	1.52401	20.0211	65.5674	35.5922	37.1162	498.574	237.481	564.141	257.502	237930	1000.78	148	156	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	149	278	496	[272,490,286,503]	2.62384e-05	1.67754	34.7296	100.659	35.8889	37.5664	522.684	244.837	623.343	279.566	222151	1574.77	149	157	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	150	382	498	[376,489,389,507]	0.000218131	2.85635	1016.95	103.359	36	38.8564	512.266	253.694	615.624	1270.64	266509	1492.58	150	158	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	151	296	497	[290,491,306,505]	0.000120939	2.55667	23.631	81.9315	35.2105	37.7672	530.164	250.152	612.095	273.783	241600	1295.8	151	159	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	152	470	499	[462,491,480,507]	1.07071e-06	-0.957989	26.9966	88.3712	36.9658	36.0078	512.363	242.292	600.734	269.289	448069	1774.23	152	160	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	153	370	502	[362,494,380,511]	0.000133267	1.63202	1106.76	106.781	35.5301	37.1622	516.771	248.222	623.552	1354.98	405690	1587.81	153	161	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	154	554	501	[549,497,561,506]	0.000236296	1.71357	31.8571	181.841	38.2345	39.9481	836.379	363	1018.22	394.857	290472	3824.01	154	162	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	155	572	505	[567,499,584,522]	0.000815754	4.22258	431.153	289.246	37.5924	41.815	580.305	269.627	869.551	700.78	772871	3084.46	155	163	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	156	288	509	[282,503,295,516]	0.000424887	0.0710295	21.6626	57.9634	37.3575	37.4286	529.363	246.419	587.327	268.082	224937	1551.13	156	164	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	157	1307	513	[1298,504,1316,523]	6.54282e-05	1.20899	43.6993	83.3711	35.5402	36.7492	491.413	237.688	574.784	281.387	372322	1198.16	157	165	310.746
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	158	345	514	[331,504,357,523]	6.11929e-05	0.242328	214.594	58.8329	35.8731	36.1154	510.258	242.854	569.091	457.448	370373	1031.44	158	166	359.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	159	1323	512	[1315,506,1330,521]	2.08216e-06	-1.08734	20.0688	60.1408	36.5688	35.4815	500.002	239.534	560.143	259.603	181917	975.698	159	167	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	160	79	518	[69,509,88,527]	1.65255e-06	-1.33308	20.2861	65.891	36.0307	34.6976	475.542	228.869	541.433	249.155	247002	860.423	160	168	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	161	430	518	[422,510,439,527]	8.08442e-05	0.560485	229.398	111.31	35.1816	35.7421	488.988	234.058	600.298	463.456	386083	1553.05	161	169	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	162	553	514	[550,511,560,517]	0	2.98961	27.4657	199.124	38.146	41.1356	860.401	342.839	1059.53	370.305	289262	4969.86	162	170	58.2032
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	163	319	522	[311,513,327,531]	2.57609e-07	0.225841	15.1282	48.8552	35.6759	35.9018	503.984	238.662	552.839	253.79	231716	1048.61	163	171	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	164	28	528	[20,520,37,538]	0.00013774	0.325728	31.1639	91.1213	35.7119	36.0377	487.084	233.669	578.205	264.833	244538	1037.18	164	172	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	165	192	527	[185,520,201,535]	6.79591e-05	0.530452	19.5294	61.8868	35.6297	36.1602	492.123	235.15	554.01	254.68	233344	1148.24	165	173	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	166	286	532	[280,525,293,542]	0	0.35837	21.001	61.7535	35.0587	35.4171	511.407	242.084	573.161	263.085	230961	1176.5	166	174	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	167	135	533	[126,526,144,541]	3.72206e-05	0.149722	26.8351	85.3871	35.0431	35.1928	490.981	234.721	576.368	261.556	234291	1065.01	167	175	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	168	500	537	[494,528,509,544]	1.03364e-06	0.784426	901.214	109.189	35.6715	36.456	511.303	243.201	620.492	1144.41	255514	1342.03	168	176	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	169	18	540	[12,532,23,547]	0.000112449	-0.0278195	92.0736	170.845	36.3421	36.3143	555.284	258.155	726.129	350.229	264436	1914.69	169	177	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	170	517	546	[509,538,525,555]	0.000114509	1.06614	23.9329	74.5331	35.2891	36.3553	485.414	232.686	559.947	256.618	234914	1044.43	170	178	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	171	764	548	[759,540,770,558]	3.4682e-05	2.04151	53.1645	155.392	36.8447	38.8862	536.326	253.171	691.719	306.335	201849	1225.22	171	179	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	172	797	545	[791,539,804,554]	2.81015e-05	1.05958	36.2972	124.71	36.2718	37.3314	547.059	262.07	671.769	298.367	206272	1237.25	172	180	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	173	170	549	[163,542,178,558]	0.000145358	1.17253	20.5653	67.8304	35.185	36.3575	491.319	233.527	559.15	254.092	227816	1115.63	173	181	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	174	238	550	[230,543,246,557]	0.000170949	1.25244	25.7904	81.48	35.5871	36.8396	488.98	232.391	570.46	258.182	228398	1238.1	174	182	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	175	1345	550	[1338,543,1354,560]	2.90199e-06	-0.246413	10.206	29.7379	36.2857	36.0393	544.686	255.025	574.424	265.231	189918	840.69	175	183	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	176	203	551	[195,544,210,560]	0.000221771	1.7956	16.7911	55.1374	35.9486	37.7442	512.918	242.083	568.056	258.874	234341	1104.88	176	184	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	177	467	553	[459,545,477,561]	9.67476e-05	0.776658	231.959	68.7471	35.8817	36.6583	486.365	231.424	555.112	463.383	239654	1012.23	177	185	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	178	1312	554	[1304,545,1322,562]	1.7851e-07	-0.789002	14.6533	49.3604	36.226	35.437	489.821	236.327	539.181	250.98	193626	772.744	178	186	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	179	406	554	[398,546,416,563]	4.68181e-05	0.382782	355.808	85.1731	35.4141	35.7969	495.608	236.161	580.781	591.969	252534	999.965	179	187	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	180	785	554	[778,546,793,562]	6.05692e-05	-0.656468	197.169	47.5708	38.4194	37.7629	570.847	268.46	618.418	465.629	206490	1078.95	180	188	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	181	324	557	[317,551,334,564]	0	-0.507358	600.609	103.867	35.7724	35.265	514.248	246.746	618.115	847.355	395172	2002.91	181	189	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	182	304	557	[296,551,312,565]	2.06309e-05	0.361509	9.55121	29.2128	36.2543	36.6158	530.03	250.228	559.243	259.78	227483	1302.81	182	190	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	183	805	557	[798,552,810,566]	0.000307665	0.414815	26.811	108.273	38.1852	38.6	553.354	260.562	661.627	287.373	199269	1346.65	183	191	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	184	371	560	[358,553,378,569]	0.000187831	1.1448	17.8855	68.405	36.4301	37.5749	504.17	240.544	572.575	258.429	244641	1004.01	184	192	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	185	287	561	[281,556,292,570]	2.42177e-05	0.0472149	1009.89	134.224	37.9759	38.0231	542.838	260.272	677.062	1270.16	350236	2731.01	185	193	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	186	98	564	[91,557,111,572]	6.48871e-05	0.652089	20.8151	82.4877	36.1627	36.8148	549.175	262.129	631.663	282.944	463805	1741.31	186	194	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	187	786	572	[780,566,795,579]	1.06078e-05	0.0458717	209.369	61.4116	37.3877	37.4335	557.617	258.094	619.029	467.462	202464	1186.34	187	196	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	188	744	573	[738,567,749,581]	0.00080499	1.12783	983.416	220.579	38.3354	39.4632	558.95	269.54	779.529	1252.96	353047	2631.47	188	197	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	189	757	572	[749,556,764,583]	0.000203764	3.56662	81.5814	219.574	35.7915	39.3581	513.747	241.794	733.321	323.375	446212	1528.11	189	198	292.003
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	190	294	573	[292,570,299,583]	1.44574e-05	-3.77181	25.1095	1405.5	39.1983	35.4265	951.974	330.905	2357.47	356.015	431234	6428.5	190	199	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	191	320	582	[313,575,327,591]	0.000219187	1.05215	22.9308	67.0801	37.2312	38.2833	539.903	254.258	606.983	277.189	236803	1333.58	191	201	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	192	443	581	[434,574,450,592]	8.70149e-05	0.0479091	29.4945	90.3645	36.4729	36.5208	514.761	243.126	605.125	272.621	237510	1003.17	192	202	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	193	206	581	[200,575,213,588]	5.57955e-05	0.521905	34.9943	100.523	36.5203	37.0423	518.561	243.64	619.085	278.634	223630	1596.42	193	203	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	194	1296	584	[1284,576,1307,593]	4.56207e-05	-0.482746	149.595	97.4211	36.2994	35.8166	498.271	239.031	595.692	388.626	390031	1368.06	194	204	285.097
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	195	1337	584	[1330,577,1348,593]	1.76393e-06	-0.463591	8.56669	28.7591	35.8822	35.4186	542.329	254.466	571.088	263.033	186358	878.647	195	205	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	196	735	590	[729,584,744,596]	0	0.767002	45.3559	142.287	35.1603	35.9273	503.804	237.862	646.091	283.218	205320	1261.4	196	206	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	197	200	590	[192,582,208,598]	0.0004218	1.56142	45.6631	121.089	36.0342	37.5956	515.922	241.364	637.011	287.027	242971	1345.89	197	207	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	198	266	592	[258,586,275,599]	0	-1.90188	17.8869	53.1625	36.0861	34.1842	506.048	241.134	559.211	259.021	233795	1247.35	198	208	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	199	418	596	[411,587,426,607]	7.21113e-06	-0.942822	816.746	94.6361	35.9428	35	513.811	246.23	608.448	1062.98	346036	1414.41	199	209	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	200	329	604	[321,594,337,613]	5.5932e-05	0.490457	28.3164	93.1401	35.9195	36.41	525.17	248.469	618.31	276.785	464297	1803.27	200	210	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	201	232	604	[225,597,243,615]	7.36363e-05	0.40419	807.435	83.6971	36.1743	36.5785	492.22	237.982	575.917	1045.42	318299	1333.29	201	211	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	202	1282	607	[1275,600,1289,617]	0.000125665	1.75664	13.2418	45.7629	36.2034	37.96	505.207	240.483	550.97	253.725	192418	975.26	202	212	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	203	375	608	[367,601,385,617]	1.09607e-05	-0.258266	626.639	98.2145	36.4436	36.1853	501.924	239.508	600.139	866.147	349292	1367.08	203	213	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	204	51	608	[45,602,59,616]	0.000102489	0.870166	27.687	91.0433	36.142	37.0122	510.042	241.813	601.085	269.5	233051	1440.49	204	214	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	205	289	612	[279,603,297,620]	9.73792e-05	0.10903	485.654	113.888	36.6204	36.7294	523.501	245.926	637.388	731.58	439659	1747.76	205	215	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	206	956	614	[949,606,963,622]	1.38501e-05	0.146959	158.866	175.504	36.7494	36.8964	509.548	245.052	685.052	403.917	380202	1996.93	206	216	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	207	1342	616	[1335,609,1350,625]	8.64004e-05	0.177986	18.3293	61.506	35.724	35.902	503.666	241.024	565.172	259.353	194375	965.863	207	217	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	208	1173	621	[1166,617,1179,625]	0.00046332	2.64822	107.493	301.968	36.7803	39.4286	499.867	246.023	801.835	353.516	196258	2186.21	208	218	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	209	939	626	[931,619,947,638]	0.000122845	0.66677	43.6683	129.351	36.5643	37.2311	516.225	243.655	645.576	287.324	395748	1685.57	209	219	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	210	31	628	[24,621,39,637]	6.82177e-07	0.732408	19.312	71.048	35.0657	35.7981	523.389	248.251	594.437	267.563	248231	1181.36	210	220	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	211	970	626	[965,621,977,632]	4.27615e-06	1.82468	459.081	234.559	37.2655	39.0902	545.81	266.124	780.369	725.205	347051	2883.62	211	221	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	212	1162	623	[1155,620,1167,628]	0.000513743	-0.35097	58.5767	211.113	40.0794	39.7284	591.159	283.571	802.272	342.148	182284	2281.22	212	222	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	213	1311	623	[1303,612,1319,631]	8.13417e-05	-0.0573319	35.1017	83.7908	37.0693	37.012	517.942	245.695	601.733	280.797	338712	1367.92	213	223	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	4	1	1	214	1148	626	[1143,622,1152,633]	3.68994e-06	1.2491	75.1884	208.654	35.0118	36.2609	530.02	248.714	738.674	323.902	180631	1990.26	214	224	90.7575
