ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	167	640	365	[631,355,649,375]	2.11622e-05	0.149103	23.0393	70.794	34.911	35.0601	466.108	254.445	536.902	277.484	269352	864.047	169	173	311.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	168	511	364	[502,357,518,379]	0.000121437	0.630657	27.0084	75.1947	36.2457	36.8763	477.176	260.599	552.371	287.608	491009	1758.77	170	174	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	169	289	372	[282,365,298,383]	0.000121782	1.34521	37.0904	101.148	36.4681	37.8133	471.412	257.052	572.56	294.142	276821	1247.16	171	175	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	170	1297	371	[1290,364,1306,380]	3.44508e-05	-0.137495	19.7488	57.5898	34.7739	34.6364	461.428	251.988	519.018	271.736	232149	1069.67	172	176	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	171	446	372	[440,366,453,380]	0.000136446	2.104	142.635	74.7441	35.7022	37.8062	479.243	262.64	553.987	405.275	241875	1532.41	173	177	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	172	379	376	[372,369,388,384]	5.61313e-05	1.25953	597.208	92.5224	37.2189	38.4785	509.583	275.663	602.105	872.871	366055	1775.44	174	178	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	173	277	375	[272,370,283,382]	0.000762009	3.37815	69.8696	183.49	37.52	40.8981	516.39	278.76	699.88	348.63	256487	2407.39	175	179	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	174	1180	379	[1168,371,1188,387]	6.57944e-05	0.888338	414.811	65.5198	35.8981	36.7865	471.658	259.452	537.178	674.263	323571	1167.26	176	180	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	175	688	379	[683,374,695,385]	0.000346277	3.77824	42.9614	139.042	36.5606	40.3388	495.785	271.03	634.826	313.992	225216	1886.77	177	181	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	176	422	384	[416,378,433,392]	3.58101e-06	-1.68095	999.432	91.8567	37.0377	35.3568	498.038	276.95	589.894	1276.38	433931	2210.41	178	182	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	177	284	382	[277,377,289,388]	0.000397527	0.736346	39.8206	101.757	37.4654	38.2018	554.296	283.723	656.053	323.544	256429	2280.17	179	183	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	178	353	387	[346,380,361,394]	4.17134e-06	-0.382944	18.9784	63.0403	36.3581	35.9751	479.875	261.236	542.915	280.214	249486	1258.21	180	184	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	179	399	388	[390,381,406,395]	0	-3.10137	544.261	49.5026	39.5357	36.4343	535.058	293.179	584.561	837.439	318162	1628.88	181	185	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	180	1326	387	[1317,382,1337,393]	1.85092e-06	-1.00219	32.9878	77.3123	35.9416	34.9394	478.678	257.911	555.99	290.899	242654	1242.3	182	186	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	181	671	390	[666,384,678,396]	1.84384e-05	-0.658045	31.5975	110.483	39.4957	38.8376	520.226	279.548	630.709	311.145	232689	2016.02	183	187	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	182	658	391	[652,385,664,400]	0.000415842	1.10596	15.8356	62.1813	37.446	38.5519	499.15	269.554	561.331	285.39	236367	1555.86	184	188	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	183	708	394	[701,387,715,402]	2.47169e-05	0.487143	24.415	84.3143	37.4629	37.95	505.206	273.48	589.52	297.895	467024	2367.09	185	189	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	184	1324	400	[1317,393,1337,407]	0.000162941	0.0429165	63.4986	174.079	36.3188	36.3617	507.171	266.805	681.25	330.303	340552	1836.24	186	190	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	185	676	404	[669,397,683,414]	6.06608e-06	1.05981	15.4812	56.4926	35.9217	36.9815	496.614	268.204	553.106	283.685	257431	1208.12	187	191	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	186	387	406	[379,399,394,415]	5.40621e-06	1.2722	26.1745	69.8384	34.9803	36.2525	503.874	270.416	573.712	296.591	255476	1307.94	188	192	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	187	1004	399	[990,389,1019,416]	4.14227e-05	0.795964	339.031	102.498	35.4843	36.2803	466.82	259.022	569.318	598.053	742063	1424.66	189	193	520.869
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	188	743	409	[736,402,751,417]	0.000179247	1.97616	21.0199	63.3001	36.6438	38.62	466.56	255.13	529.86	276.15	237779	1205.17	190	194	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	189	641	408	[636,403,650,420]	0	0.679289	511.276	136.728	36.7995	37.4788	519.757	279.857	656.485	791.133	358488	2202.4	191	195	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	190	724	411	[718,405,730,418]	0.000129669	0.956453	30.479	83.3176	37.8229	38.7793	520.669	277.549	603.986	308.028	237399	1659.65	192	196	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	191	974	412	[969,408,979,416]	0.00149946	5.41836	109.725	329.608	38.469	43.8873	501.759	280.317	831.366	390.042	226918	3239.79	193	197	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	192	624	416	[619,410,628,422]	7.85766e-06	6.95245	103.457	313.278	38.5198	45.4722	640.124	325.056	953.403	428.514	218001	3069.24	194	198	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	193	464	416	[458,410,478,423]	0.000237492	1.65495	262.091	129.741	35.5426	37.1975	489.617	266.337	619.358	528.428	319845	1334.26	195	199	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	194	997	416	[991,409,1004,425]	0	-1.66853	329.933	75.0812	36.865	35.1964	491.657	268.942	566.738	598.875	231760	1398.41	196	200	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	195	969	419	[964,414,974,424]	0.00223099	6.13001	116.582	311.18	38.5474	44.6774	496.358	261.353	807.538	377.935	226805	2472.15	197	201	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	196	1290	425	[1283,418,1299,433]	1.11983e-05	1.50752	17.7974	46.5222	34.8974	36.4049	502.971	264.237	549.493	282.034	221514	1095.35	198	203	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	197	724	430	[716,422,732,438]	0	-1.01678	16.4888	54.8369	36.5441	35.5273	501.304	269.648	556.141	286.136	257070	1184.5	199	204	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	198	1325	440	[1319,432,1331,447]	9.61168e-06	-0.53127	34.9304	95.4237	35.7958	35.2645	487.776	261.708	583.2	296.639	215668	1410.45	200	205	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	199	898	437	[893,433,904,441]	0.00171042	5.82862	123.373	331.687	38.7596	44.5882	524.784	290.486	856.471	413.859	227307	2710.81	201	206	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	200	745	441	[739,435,751,448]	0	0.705099	36.8289	96.4641	36.4803	37.1854	479.841	260.449	576.305	297.278	239930	1610.7	202	207	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	201	53	446	[45,439,60,454]	1.09918e-05	-0.299347	24.5151	71.1317	35.5803	35.281	495.687	265.518	566.819	290.033	277195	1338.05	203	208	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	202	39	448	[33,442,47,458]	1.29218e-05	-0.719056	22.7553	72.8519	35.8104	35.0914	504.595	267.986	577.447	290.741	257867	1326.89	204	209	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	203	898	446	[894,441,905,450]	0.00154625	5.29808	42.8226	-34.564	39.8361	45.1341	931.869	369.153	897.305	411.976	241946	2990.95	205	210	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	204	277	454	[267,448,283,462]	0.000358459	1.87727	57.4585	149.947	35.6582	37.5355	461.976	254.082	611.923	311.541	243566	1349.18	207	212	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	205	879	457	[875,451,882,461]	5.66614e-05	-2.23763	26.4953	837.88	40.9299	38.6923	1310.22	390.274	2148.1	416.769	189056	3685.46	208	213	51.2977
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	206	1219	462	[1213,454,1232,469]	0.00149769	7.7213	200.593	1749.94	36.4274	44.1486	488.682	265.006	2238.62	465.599	689270	3147.32	209	214	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	207	51	462	[44,455,59,469]	0	-1.5428	11.7053	57.6622	38.1801	36.6373	546.102	288.069	603.765	299.775	272072	1351.95	210	215	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	208	733	466	[726,459,740,476]	7.8266e-05	0.889721	26.3784	69.7479	37.2229	38.1126	512.135	273.396	581.883	299.775	259282	1183.93	211	216	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	209	510	466	[505,462,518,472]	0.000476942	4.2234	64.5229	233.617	39.7766	44	654.383	331.059	888	395.581	509957	6010.91	212	217	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	210	675	475	[666,468,684,482]	4.41515e-05	0.193888	50.8413	80.7059	36.3176	36.5115	485.607	265.269	566.313	316.111	250352	1169.49	213	218	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	211	859	476	[851,468,869,485]	0	-0.808946	462.969	91.9058	37.7228	36.9139	509.604	275.364	601.509	738.333	360742	1369.59	214	219	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	212	824	482	[817,475,829,487]	7.41282e-05	-0.981394	81.4757	244.185	40.8746	39.8932	699.068	355.99	943.252	437.466	833705	8205.03	215	220	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	213	42	482	[40,480,50,486]	0.00160096	1.3964	101.882	255.468	44.4113	45.8077	775.282	366.734	1030.75	468.615	236689	4614.02	216	221	51.2977
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	214	771	500	[759,486,781,507]	0.000634926	6.32906	341.38	202.661	38.2043	44.5333	490.347	271.143	693.007	612.522	511716	1921.19	217	222	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	215	813	495	[806,490,818,501]	1.98913e-05	1.66645	64.4869	171.04	41.0158	42.6822	538.147	282.7	709.187	347.187	237090	2246.13	218	223	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	216	693	501	[686,494,701,508]	0	0.260691	22.1279	74.8585	35.5322	35.7929	484.402	263.399	559.26	285.527	237123	1422.3	219	224	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	217	749	501	[742,494,758,511]	0	-0.642631	487.432	84.7033	36.3563	35.7137	480.543	262.238	565.247	749.67	341063	1523.05	220	225	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	218	792	499	[788,495,801,504]	1.74007e-06	2.99487	60.6738	230.955	39.3385	42.3333	478.3	273.562	709.255	334.235	236011	2345.51	221	226	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	219	801	506	[793,500,807,512]	1.17399e-06	1.5247	42.2434	128.975	37.7273	39.252	524.891	277.182	653.866	319.425	246333	1966.18	222	227	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	220	787	511	[781,505,794,517]	0.000159966	4.07351	45.5794	128.74	36.5523	40.6258	513.686	269.879	642.426	315.458	245186	1603.5	223	228	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	221	243	516	[237,510,251,522]	6.79209e-05	-0.313487	11.7405	54.173	38.8322	38.5187	541.852	290.066	596.025	301.806	239985	1520.44	224	229	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	222	224	520	[218,514,230,528]	6.07971e-05	-0.436203	24.6895	71.7783	37.1955	36.7593	492.716	267.07	564.494	291.759	234608	1468.02	225	230	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	223	709	525	[700,518,717,533]	7.71406e-05	0.794692	21.6669	62.7329	36.0356	36.8303	479.157	261.237	541.89	282.904	245448	1141.32	226	231	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	224	1106	526	[1099,519,1113,537]	1.26041e-05	1.04252	18.8163	61.1123	36.0496	37.0921	473.471	261.008	534.583	279.825	234520	1042.68	227	232	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	225	1142	523	[1136,519,1149,528]	6.2583e-05	0.713874	38.5445	113.67	38.5433	39.2571	577.159	300.827	690.829	339.371	208440	2012.32	228	233	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	226	1156	526	[1150,520,1162,533]	0	-0.880396	56.2506	152.846	38.31	37.4296	495.704	271.404	648.549	327.655	223152	1593.01	229	234	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	227	253	528	[247,522,260,535]	0.000336709	1.38053	28.1686	94.442	37.3175	38.698	518.115	276.147	612.557	304.315	243843	1658.93	230	235	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	228	599	530	[593,524,607,537]	1.01841e-06	0.295526	22.0755	69.2694	36.3526	36.6481	476.089	261.727	545.358	283.802	234333	1466.3	231	236	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	229	1067	534	[1062,529,1072,539]	0.000150183	-2.33838	133.155	382.796	41.2214	38.883	465.927	258.557	848.723	391.713	242356	2613.55	232	237	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	230	245	540	[239,534,252,547]	4.58899e-05	-0.270776	26.1692	80.5158	37.2574	36.9866	493.088	262.958	573.604	289.128	238051	1619.53	233	238	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	231	1139	544	[1133,538,1147,550]	1.61836e-05	-0.822121	21.6131	44.3313	37.7955	36.9733	562.142	296.96	606.473	318.573	222985	1506.92	234	239	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	232	513	541	[509,537,523,553]	0.00161457	10.5594	132.272	367.327	39.8578	50.4172	581.865	303.615	949.192	435.887	609107	4089.05	235	240	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	233	571	537	[562,528,581,555]	1.34712e-05	1.77872	34.1334	99.8433	36.2015	37.9802	490.006	267.632	589.849	301.765	695161	1739.95	236	241	399.53
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	234	1017	546	[1000,538,1025,569]	6.92092e-05	0.892724	497.398	101.812	35.302	36.1947	475.779	263.876	577.591	761.274	546642	1332.03	237	242	410.382
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	235	463	544	[459,540,470,549]	0.000744884	3.91235	101.858	280.13	36.1629	40.0753	501.236	271.174	781.366	373.032	247780	2700.77	238	243	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	236	640	541	[631,528,649,555]	1.7287e-05	-0.278626	33.4287	107.853	36.8272	36.5486	499.769	269.248	607.622	302.677	680719	1811.12	239	244	375.855
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	237	588	548	[583,543,594,553]	0.000358979	-0.386461	21.9399	68.5854	41.1622	40.7757	579.723	304.892	648.308	326.832	236409	2239.67	240	245	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	238	766	549	[755,543,775,558]	7.65465e-05	1.12398	168.445	118.377	35.7915	36.9155	469.825	258.349	588.202	426.793	430966	2051.01	241	246	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	239	31	553	[24,546,39,562]	0.000266743	1.09211	784.882	97.9456	36.8985	37.9906	492.561	269.499	590.507	1054.38	453678	2159.1	242	247	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	240	480	551	[475,546,487,557]	1.91772e-05	-0.897389	13.3756	66.6536	37.7231	36.8257	525.805	283.918	592.459	297.294	229785	2136.98	243	248	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	241	776	553	[769,546,781,559]	0	-0.139889	36.9761	85.5618	35.4793	35.3394	504.145	269.033	589.706	306.009	163869	1523.96	244	249	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	242	453	558	[447,548,460,568]	1.11782e-05	0.0728265	24.2276	76.3913	35.6135	35.6864	485.677	262.618	562.068	286.845	297893	1372.6	245	250	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	243	58	556	[51,549,67,565]	0.000191288	0.910767	24.088	65.9554	35.7083	36.619	480.954	262.074	546.91	286.162	254677	1229.35	246	251	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	244	1154	559	[1148,550,1160,565]	9.40681e-06	-0.430639	25.041	82.3	36.4964	36.0658	517.45	279.314	599.75	304.355	219894	1466.47	247	252	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	245	1129	558	[1122,551,1137,566]	9.83768e-07	0.203822	26.1955	82.8213	36.0438	36.2477	480.716	263.445	563.537	289.64	236521	1120.37	248	253	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	246	582	557	[577,552,589,562]	0.00042029	0.90531	52.763	131.09	39.9	40.8053	588.185	300.131	719.274	352.894	238666	2141	249	254	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	247	1075	560	[1068,553,1083,571]	7.58152e-05	0.310625	27.1339	73.3477	36.9493	37.2599	484.745	265.536	558.093	292.67	241674	1079.22	250	255	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	248	667	561	[660,555,674,570]	0.000308445	1.77807	427.314	137.004	37.5741	39.3522	497.883	275.088	634.887	702.403	248736	1585.79	251	256	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	249	468	561	[460,555,474,567]	2.83983e-05	-0.123288	47.5605	121.073	37.1233	37	514.849	267.541	635.922	315.102	241793	1914.87	252	257	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	250	568	564	[561,558,575,571]	1.82866e-05	0.857183	36.9338	99.3783	37.1232	37.9804	512.367	272.622	611.745	309.556	259809	1721.35	253	258	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	251	1095	567	[1088,559,1103,577]	1.15228e-05	0.270468	18.9883	53.3012	36.269	36.5395	486.076	263.709	539.377	282.697	239296	1063.91	254	259	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	252	1170	567	[1163,559,1177,576]	0.000124644	1.26099	22.1281	71.6986	35.5272	36.7882	493.764	269.502	565.463	291.631	233988	1168.43	255	260	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	253	492	568	[484,560,500,577]	1.37268e-05	-0.700207	4.26894	23.6762	36.729	36.0288	499.941	269.439	523.617	273.708	251461	1048.98	256	261	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	254	660	568	[656,564,665,575]	0.000694034	2.31111	76.7084	210.812	37.9859	40.297	552.812	285.826	763.624	362.535	278589	2796.07	257	262	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	255	687	577	[679,569,697,590]	1.05188e-05	0.125563	419.547	70.3599	35.7537	35.8793	465.533	257.701	535.893	677.248	399226	1395.49	258	263	286.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	256	782	575	[775,569,788,587]	5.15039e-05	0.295364	16.9045	55.0946	36.0493	36.3447	487.357	264.047	542.451	280.951	239899	1180.5	259	264	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	257	11	583	[4,577,20,590]	2.74325e-06	-1.41805	6.20411	17.3077	38.1815	36.7634	511.418	273.973	528.726	280.177	249788	1361.33	260	265	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	258	1025	587	[1016,578,1034,596]	2.19296e-06	0.326721	456.165	72.7016	36.0243	36.351	481.107	271.325	553.808	727.49	266008	1100.61	261	266	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	259	737	590	[731,584,744,600]	0.000113189	2.02508	162.93	95.3324	36.1475	38.1726	481.745	262.909	577.077	425.839	258218	1558.05	262	267	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	260	767	591	[760,584,777,601]	1.14892e-05	-0.0200919	16.0726	56.9237	36.0508	36.0307	476.133	260.765	533.057	276.838	263163	1170.03	263	268	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	261	1143	592	[1135,585,1153,599]	0.000193363	1.32813	25.3651	73.107	36.1877	37.5158	474.911	260.73	548.018	286.095	239375	1097.97	264	269	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	262	989	596	[982,588,997,604]	0.000120706	1.41814	21.7903	68.5892	35.7087	37.1268	480.279	264.639	548.868	286.429	230131	1137.96	265	270	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	263	756	599	[748,590,767,608]	1.60231e-05	1.19426	13.6892	45.9161	35.3957	36.5899	482.062	262.721	527.978	276.41	248482	906.058	266	271	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	264	77	597	[70,590,87,604]	0	0.077889	18.2688	58.6015	36.3775	36.4554	467.962	253.764	526.563	272.033	255436	1215.65	267	273	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	2	1	1	265	1034	596	[1026,589,1045,604]	8.30375e-08	-1.35169	465.526	69.7608	38.4932	37.1415	492.068	274.586	561.829	740.112	259042	1280.92	268	274	202.231
